13380825;8;186
6329849;5;70
11618157;3;144
6267428;5;6
16522414;9;18
15430861;6;93
15700861;4;226
11034147;4;65
10767189;9;22
7126245;0;37
5314065;6;220
6764780;5;117
5603083;6;73
3917174;4;151
1061131;0;211
14156085;1;212
9609847;6;41
7311228;5;38
1532971;0;195
12101887;7;66
15740874;4;135
5693240;3;86
11326426;9;90
2331265;3;184
2372287;1;147
10885734;1;22
16525838;7;219
14716429;0;247
6132164;3;246
8451725;5;232
3919794;2;80
3011918;4;254
4038713;6;58
11490319;6;65
11380562;0;90
5533148;0;37
12249276;5;178
10242269;9;91
4218939;6;241
6711917;4;81
9100819;7;155
2879179;3;29
9019272;8;243
180757;9;75
16489397;2;40
15667090;2;149
8003948;8;209
286225;8;26
16544315;5;151
11093445;8;181
9268352;5;58
8612641;2;254
11333728;6;2
9315521;7;201
9960342;6;37
14012665;0;129
7340212;8;122
11289799;0;94
10713635;6;96
11787684;4;45
7974447;2;104
2775576;1;238
5171742;5;166
15979523;1;52
8217916;8;31
1819280;5;134
3966911;4;240
14479160;0;220
16489397;9;107
11289799;7;0
11613557;4;250
9196789;7;6
1200900;8;166
5001295;1;104
9741334;7;212
7885598;4;58
13970065;6;174
5940414;3;194
4000719;6;44
4386166;4;210
9024492;6;40
11333728;2;67
9459384;6;79
13662204;1;6
1765348;2;100
13259753;6;183
10704287;0;205
8241055;8;200
15219136;8;134
2525175;4;226
6167529;2;67
13655273;7;145
15823783;1;224
8798670;0;112
345641;5;20
1846177;7;23
6103009;2;51
15089978;0;142
1602235;6;234
580657;7;99
1227766;1;20
12620488;4;157
5275421;7;174
4435392;7;114
15500566;9;240
12901815;4;204
7758038;2;161
15594008;7;194
9829863;4;115
10828136;9;24
5420257;3;4
9084884;6;226
16704072;5;5
13054961;8;199
9300423;0;236
11377220;5;34
677039;4;238
6320446;2;207
2208418;6;100
6028267;6;157
11661544;2;67
13535763;2;41
15022906;5;164
4896026;3;151
9136952;0;27
7355210;9;150
12814888;6;129
2807564;4;101
14535438;9;229
717610;4;209
9654596;4;225
8090270;2;242
6673904;2;121
3231498;4;201
12331093;1;238
7589502;1;143
3919794;6;176
1210661;1;248
4246732;9;212
14811997;4;7
2586929;6;50
2794828;3;116
4062700;3;167
3456262;7;164
7998022;5;86
10632185;8;90
11377220;7;34
5756358;0;25
1029536;1;95
6256404;2;174
8541565;4;120
5873436;6;101
1696641;6;80
3176368;0;187
10900548;3;130
15822957;8;109
2352297;3;64
13893635;8;88
1697482;3;44
7146018;2;239
10828136;3;226
16539453;1;199
7014431;0;149
15029016;4;62
3925679;2;68
12765181;4;216
10828136;7;176
11333728;2;176
13238443;0;94
2352297;8;45
16276182;3;45
5241311;1;95
7345676;0;152
3229827;3;231
11949791;3;91
14976864;3;119
9785414;7;66
5944056;8;2
1515715;8;15
6381113;9;181
12765181;1;93
16058699;0;203
5113946;1;222
16170137;6;184
580657;7;150
489317;0;33
1532971;9;79
3927359;3;184
4531314;3;136
8456835;6;173
7739924;4;9
5826228;7;47
12792050;8;249
13011028;1;25
12560783;0;223
4468072;7;246
403275;2;166
8276995;6;121
16522414;8;37
1684028;2;229
7469371;0;13
5103755;7;74
1300316;2;235
4150359;0;111
8413780;0;232
8399724;6;181
1515715;2;25
9722789;5;79
4246732;5;242
5944056;1;197
5649539;7;116
15657288;9;188
5748647;9;201
9738972;2;206
14370494;0;232
7085187;9;254
7215398;1;49
4460915;8;30
5019987;6;166
12192561;9;191
3919794;0;235
10900548;3;142
1624383;6;209
14505935;2;175
6167529;2;56
7589502;7;86
11875540;5;101
10242269;2;2
5773035;9;2
6966644;6;180
12693496;2;169
16337374;6;54
11173615;3;186
9104523;3;201
11365531;3;14
4693105;1;156
5420257;6;10
11382536;8;89
10583993;3;83
15990477;2;229
1142331;5;142
8454578;9;102
12903855;7;233
11802169;8;9
9154513;0;114
16505449;2;129
3270461;7;173
14370494;9;64
8554457;6;205
15705070;4;134
898944;8;197
2886523;4;47
5337614;9;64
16750297;9;13
15478078;5;74
4057320;6;72
16537952;3;136
11292121;7;136
5479664;5;143
13069055;2;30
10295125;8;78
4435392;7;208
13944624;6;244
13970065;8;234
7412952;8;48
6202917;8;32
740196;0;45
7355210;0;161
155350;7;196
15764664;9;252
15430861;9;46
8133760;8;240
1487119;5;195
15764325;2;94
6323166;3;5
5728922;7;210
13800218;5;83
13375459;3;87
11311615;4;188
5940414;4;59
5309853;9;103
6291404;7;106
3176368;3;137
3925679;7;46
14335329;6;159
3225719;1;44
6202917;2;182
3919794;4;78
7469371;9;144
1765383;7;248
8612641;2;58
8379088;9;30
5069078;0;242
15823783;1;57
7688440;0;226
4290124;7;130
11915583;5;136
9997987;9;199
8436357;8;209
6232903;3;16
3869561;3;160
16086497;4;104
4200675;0;179
11811558;4;39
15989987;5;39
9535398;2;37
4103843;6;158
9284513;7;40
5241311;1;63
7688440;6;169
14026199;9;57
8875767;8;68
11490319;2;217
7020646;3;103
7046436;0;222
14179229;7;32
4686779;2;50
16434289;5;216
4581897;6;185
8401507;4;166
3342533;0;167
3080316;0;115
1952543;0;112
10666488;1;59
10114687;3;109
9196789;6;142
3112403;8;193
1779256;6;196
5248816;9;38
11292955;6;56
5038254;8;162
12984740;4;136
6202917;6;10
12451202;3;221
9284513;5;170
14577650;4;188
4423266;8;139
9835361;8;206
5012882;7;151
1176794;8;81
9598734;0;127
12140783;7;138
13944624;4;76
8076543;4;120
9545610;2;204
12588177;6;233
4200675;4;208
14694828;4;113
12814888;5;226
6953068;9;231
2417847;2;127
9010112;7;38
8341376;9;86
5688731;0;113
9542763;0;10
9345648;9;35
1532971;8;39
8723645;7;32
14026199;5;111
16578312;7;106
5314065;1;227
3381923;9;233
303204;1;220
6711917;1;163
14834991;8;29
13970065;3;107
16539453;2;45
14720081;9;255
8133760;0;177
6691066;9;254
606080;8;60
12545479;2;119
11124592;5;202
15784112;8;10
16309870;8;20
16659153;3;234
5063680;1;73
5861640;8;153
11946261;9;249
9535398;7;231
8029677;5;242
4483345;5;11
13987665;3;124
15513796;7;8
2755162;6;92
9512686;0;151
1466307;0;192
10103098;8;44
8080107;0;107
1696641;7;115
44970;7;58
6864016;3;81
16493142;5;105
10102936;9;83
8456835;4;25
1750476;8;87
15339959;9;109
13561056;2;25
552139;8;81
9311854;8;242
11168965;5;220
11326426;5;255
11671389;4;232
10821033;6;127
9956065;4;115
8248190;3;165
8858448;1;192
1250374;1;41
10212765;6;215
13094505;6;166
15999007;0;239
3035704;5;76
16102198;4;167
8076543;2;118
5222617;8;176
13588673;0;231
4855531;8;70
11063178;4;212
6244527;6;55
15908662;1;133
11074163;7;14
5503450;2;128
16753874;8;164
7023640;5;199
15494789;0;231
11613557;2;237
474780;2;239
7972083;7;93
6358674;9;63
3112403;6;17
3055289;7;37
2393670;9;213
16486309;5;69
1650069;0;78
9196789;7;53
12878997;3;167
12333690;4;211
10545427;7;97
2953099;2;222
13156585;7;140
4386166;7;67
9739132;4;198
8858448;1;75
14834491;6;154
628196;6;148
1142331;9;163
5861640;0;235
12192561;8;209
4076671;8;192
11218811;8;42
7404244;0;193
4309556;9;146
16448741;2;21
8003948;8;194
16322267;2;73
14991796;3;106
4528312;6;191
6759379;3;208
8227262;0;9
1877038;8;131
10654462;0;22
9828724;6;11
6632813;8;31
190904;2;12
8607051;8;177
250499;2;138
14289927;6;185
9001798;8;222
15667090;7;66
8264093;0;22
15685331;3;95
10217463;0;164
15346133;4;111
12701592;4;129
8626387;4;166
3658398;4;254
1466307;6;133
6819095;4;123
3905409;7;30
5108096;4;103
562421;1;221
5420257;5;226
1684028;5;200
293987;8;56
2149464;1;131
4444230;9;90
5318043;4;164
15047847;8;44
16619286;1;232
4896026;8;148
6944836;4;201
15392752;6;129
13893635;7;57
2730770;2;204
15946818;2;124
1750476;0;149
15392752;4;183
1935934;0;255
10716322;1;242
7972083;8;40
7525004;6;231
11952211;2;112
7087598;2;91
9975894;8;225
5533148;5;122
14353333;9;160
717610;9;106
13844241;8;219
5533148;4;252
9463989;7;34
14716429;4;47
5942310;4;37
2581516;2;58
15750990;9;139
2567471;9;178
1399558;6;54
4041311;4;209
13805858;1;176
1074066;8;135
12792050;5;58
6987431;9;27
6047743;3;111
15219136;7;2
14464617;6;43
2097887;8;45
14719002;6;178
13739350;7;60
12878997;1;255
5260619;9;204
5025778;9;142
8090270;7;54
10068880;7;243
1522244;5;81
15740344;2;153
11247715;6;234
1612753;6;157
9696488;8;160
6187580;6;22
11615546;5;180
3856328;5;199
4731320;3;40
8525429;2;133
7138195;4;248
10558069;0;81
13206584;3;254
15987182;1;165
11063178;5;23
7745498;8;85
9960342;5;70
3499553;6;84
11952211;7;8
5375934;2;127
12168750;9;239
10200319;5;158
9853946;8;44
15706705;2;184
717610;6;139
231124;3;122
13470551;8;47
5019987;3;127
10537410;3;155
12137898;9;170
8387455;5;134
9956065;1;186
16499922;3;163
14978929;3;245
8379088;8;36
15764817;8;214
9829863;2;211
3112403;1;88
14834991;4;152
16631794;6;120
14124857;1;159
7020646;2;77
2980548;4;113
11402805;7;204
12333690;9;174
3330779;9;11
9173873;1;44
9545610;7;165
15013175;4;32
14145704;2;137
7146018;5;191
4752903;3;91
2794828;5;189
16021480;4;204
1522244;8;20
8714228;8;97
12765181;3;246
9353641;5;111
13809588;5;69
14179229;0;89
15339959;4;90
1278454;8;205
9010112;9;219
5479683;3;181
15513796;2;122
11787684;9;16
16753874;8;33
9112562;9;131
9469623;5;70
28081;8;224
10135780;3;38
4664680;0;231
6502105;3;0
9483451;8;74
13674233;7;82
11232794;0;234
9532359;1;93
7345676;5;255
2308294;6;219
5703793;1;16
5360627;2;234
10476496;3;184
4709956;1;184
6770037;7;122
1506314;4;83
5197267;8;202
10951580;4;214
11044751;0;8
791762;4;247
10053041;6;1
6798508;1;102
7234715;9;213
3665013;9;124
7444994;6;145
13222721;4;95
16000259;8;28
12199278;5;161
13507227;4;79
4558239;8;249
14458935;2;91
16522414;2;234
833973;2;221
12196637;0;18
3361220;7;84
4206993;1;164
13255920;4;149
5418325;0;181
1159117;7;193
234706;3;184
3124036;0;173
13674024;3;154
16122374;7;194
3767578;1;127
8387455;9;119
14833074;2;55
2022576;9;72
5263467;4;230
10053041;6;218
15498449;7;127
5479664;5;229
5241311;5;251
1487119;9;209
275848;0;122
7676892;3;196
16480795;2;70
3080316;6;249
4814278;8;171
4988779;4;40
8305322;6;157
710965;6;49
13260015;5;60
3383048;5;235
545783;7;62
8141177;1;156
14727328;6;40
456124;3;97
2892445;8;206
286225;4;88
15855138;6;176
11804332;3;246
4761246;6;198
11602888;8;141
6850950;1;36
5813373;6;171
7023194;4;180
9835361;0;67
12011313;7;220
15740874;4;86
6226272;8;144
1500445;6;38
12480904;2;135
44970;5;48
8451725;3;190
1696641;2;246
6730407;9;150
9535398;2;214
13634060;2;213
3361220;4;242
14276504;4;87
7522317;0;241
14720081;6;34
4967381;1;99
11976456;9;102
3559352;7;108
11766131;3;117
16058699;1;63
14225099;4;195
6358674;5;135
8278416;0;83
8405733;8;8
9758979;0;164
16331229;7;133
15689427;6;93
4709956;9;24
972005;5;89
44970;8;33
14814368;6;12
2274039;9;111
8193906;7;216
6832558;3;238
4444230;0;43
8451725;0;66
5063680;3;129
15843509;4;34
9741334;0;25
11679805;6;179
11679805;5;28
2331265;2;21
6410383;6;84
2477064;2;5
14593203;6;5
9493365;9;245
6873832;5;215
5479664;3;101
14833074;9;146
5093187;5;21
2806711;2;171
7014431;2;245
1624383;1;109
3648788;4;46
15404398;8;175
11292121;9;84
14513264;1;47
1913635;5;206
15072342;5;214
15989987;2;198
4038713;0;46
3124036;8;154
7589502;7;32
10212765;1;251
6234034;3;165
7266052;6;170
6232903;8;38
12307603;9;116
13878351;7;1
10875527;1;242
796239;3;31
3869561;9;44
14211674;5;121
8003948;9;62
13706801;9;24
428179;5;72
717610;1;209
9609847;5;173
9624120;3;100
15823783;6;205
13870613;6;58
16186462;5;201
5297248;2;138
12861980;3;14
2892445;6;147
12307603;4;90
15409005;2;19
11360426;3;180
6963342;1;39
2775576;5;70
590263;3;49
12249276;1;15
611783;3;218
15990477;9;189
9382581;5;121
13561056;2;252
9728528;0;213
14814368;9;41
16122374;9;54
11333728;9;46
16322267;9;164
9001798;5;41
253198;8;13
2684454;3;139
14666299;4;106
4309556;4;165
12307603;8;16
9997987;3;107
3773834;2;139
234706;8;225
10132618;6;141
8499117;8;110
10199923;9;180
13868061;3;191
3743127;4;61
10770179;5;19
11946261;2;90
16113343;6;212
9010112;9;182
6853896;2;15
5460732;3;138
9096170;2;8
14506891;0;112
7745498;2;150
13936175;0;239
13018973;3;127
9853946;0;167
4444230;4;77
2743413;0;174
11885951;9;72
16264211;6;203
9835361;9;160
4731320;4;2
8582871;2;244
13259753;6;166
3390104;1;159
5533148;0;43
1001882;3;218
2421666;1;12
3917174;3;36
8723645;6;167
590958;1;168
16579190;2;87
5561566;1;173
11938654;5;62
16539453;8;204
15667090;2;150
2973042;2;118
1954472;2;206
5826228;1;100
4709956;3;177
9908377;9;94
13213333;2;214
2494966;1;194
6013985;5;224
12196637;4;80
4604572;0;196
11365531;6;228
566390;4;175
14225099;6;16
16578312;4;254
2035640;1;189
14145704;5;5
8785369;5;164
5248816;8;79
8714228;7;58
7784742;5;174
11802169;5;89
8229917;4;92
7126245;6;170
1083185;7;187
9734082;7;235
9689298;4;230
8858448;3;36
8891534;6;79
15388614;5;21
6963342;3;178
10786538;1;90
9758979;3;188
12551096;0;2
11611883;0;95
4062700;7;209
8974277;1;134
16522414;5;103
877957;9;95
3065279;5;70
5873436;4;184
8050698;1;57
2741633;0;61
3806552;1;56
13706801;0;225
717610;0;36
16258687;3;35
11311615;1;190
15539186;7;95
10666488;1;216
12219632;7;181
241740;3;194
15657288;3;176
1624383;8;172
1661291;6;189
14159320;4;93
15715950;3;115
3635451;1;140
8510101;6;130
11645064;5;205
9835361;5;49
7689621;2;60
9154513;0;62
15426205;7;107
8100497;3;216
7135767;9;12
3635451;1;167
1750476;3;27
3375902;6;223
3773834;2;72
1210661;7;41
11431146;7;58
3665013;2;48
4631675;2;156
11307619;5;15
15047847;3;68
361630;0;70
11781423;0;246
10843473;4;99
3939582;4;114
1684028;4;199
8525429;6;115
740546;1;102
10537410;6;173
1083185;4;8
236760;2;158
15677351;1;246
3499553;8;58
13785454;9;108
14374909;0;185
2422514;7;150
3334535;4;38
3943271;9;47
13940977;6;80
296431;6;124
6320446;1;224
11425726;9;239
3628458;4;10
9173873;3;60
5561566;9;102
220782;5;158
11338024;8;78
16659153;2;180
16276182;5;136
4421444;0;159
2743413;9;242
293987;4;122
14374909;3;48
12219632;5;54
9542763;0;114
14141094;8;88
10103098;7;167
15560630;2;158
12390155;6;14
10521921;4;100
6333860;0;182
6953068;0;95
15388614;7;199
13634060;5;114
5814258;6;117
829717;2;11
16659153;6;234
14276504;1;117
2886523;8;131
13667969;7;198
9588669;6;47
10290085;4;17
8626387;3;47
9545610;1;144
15641620;8;139
12140783;6;72
1372000;8;29
2606729;7;183
14126613;7;128
6953068;9;32
14972036;3;236
13213631;6;221
16102198;0;77
6764780;2;145
9162875;4;92
13809588;9;246
15740874;1;244
4752903;0;61
11289799;2;91
2897947;3;78
1901472;3;128
8974277;1;125
1914096;0;179
12844070;2;163
9527144;6;133
1506314;1;221
5688773;2;150
11074163;4;219
7686924;4;231
11645064;9;199
10545427;1;255
8979216;5;20
1913635;7;223
12075398;4;127
14380627;1;174
9696488;5;125
3635451;6;196
502652;0;79
7046471;9;46
9532359;2;135
14976864;1;231
7305991;4;252
1952543;6;176
14506891;4;77
12075398;2;170
13206543;8;103
4435392;6;121
15001009;7;25
16731535;2;49
1145002;5;206
8213618;5;76
2352297;3;255
4109219;4;81
9162875;2;76
11653280;5;18
15946818;9;169
754525;7;136
1935934;6;51
1750476;9;164
14680736;7;148
6948440;6;197
5197267;7;76
7891881;0;118
5873436;7;6
13380825;8;150
4709956;4;19
6659575;2;192
15543948;5;1
9154513;3;112
8003948;3;64
13706801;6;180
15513796;1;121
606080;4;118
5479683;2;186
1687104;5;27
8078436;2;73
3448554;7;84
5688773;8;5
9646321;3;67
8974277;9;69
11289799;3;76
710965;7;224
10481168;5;229
16345320;4;36
15733712;0;9
4761246;8;57
12765181;0;154
6955270;5;236
12451202;4;180
10716322;0;165
6873832;7;253
286225;7;208
11654824;8;243
8263275;2;184
16480795;2;168
2331265;7;71
5063680;9;216
11914078;7;107
7964422;7;177
12612783;9;62
3330779;4;241
9104523;0;125
4150359;0;171
9525449;6;55
7215398;0;113
15983472;5;208
9997987;3;140
684890;2;58
3939558;6;219
4631675;9;196
72243;6;158
10132886;4;183
13765087;6;178
8042700;3;240
11645064;0;221
2260730;6;246
16700018;6;49
6103009;6;84
9722789;8;21
9768397;7;206
12850796;0;216
11636821;0;63
4076671;2;24
2775576;7;208
9542763;9;70
580657;5;195
12101887;2;94
5134929;7;44
7117155;8;47
3170496;4;20
8042700;0;162
2634659;4;156
3412889;0;65
8003948;8;128
3922056;8;77
13485122;8;102
6465906;5;92
15825920;4;136
16345320;4;4
8182921;9;173
9532359;1;191
8212141;5;168
8747470;0;159
12588177;4;27
15979523;9;195
15740874;5;120
12701592;0;236
2973042;3;177
1963418;7;80
3298663;3;13
11388416;1;73
15339959;1;10
14124857;5;53
3806552;4;57
16582506;6;81
11071714;7;76
4062700;5;248
16619286;8;86
9136952;2;160
5877095;2;0
3865656;8;121
9506857;3;0
12844070;0;3
12011313;7;150
3383048;4;175
14317789;2;97
8499117;8;209
8387455;3;80
3888143;1;212
9075759;4;88
6637047;6;19
1685088;2;233
11599996;8;31
4182678;9;80
7345676;3;84
12298299;2;120
6831074;1;35
11952211;1;46
2824079;9;202
12331093;0;7
15822957;2;239
10545427;8;60
13882897;3;255
11173615;7;244
5309853;7;150
6798508;9;39
1324833;6;152
13213631;6;131
16317445;7;84
9104523;0;103
9284513;2;118
6498583;2;28
12779841;9;67
9588669;2;186
3282773;8;184
12551096;6;255
163530;3;224
13996640;0;72
9975894;8;145
13470551;8;67
3221669;8;16
2992026;8;38
10212765;9;232
16499922;1;197
13561056;4;200
16621165;3;68
11490319;6;194
14577650;2;24
11034147;7;248
13936175;4;75
6777421;0;209
1142331;3;245
1487119;6;148
10648020;0;199
3865656;5;255
16615630;5;185
833973;9;127
7751073;1;94
9173873;7;236
9493365;5;58
2417847;7;24
9982149;1;219
5904386;0;103
10068880;0;41
1051510;9;252
16469129;0;0
6320446;2;10
16689771;4;60
9026201;5;164
7961537;5;227
14680736;6;161
9828724;2;203
8979216;3;168
12705280;1;36
16337374;3;51
3375902;9;231
12878997;7;3
14694828;9;205
2104969;4;233
7087598;3;148
12878997;3;14
2923109;7;24
5420257;1;212
9682416;1;15
4062700;6;201
7832921;0;212
14289927;2;240
6316391;1;91
2908817;6;131
206188;9;62
12814888;3;13
12588177;2;92
9339156;7;54
15005326;6;144
10545427;4;3
14340735;7;119
10598974;1;171
1960642;9;187
9532359;5;191
14335329;1;240
16766463;0;84
9506857;2;216
10821033;7;38
15404398;1;65
13674024;5;243
4584106;7;97
11007559;8;8
4816510;0;190
4466981;3;7
10885734;3;127
12802398;9;229
8175254;3;29
15409005;7;21
1197496;2;229
9741334;3;111
9682416;1;44
15196880;7;22
12970547;2;3
3224661;0;252
3390104;7;119
4263645;4;150
2586929;2;159
10828591;2;245
15082191;9;70
9937321;0;226
13442050;7;115
14577650;4;2
5063680;9;117
10277842;0;184
87315;8;45
14211674;6;165
3743127;9;9
606193;5;169
5965452;0;144
400392;9;234
13545518;6;253
7305991;0;202
13654527;5;99
13751587;7;30
7689621;6;116
5578078;1;110
15233088;6;249
15828717;0;157
13833329;8;210
4801622;5;5
11970542;7;253
1684028;1;186
4252748;7;139
3905409;3;1
4186977;5;227
2274039;2;119
16615630;2;216
14720081;3;81
15693988;7;80
15990477;0;198
6966644;0;45
13751587;6;217
2816195;9;102
11218811;1;51
7622318;2;203
6770037;2;53
5067262;0;207
3774145;9;125
7525004;6;41
9339156;4;229
7589502;2;143
9624120;4;77
7832921;5;170
7974447;6;219
3833834;3;120
13773767;1;93
6750435;5;167
16607204;9;70
13090012;6;204
2331265;6;201
7759065;4;204
9673810;5;216
11613557;5;166
4444230;4;148
791762;1;83
10654462;2;236
303204;7;102
9001798;1;128
10923715;8;145
4468072;5;201
12322669;3;17
12411666;2;247
7759065;7;140
10025422;7;39
3015353;5;0
10670031;6;157
367859;4;35
10895420;5;213
1109295;0;187
15196880;4;18
14972036;2;163
923371;1;33
14012665;3;228
6316391;9;74
1960259;1;92
15667090;0;251
4057320;5;38
10217463;5;109
9861554;4;0
7522317;9;116
13683867;1;148
15500566;7;79
1658295;1;235
16264211;6;124
16539453;2;46
8353204;2;62
16686408;6;173
1650069;2;215
3448554;3;35
16068633;9;169
11382536;4;27
3375902;6;218
2923109;3;146
2743413;8;85
5968469;5;176
9394878;5;188
3456262;6;219
12620488;6;168
5479664;7;222
9727060;5;97
6917144;7;91
1924972;8;173
1685088;6;107
10242269;7;52
15082191;4;174
16171443;3;119
7255407;8;64
898944;4;69
11380562;2;85
1200900;3;250
4693105;1;170
14593203;4;221
5561566;7;232
13485122;4;46
16475556;3;158
3823031;5;1
7117155;1;83
5479664;5;230
6028267;5;193
12090616;0;208
3628458;3;79
9956065;3;204
16731535;3;225
15560630;2;37
11562182;0;173
12324938;0;152
10199923;5;145
3604907;1;167
791762;7;114
14637675;3;216
11709996;1;141
3192305;0;156
611783;4;9
2352297;1;109
9409722;6;44
15044640;8;52
14979104;9;223
278397;6;1
9284513;5;129
8324975;0;5
8342466;1;45
7984700;9;31
11071714;1;54
6226010;8;79
5241311;3;160
3939582;9;100
5877095;0;246
13674233;6;73
8090270;0;197
5535770;9;226
4107872;0;182
15500566;7;137
16499922;7;86
5069078;0;176
15082191;5;12
15705070;1;196
6944836;0;72
5012882;5;136
7931418;7;92
11618157;2;55
888073;8;79
7087598;8;83
3734435;6;68
5535770;9;46
2755162;4;121
11060448;1;15
9262948;1;137
8402627;9;96
4816510;3;69
9728528;0;178
3827785;1;192
220782;7;20
9853946;0;198
16502644;0;75
8175254;0;139
12732857;6;127
4348400;9;109
1870033;1;45
14719002;7;102
11454468;3;174
2908817;3;16
10324954;6;157
9156115;8;180
7525004;9;137
13529923;1;164
14931284;6;31
12682501;0;14
13206584;0;140
14720081;8;118
15750990;6;82
8798670;2;219
15979523;4;222
4041311;8;219
11661544;3;99
44970;3;165
14144789;9;75
1913635;3;56
11673130;4;104
4993100;2;219
5171742;2;105
7687740;9;135
12705280;4;176
11636821;7;172
14833074;1;118
9620676;5;56
8414642;7;58
2941877;5;19
2393670;8;192
16322267;9;229
1107871;7;246
13018973;0;206
12419914;7;235
10102936;9;28
12779156;2;229
1960259;5;28
2141452;8;89
1487119;6;56
11071714;0;33
14719002;4;142
16085047;4;44
3334535;9;50
1169377;3;16
3743127;6;202
15445814;7;215
13996640;3;166
9982149;6;144
8519624;2;41
5748647;6;241
2097887;0;53
5968469;3;229
2953099;3;13
12011313;9;161
5479683;2;236
15346133;3;164
10263617;4;150
12480904;0;82
