9227680;9;50
15049072;5;149
9406792;3;114
4424301;4;10
11323219;8;150
12906382;4;83
2694903;8;232
6628547;5;37
6915419;0;245
11396491;9;194
16014988;5;137
11024128;3;89
15388832;1;210
4844351;4;77
5353429;8;121
13002812;1;113
1746936;8;193
5600521;6;195
16243358;4;157
315827;6;12
15015714;5;113
2671293;9;239
10283731;9;251
13568578;4;44
5319621;4;110
15835204;5;240
15236986;9;119
32483;7;108
9247586;2;173
8091631;4;28
15152060;9;61
6768811;8;26
7876406;2;146
8694428;0;201
13052084;6;54
9862818;7;4
16112020;1;39
14578613;9;175
6004898;7;119
14774303;8;184
1581410;8;216
3628787;7;4
9679660;1;107
9470818;1;148
13742762;5;180
14578613;0;178
12029573;1;125
5319621;8;102
9191475;1;143
16424190;4;65
15581096;6;245
5932274;3;31
13392903;7;233
4868010;7;66
7511353;8;136
3441640;6;196
14947831;1;169
2474781;7;211
16140152;4;238
5138051;4;165
847521;1;142
9922487;1;23
2435374;0;234
2315743;3;209
10432388;4;225
4819553;9;28
15303581;7;11
4785453;8;202
2315116;6;88
16285074;5;31
6701283;0;239
12109463;6;139
9966676;6;26
6472227;5;120
12856650;4;35
2014899;1;171
10352113;7;93
11632255;6;19
10243726;8;85
2656798;2;248
8494062;6;241
4337611;7;195
10726982;3;151
9948404;2;78
10948452;3;35
5388873;7;219
14837126;2;43
31970;8;119
11081886;0;224
5434487;2;208
2559808;1;6
13876285;2;144
3214070;2;26
10226004;4;133
16659487;6;228
2383618;6;184
10165000;3;153
3174299;0;241
1880280;6;150
13744781;7;195
16736109;2;15
7044315;7;181
15198967;7;135
11339375;9;252
12947311;5;115
1901629;2;140
11880724;6;88
6838052;0;4
8383743;6;39
8441887;1;211
4669565;8;248
13717803;3;45
11136675;8;46
16643718;3;223
16373445;9;66
8611874;2;44
13665598;5;123
14316229;6;123
12067971;3;219
11670283;3;11
7525956;6;119
596670;7;191
7401903;6;90
7490073;6;93
12909333;1;136
13102964;3;243
2636531;9;50
2825039;8;182
2004704;9;148
4348215;2;143
13903752;5;162
11481926;1;89
13882083;3;70
14258818;7;220
10516803;5;13
11905873;0;205
3755809;6;101
1574025;0;51
1706516;5;173
5431014;3;247
818398;9;115
4571737;7;167
14578613;8;141
7166981;0;19
12324981;6;115
15299420;1;52
14324590;0;27
9157605;2;247
10516722;3;231
3514982;6;231
3397958;3;112
13383410;7;206
5237150;8;158
16302601;8;135
2014899;3;143
4465257;0;44
9235566;3;16
3719618;4;88
5851781;6;36
14768838;4;178
922852;8;56
6437634;1;51
11674163;9;235
4090415;7;243
7007941;2;123
11989401;9;122
13400482;9;93
1948862;6;4
847521;7;74
8594978;4;163
5762428;0;184
1830642;3;52
3397958;0;247
10726982;4;19
7533958;6;206
9934762;6;33
8383743;3;169
10690139;3;45
1912445;9;126
16186200;0;134
462296;7;47
13961020;6;86
1996146;6;68
4305785;3;230
11490064;8;234
13440314;0;213
312435;3;211
11210896;1;195
11905873;8;22
14891300;3;13
2315743;3;234
1343701;3;150
4280095;2;237
11111338;3;125
15581096;4;197
2694903;6;249
9119812;4;5
7551312;6;52
2298525;7;50
4434553;6;170
14012787;2;199
1468760;0;5
133059;9;83
8724944;7;181
11128449;8;80
3759321;0;68
15462023;6;239
8806123;0;175
10338552;4;212
5897110;0;215
1593450;5;14
3628787;1;29
16543959;5;230
8771202;1;118
6646802;8;19
2306734;7;15
2004704;7;87
4627403;7;85
6517251;7;9
11210896;6;0
3348749;9;177
10462611;2;213
9613829;6;101
12029573;7;183
15015714;3;188
7486529;2;138
3902131;0;139
367658;9;45
16140269;5;253
9005178;0;133
16035064;5;77
10196203;7;240
1830642;6;30
14012787;6;128
7525956;8;6
16374014;9;44
8242217;0;206
7166981;8;76
10386905;9;187
6562004;5;128
16736109;1;76
12294350;9;23
8618973;5;255
10025619;8;184
11603398;5;113
10025619;1;14
11661081;3;132
14351340;4;150
798964;9;15
16716929;9;213
2036816;7;102
15529506;6;134
13814544;5;139
9611620;7;87
522507;8;84
8326971;5;77
15926893;1;20
2405839;0;185
3974687;4;130
9227680;3;233
7939763;2;92
15240317;3;46
11207071;9;226
13392903;2;28
2656798;8;179
4935239;0;195
6688937;4;87
11533497;8;102
12405679;2;171
2412213;0;149
8373186;1;143
8184833;6;131
11716217;0;6
10555086;4;148
16736109;8;46
6519394;0;99
2036816;0;252
7486612;8;198
12970937;7;0
11319327;6;159
5727801;3;1
1634968;2;216
3929211;1;242
6744735;6;203
15496378;8;150
3254346;3;196
8389711;0;65
1394953;1;69
590920;4;53
6321217;3;233
5851830;0;116
4314621;1;93
1016345;0;203
4241676;1;142
11667220;8;106
11339375;8;97
12974147;0;81
5897110;8;157
11899743;7;208
1670817;6;155
326974;7;30
14491829;4;64
14629883;0;98
16424190;0;140
14762864;8;76
14603002;9;83
11748906;7;250
11018656;6;214
4673247;5;125
2474781;4;155
14990425;8;165
8556811;4;166
2211952;6;54
8594978;8;126
4460248;3;238
7041578;0;138
5434487;5;233
7401903;6;212
9227680;7;81
4662793;5;181
13416139;2;177
13913583;7;242
12938715;8;44
890305;9;105
16374014;1;27
13326305;8;189
6694464;6;112
7636735;5;57
14301166;7;53
11661081;4;229
3014743;0;249
4868010;3;10
14283385;3;95
2205154;7;12
6109458;1;210
11481926;2;106
16735940;8;156
842190;7;78
7636735;3;240
12909333;5;9
12174035;5;51
11339375;7;231
13723838;6;117
11297090;3;103
2671293;4;155
12319423;7;82
5727801;7;63
12066230;1;78
11323219;7;90
9092192;6;206
1450972;4;214
7529874;0;182
10352113;2;243
12045642;6;86
16199161;5;41
2951511;6;93
10117009;5;237
13653857;2;12
4618047;5;120
3938031;4;202
2875825;6;189
8246245;6;116
3733009;5;168
4571737;0;182
10754439;8;166
14153136;7;81
6161298;6;232
13881953;9;132
9325974;4;151
931174;2;84
15196630;3;46
11308615;2;101
15983752;4;92
7500583;0;24
5431014;9;120
9893068;1;114
4960466;8;184
16442441;0;145
8556811;5;15
16736109;7;79
13773633;2;6
430330;9;53
12754502;6;197
5182947;9;96
14500042;3;41
14990425;8;21
12067971;5;252
15653934;9;186
950678;5;122
344949;1;183
12970937;2;74
16009135;4;150
15225769;5;193
12909333;1;33
15269059;0;119
11396491;4;11
15269059;9;212
7813197;4;104
14629883;2;117
4358782;5;195
2690088;1;212
16455149;5;107
3719618;2;42
15178058;0;80
5974005;5;50
2049392;2;174
12109463;5;181
7860385;9;159
13333930;7;151
10181254;1;2
10715706;1;159
8541446;3;73
16663540;1;63
9540063;5;202
2649068;2;25
10025619;5;202
10715706;7;181
2587036;6;115
15374437;9;45
16128813;9;236
16015616;1;231
4337611;6;20
14781186;1;51
9901897;4;207
4513623;1;248
1704331;1;60
14044793;0;221
9526592;3;95
6628547;4;40
3628787;4;169
3021001;5;243
7245412;9;168
2927679;0;109
3369490;2;51
11481926;2;164
6630492;0;205
9088636;8;236
3348749;1;22
2209648;2;204
7135260;3;30
6197189;4;248
4046126;3;206
3369490;8;194
2318752;7;81
7726900;1;139
1735659;2;116
446403;5;56
1523920;3;14
6506410;3;188
10788678;8;103
11686914;7;56
13281774;5;229
15121133;7;184
7511353;3;126
4314678;5;246
7794958;9;54
792748;9;48
1245339;4;202
13615265;5;19
11876554;5;25
8696531;9;209
6779878;9;107
7939763;7;153
4949723;8;81
13232493;5;161
719643;0;85
7988889;1;62
10529099;4;137
11662379;9;62
3415436;6;198
13717803;7;253
16018342;6;112
12742756;1;171
5756211;5;40
16199161;9;46
16373445;0;124
13532191;0;223
10951042;2;144
8809119;6;53
12711067;9;67
13018126;4;196
8356359;0;175
13343389;3;78
13392903;0;203
8356359;3;225
4701910;0;74
12820522;2;8
15983752;4;147
2951511;7;177
14337628;0;178
13054782;0;160
16506394;3;160
8535457;6;97
818398;8;250
11121554;3;145
10338552;9;57
10420090;3;241
3974687;7;40
9058122;3;70
15056411;3;126
7970667;6;19
15303581;1;153
4233989;5;25
7614925;0;159
1016208;6;203
14990425;9;245
15225769;1;185
4358782;1;186
16373445;8;57
112199;9;153
1339173;7;25
9191475;7;127
9504454;6;170
6959830;0;220
1394953;8;54
13568578;9;52
1706516;4;235
4334238;5;210
6296495;0;112
4284156;4;95
14768838;8;61
7720187;1;27
13265073;3;12
4256012;3;94
3730377;8;240
6437634;2;211
11748906;7;126
6437634;1;210
1746936;3;0
12984832;1;208
4223274;7;237
2984022;4;190
7398368;2;163
10647143;4;160
10516722;7;143
15225769;4;206
3415436;0;160
12313149;3;251
3563534;2;104
14693767;1;90
2373638;0;12
133059;3;255
9092192;4;171
2587036;1;223
16442441;8;72
10977645;0;184
8242217;4;249
865116;2;186
6744735;8;156
1031603;8;110
9088636;0;202
11605394;9;177
7166981;7;83
2049392;7;210
3755809;2;223
5995555;4;70
15462023;8;236
9406792;3;41
7551312;5;205
8874636;9;118
2435374;1;68
7041578;8;53
12842857;6;86
11096891;2;145
1031603;9;30
12947311;3;25
8806123;9;103
4935239;7;205
9989865;0;142
1746936;4;197
3214070;1;62
13568644;3;52
1599843;3;48
16354785;7;229
8721458;7;121
817496;6;119
7067424;4;204
12066230;6;227
1901629;2;241
2044376;8;13
2134499;0;210
8707114;3;139
2750703;2;158
3893636;2;163
4345888;2;184
7239864;8;18
8450148;6;162
15291233;8;228
8434036;7;89
8497120;0;96
16530278;4;156
1706516;6;249
10760120;7;118
948892;9;190
9616587;3;246
10688650;8;101
9524369;7;107
15948956;4;124
774062;5;87
6779878;4;137
10303483;0;137
9723834;9;41
10420090;0;80
1581410;3;120
3759321;0;65
3893636;7;68
13454373;9;133
611067;2;95
16720886;3;153
12920471;0;128
1060573;8;17
3214070;7;135
8285212;1;40
16530278;0;63
8441887;3;3
10544074;7;75
8874994;3;44
3938031;8;16
13961020;1;220
6738525;7;236
15243011;7;0
1609556;9;47
8441887;8;75
7551312;8;97
3391501;6;76
4339315;2;163
12405679;7;183
14517011;5;95
2139824;5;64
9235566;5;146
15269059;6;162
2984022;8;228
15270632;5;212
5465936;4;1
13882083;3;153
10788678;8;58
13559154;8;240
10147848;1;211
4256012;9;88
798964;7;177
3348749;6;103
5989525;7;100
15189051;8;237
7239864;7;226
7988889;1;46
3562598;7;219
719643;3;242
4014085;2;195
13744781;1;175
2373638;8;239
4334238;3;234
8246245;9;110
14232024;0;169
8326971;6;212
15892516;1;117
2435374;6;176
4441954;1;128
9195844;6;189
11356243;5;27
2044376;4;173
14762864;2;169
10690139;7;154
3228471;0;114
10853564;7;213
4334238;2;91
9462211;6;224
9104571;7;219
378853;0;226
3127580;1;251
7486529;9;225
6630492;3;249
13227336;7;131
965778;7;238
16084531;9;105
10555086;7;16
14232024;5;199
948892;5;171
12742756;9;129
2567552;0;99
1494020;4;223
16059523;9;145
4097628;8;56
10516803;8;42
3174299;6;118
7671715;3;228
7341226;9;192
13383071;6;212
15982639;9;12
11339375;3;55
1593450;6;228
16455149;2;227
15250704;9;15
11923901;4;19
4785453;6;166
8737122;9;193
6286567;2;102
10117009;3;58
9504454;3;99
16231114;2;124
10338552;8;24
14547303;5;72
8626554;7;127
14762864;7;102
5002727;3;238
14012787;9;231
13218835;8;153
8011291;9;1
4935239;0;64
3974687;0;151
1609556;0;163
16659487;9;77
8285212;6;126
5138051;6;51
5030193;0;243
11308615;9;90
11323219;5;0
1245339;9;33
5319621;2;19
1670817;3;52
10585329;8;115
9511925;8;33
15152060;0;238
15426401;7;230
10432388;9;213
5460585;2;86
5237150;1;198
1948862;8;123
16551577;1;84
12049335;3;52
817745;3;160
2439713;2;39
2089091;2;116
1504592;9;128
15420473;3;80
14964889;7;26
5738539;5;10
687313;7;8
14540086;4;203
344949;8;68
8674237;2;155
4339315;6;210
1599843;3;20
6688937;4;87
8626554;8;14
7802346;1;181
10897060;2;71
12742756;3;14
13554263;1;103
12828260;2;127
3043867;3;180
9572520;5;173
2750703;6;182
4614974;9;122
15871845;0;181
3108301;9;201
11561411;5;63
8494062;7;170
1627961;7;1
11396491;6;73
11115107;9;21
8539902;7;218
13769078;6;177
2383618;9;83
10760120;8;114
3815580;8;119
15457428;0;28
7614925;6;114
14860204;4;16
5034340;7;245
13416139;9;171
7671715;1;154
1394953;7;178
9419465;6;195
10245496;1;81
378853;3;145
14337628;0;106
13532191;0;109
16643718;4;93
12468573;2;148
9810310;2;167
3467703;1;0
965778;5;108
2315743;8;98
9107834;4;93
11944877;3;83
9493170;6;17
8434036;6;180
14547303;0;29
15478288;3;178
1297199;4;99
11611620;1;78
11056364;8;72
13868961;1;118
6744923;6;107
819592;6;150
7194720;4;253
11748906;0;13
6525909;4;106
11449250;4;254
6982518;8;182
6701283;2;89
5605234;5;162
5268135;0;19
1095939;6;237
12030311;9;16
7060997;0;186
4785453;5;106
16444416;9;128
9144061;1;194
12820522;4;92
16183194;4;194
13568644;5;109
4862680;1;150
6959830;4;146
13218835;2;241
7995589;1;35
8962741;4;224
10529165;8;217
13881953;4;250
4618047;3;175
2439713;3;54
16049798;6;69
15755516;3;68
7490282;8;175
10529165;9;78
2690088;1;168
13554263;2;149
927399;7;91
2467302;6;189
4434553;0;190
10381595;7;115
2341114;6;117
16736109;8;148
5335094;2;15
3146909;9;158
3940014;5;180
11923901;3;124
4424301;0;247
12324549;5;23
15189051;5;201
6701283;5;145
10226004;6;147
8676222;3;32
7048996;6;198
16442441;6;134
13814042;9;17
3759321;4;247
6197189;0;225
9901897;7;155
10715706;4;230
16254978;4;88
112199;9;197
7876406;5;3
15653215;4;2
6007938;0;113
13232493;3;240
7398368;6;171
7860385;3;63
11899743;9;179
13961020;7;62
1504592;3;99
5851781;1;77
7007941;2;12
14517011;9;187
16035064;2;139
14208727;0;113
8874636;9;180
9723834;7;112
12742756;7;207
6252099;6;79
1901629;9;234
5932274;3;137
11431419;3;74
4789005;7;184
1830642;4;204
16065184;3;90
8696531;7;229
7397264;9;82
817745;6;147
12457136;0;125
1524637;0;123
10728639;8;15
1524637;6;16
5907578;9;225
5588849;2;209
9184517;7;25
15426401;2;217
16183194;8;11
922852;9;213
6768811;3;9
1181982;3;246
6857187;0;192
2525042;9;166
7768159;9;205
13537672;9;119
5897110;2;194
2405839;1;67
15107613;4;249
13445737;8;51
4314678;8;135
5850696;3;213
11242094;1;112
11207071;3;6
12706613;1;40
10974175;7;21
10897060;2;156
8989515;4;136
2265842;1;99
8626554;5;243
14316229;6;156
12294350;1;182
10147848;5;217
10555086;0;120
13568644;9;212
2205154;4;183
7347884;8;243
8373186;3;136
8556811;5;87
965778;8;6
4627403;3;140
2044376;5;20
5907578;3;221
10873879;4;188
8494062;1;247
2525042;5;190
15478288;4;101
4053632;5;198
6427893;2;137
6744923;1;115
8091631;4;158
10873504;3;96
9243694;6;98
4053632;6;207
9772487;3;197
12174035;1;156
16747877;3;205
142540;6;230
10290417;1;103
12319423;5;93
12947311;3;239
15374437;2;44
16183194;6;51
8618973;5;120
9526592;0;252
13532191;2;75
10381595;9;234
16183194;9;235
16747877;3;178
126442;4;187
15087240;1;90
16285074;9;223
13615265;2;90
11474476;1;175
7194720;0;148
5600521;9;142
2250687;0;253
6506410;0;113
8618973;4;210
16221984;0;240
16442441;6;10
14432247;3;213
13968889;5;125
16199161;0;230
5138051;6;106
7266644;1;243
1634968;9;165
12120795;9;4
15362721;1;126
16551577;5;98
2014899;9;128
8356359;5;14
5974005;1;108
8429440;0;135
8694428;1;204
15107613;8;227
10439906;4;252
7044315;2;170
4935221;4;92
12949633;1;162
6744923;8;54
8676222;0;158
2951511;3;45
4669565;7;141
15768576;6;164
9335584;9;240
16354785;3;251
1704331;8;13
130656;8;232
15415974;6;106
15121133;5;148
2044376;2;238
11637057;7;242
16707472;7;224
8628801;6;52
14183106;5;41
9948404;9;251
11348181;6;49
6744923;7;151
8373186;0;58
2272349;9;242
11207071;4;236
11923901;4;191
13454373;4;176
8354471;2;21
13102964;8;44
12719117;9;190
13326305;5;1
12270587;8;10
5875515;5;79
12317579;4;175
16302601;7;43
7827320;2;3
1983163;5;52
11952814;9;188
8809119;8;242
15189051;9;124
16253604;7;29
3636457;0;9
3228471;9;116
289609;2;175
4273429;3;155
3786696;0;116
15270632;8;73
4361802;7;155
4789005;4;13
13742762;9;178
13723838;9;170
13704242;3;99
10124538;6;155
3061736;5;104
7598041;1;185
7032976;4;137
8389711;8;75
7041578;8;253
7988889;1;241
9406792;4;116
11952814;2;125
14860204;1;158
9880974;2;210
15196630;7;36
6437634;9;241
10381595;3;242
15571025;5;38
5268135;0;129
14496277;0;251
16350719;7;191
6701283;5;152
11297090;4;161
7486529;8;127
626943;5;119
7587842;7;104
4424301;1;48
2454607;6;101
11056364;6;138
10959557;9;188
8354471;7;200
11091285;7;174
3388062;0;168
6524505;4;40
3514982;4;104
9419465;1;112
7166981;7;5
11902545;6;50
15198967;5;10
8618973;3;254
11533497;5;17
1708612;4;121
6760710;5;240
8541446;6;91
8535769;7;241
367658;1;154
487502;8;107
11464245;9;184
14687321;3;103
8350351;5;15
6536130;1;236
12304771;0;125
11070974;7;127
14520762;4;90
8694428;0;77
3157487;1;162
3697947;9;39
4256012;1;25
7988889;2;3
14781186;6;66
8535457;3;189
16035064;1;141
7093025;0;175
6628547;3;87
12755724;4;229
9335584;7;39
2044376;5;96
4644198;2;229
1271587;1;135
13339135;1;252
7807518;5;171
7266644;2;166
15926893;6;212
4361802;5;143
14044793;2;13
1901629;0;38
12030311;9;30
2559808;1;195
289609;4;247
4424301;8;244
14547303;8;215
950678;0;6
12742756;4;215
3697947;4;131
12457136;3;173
9107834;5;51
685383;2;102
133059;4;255
10432388;1;242
10165000;1;233
14687321;9;112
2636531;4;148
3914784;2;131
9543873;5;138
13513813;9;154
13741965;8;55
9356592;0;126
7490282;6;37
13821478;4;164
5851781;0;210
5612175;3;58
9115935;8;60
10124538;0;130
16243358;4;156
14301166;5;29
5851830;3;160
16625838;9;28
8295397;5;170
6153010;1;230
14540086;2;239
7217904;5;224
7644868;2;246
6296495;5;150
15270632;4;124
110086;6;37
13005810;2;43
15250704;7;24
3026772;9;231
11662379;5;194
5431014;8;78
4177113;3;175
4030590;5;217
4241676;1;63
15291233;8;200
4337611;1;221
3755809;8;206
1575919;1;7
10653359;0;106
950678;8;170
12130299;3;51
8246245;6;13
2077138;3;113
7939763;2;105
16506394;2;134
1930298;1;168
14466548;7;243
3388062;9;60
11899743;9;207
14434899;8;213
14183106;7;80
15250704;1;65
4005752;8;12
4844351;8;62
7245412;0;67
5388873;8;73
10082649;1;0
14990425;2;114
13445737;0;59
10688650;1;221
9088636;4;5
8326971;7;135
11734669;6;183
6736096;2;201
12998062;2;216
4226091;9;136
1016345;3;234
7995589;0;6
2750703;3;126
9922487;1;88
15388832;5;68
7260638;1;118
15198967;3;132
16716929;0;113
16084531;8;84
5734587;6;231
8694428;8;210
5953729;7;202
8806557;0;8
7807802;5;94
1704331;3;188
16009135;5;48
4305785;9;0
14527257;9;2
11207071;0;217
9667675;1;41
8350351;1;25
3993645;4;156
1014614;4;12
16740854;4;137
9667675;2;124
6838215;2;206
12029573;8;238
7064581;9;163
5150253;0;89
10951042;4;97
3967345;8;117
2660626;6;163
1714624;0;74
11674163;9;129
4733260;8;102
9572365;0;98
11070974;7;16
10245496;1;69
3974687;2;119
7866907;5;151
10082649;4;90
201563;2;131
2014899;5;233
1269965;5;190
2454607;4;93
4177113;7;142
15284583;3;182
7614925;7;164
6180220;0;158
2474781;9;7
10613862;0;89
8674237;6;72
5168306;9;194
15722139;0;138
11944877;8;213
9218167;3;100
13537672;0;158
948892;8;113
7939763;2;205
8806557;9;87
8450148;5;32
5600521;1;250
6982518;9;148
12939703;8;216
13343389;3;224
11989401;6;229
10165000;4;31
3467703;1;78
15270632;0;133
16243358;0;176
3882435;6;157
5712879;4;141
2463232;5;216
2567552;1;194
10555086;2;78
16015616;4;27
5268135;5;168
8676222;6;97
12206801;2;102
3713525;8;21
7065469;3;99
14990425;3;220
2157314;9;101
1325118;6;5
11806935;3;144
16243358;2;60
12920471;6;226
3415436;4;183
11573254;4;179
16691056;1;99
11911298;4;102
11478565;3;175
15941828;4;108
12806002;3;3
9092192;5;15
13513813;9;111
12939703;5;51
14500042;0;144
12906382;9;24
16716929;5;130
8724944;9;90
4183922;8;13
13232493;8;102
10653359;2;117
14375024;0;250
16009135;3;3
1581410;2;111
11775699;4;201
6427893;1;163
14964889;5;242
5932274;2;222
8441887;9;196
2439713;8;134
13532191;3;76
9742323;1;27
8184833;8;39
5434487;0;37
5182947;0;218
12061846;9;187
14392077;8;230
9358157;2;56
11716217;9;4
1038920;9;179
4701910;4;62
3217729;5;188
15080125;2;30
15178058;3;110
15250704;1;225
6332189;2;180
16685854;9;217
9088636;3;141
9191528;4;233
8725250;7;183
14491829;9;203
7995589;2;74
5030193;0;185
2694903;6;228
1897615;6;117
5235748;2;143
16263181;2;81
16543959;0;251
315827;9;26
12517684;3;252
7166981;2;210
8535769;3;63
1574025;9;12
4284156;2;209
12920471;8;53
3974687;0;68
13913583;6;117
8317875;6;61
6999028;4;219
4339315;8;185
14500042;8;107
5016722;5;35
13545976;1;89
12414460;3;94
6768811;0;66
3453109;4;201
11905873;8;28
8923306;5;205
9170957;2;24
2282776;7;121
927399;3;219
16199161;7;10
14013358;1;159
4862680;2;192
16685368;6;15
4785453;5;174
1676658;0;59
16049798;3;178
4014085;4;73
14586844;7;135
12190507;7;176
1297199;5;151
12457136;0;165
9948404;1;198
3157487;8;134
10959557;9;112
7644868;2;183
3205626;4;54
8739797;8;119
11798021;0;240
1504592;1;112
8100238;6;253
9667675;8;123
4676518;2;189
3514982;7;136
11329471;2;140
1095939;1;64
13814544;0;12
16735940;1;225
3628787;5;176
7671715;8;164
8676222;7;243
16065184;5;196
8455273;3;83
5574285;6;88
4236803;9;65
7060997;1;180
12856650;2;31
10715706;5;1
13383410;0;5
6424430;1;55
13792736;2;33
12546027;3;115
12711067;3;160
4932340;8;166
7531670;9;173
13273284;0;122
14337628;6;161
10648191;7;135
6706746;2;189
7133188;5;199
9358157;0;163
11319327;8;146
2140502;1;50
7065469;3;37
522530;3;138
27779;7;75
12154909;1;61
14629883;2;241
12317579;1;44
2004531;8;65
1339173;8;118
10283731;7;43
13400482;7;39
6268919;9;12
5897110;4;222
13968889;1;137
15871845;9;69
16014988;4;100
15484445;3;255
15948956;8;102
12755724;7;141
3743964;9;203
2587159;7;57
12861689;8;120
15722139;4;233
8100238;9;62
687313;0;31
4484316;1;63
6191878;6;70
2984022;3;222
16543959;3;77
13383410;7;93
9191475;5;11
782085;8;37
16491789;4;14
6736096;4;52
4957766;4;112
11710895;7;199
774062;9;114
15269186;5;212
12304771;9;104
15415974;8;107
11080562;2;139
7266644;1;252
12536477;1;34
5150253;2;21
820683;4;158
12262370;4;167
14410378;9;189
440367;6;192
522530;7;230
10754439;9;230
8586449;6;172
3415436;3;166
4284156;8;11
12978679;4;135
13343389;4;70
6768811;4;44
12049335;6;96
13554263;9;45
1948862;5;78
14051234;1;145
2341114;0;50
9572520;2;206
4441954;3;126
10648191;8;192
719643;9;206
16444416;5;210
5712879;6;39
