13127342;0;142
11990868;4;221
8930629;7;57
106596;0;101
9142755;6;11
1878846;4;188
5569384;9;6
16455625;6;158
4141528;7;237
14606302;7;16
9575878;7;151
10284311;3;149
11118968;5;119
7183355;0;153
5270383;0;174
12760763;5;242
11537477;7;50
233806;4;149
16117161;1;210
14036115;6;163
13847353;2;230
14329744;6;224
11362482;6;33
2106798;6;244
5877816;2;192
13867313;7;245
8926189;2;166
6674837;4;145
2646100;6;184
14036115;0;85
9294488;3;141
12079562;3;94
3920067;5;172
11273918;6;212
4323708;6;125
13338304;6;165
15348372;1;96
3964237;2;95
6621360;1;202
14982438;9;222
5852562;5;190
6675194;1;79
1473915;6;235
14850445;1;125
7960802;2;177
8796238;3;247
9595015;8;30
3051799;2;188
6487789;2;130
6668220;4;27
7241138;7;50
1392848;0;105
6681813;1;243
2629264;5;69
1452716;7;160
9710081;1;114
4240711;3;148
7975294;3;3
15583605;0;190
5601176;6;20
4189848;4;28
102776;9;92
14092520;8;125
5147057;4;133
10442471;6;151
15584921;7;194
8091562;5;88
2349858;4;152
7705841;1;14
12985627;2;33
12343966;3;120
16019824;7;16
12294653;4;23
15485419;4;6
4057301;7;203
879899;1;47
11450350;4;2
7450245;0;81
7744089;4;155
5792416;4;234
3375530;8;147
16309441;8;136
14156055;9;170
9930850;1;78
457610;0;20
1160556;1;123
5206293;6;82
4912911;5;154
8802804;7;147
4191002;9;24
14345429;3;39
16614917;3;17
15485419;1;4
16256228;0;127
12021303;0;50
2095595;4;108
16149345;4;52
11868194;7;73
1410463;3;142
6764793;8;99
11006494;4;115
1127817;7;165
11415102;3;40
7131809;6;161
2397885;6;139
8741797;5;213
6213339;0;212
1724876;6;151
6383604;0;4
12799069;4;218
6836477;3;15
8828794;3;239
15899200;6;250
13652410;7;107
6069613;0;11
3172758;8;86
15848007;9;88
2339319;3;213
13338560;9;47
1775448;7;217
8555314;1;174
3005685;0;28
15121030;9;154
1241215;6;250
3608552;9;118
7165384;6;78
16018237;6;71
5452105;0;218
9142755;6;221
6926794;1;35
13813291;3;148
8779871;9;219
5920240;1;172
77067;4;26
6383604;5;178
8160438;8;200
16193148;5;99
10144096;1;8
286061;7;136
16256960;2;226
6221096;4;64
16520958;4;10
3301716;5;136
4240711;1;36
16366113;8;174
8022968;2;37
16048646;5;199
1051296;9;44
15714985;0;191
6181190;3;66
9107187;5;45
15813094;4;13
6726627;8;181
16612339;1;247
15114839;2;205
14274300;5;241
13088734;4;234
13053070;6;134
12446814;9;81
10651910;9;147
3519082;8;165
3712541;9;226
3786967;5;196
5973816;9;133
2250231;9;220
3801696;0;92
12294653;3;205
5714663;1;126
11685978;5;22
15168951;0;123
5135435;3;255
8482718;0;57
2492118;6;61
10203415;0;74
10440477;0;12
12712578;9;224
14241411;8;87
13093694;3;175
1036022;3;124
6938525;3;244
11490486;5;170
1872664;0;155
1574550;3;122
9687006;2;143
2934475;7;96
1446975;9;111
10578313;0;122
11055917;7;3
10580981;5;218
2443032;7;105
11377880;9;49
5368635;1;52
11033687;6;213
16686317;5;192
15330696;8;68
6278211;4;91
2178571;2;99
12820959;2;173
3280356;8;243
8988456;7;229
12487563;4;16
15714287;9;54
12760763;3;177
12049065;2;195
4711532;7;125
6383604;3;3
16006356;9;251
14560957;9;133
4438210;0;31
12799307;6;47
7534209;1;228
3925799;9;206
1731831;2;96
4736480;9;215
14545448;0;144
7809223;1;86
11193692;9;154
8699946;3;210
4640190;2;168
2321436;7;176
7975294;4;188
4595319;4;124
9880131;0;111
11990334;5;160
4323708;7;119
3202245;3;33
558107;9;205
9475442;4;128
12863526;0;15
12021303;7;100
6333684;3;22
7975294;2;74
7857969;2;223
12676959;5;254
5827270;3;213
16621593;3;87
2663518;9;101
9973125;9;101
1051296;3;155
12295324;9;78
831494;3;78
3005685;6;40
582793;1;96
12440194;3;75
16698392;1;41
16206573;1;210
4946773;4;37
9151001;6;240
11748183;5;0
5027738;0;162
8422136;8;31
1878846;7;18
13044448;1;248
10203415;2;52
1660940;3;169
5402488;3;112
5027215;7;111
12446814;5;89
4627758;0;30
14574671;3;203
3488445;7;169
14345429;8;40
2305372;1;123
12528942;4;8
3240236;7;161
10839830;5;209
12915707;1;180
6263671;9;18
3266937;3;12
15628080;6;124
8975760;5;4
14135385;3;79
3894425;9;234
6965151;1;155
15627525;1;111
12766034;5;91
462488;2;205
11469401;3;253
14241058;4;35
16354422;8;252
4834059;5;155
8926189;8;22
14722785;5;120
4565835;9;108
10837128;7;200
1475433;0;223
6213339;5;78
10162643;3;187
5393363;4;130
6187423;4;129
2321436;5;127
3172758;3;21
15363225;0;28
8653565;7;53
3283931;0;146
5873497;6;136
9049893;2;150
14551586;4;118
475896;2;150
14050039;8;217
12528942;9;162
16480453;7;244
1708588;2;134
11211420;5;250
10434845;6;171
16458698;6;236
1775448;8;247
8411902;7;43
10735818;0;235
15979819;8;17
16729837;7;50
3607013;1;58
2230480;5;142
301130;4;112
1096991;0;183
9033226;3;122
1731831;0;194
3881071;6;239
8353216;5;30
3383893;3;154
6134684;1;175
7549926;1;173
6370411;7;196
15938216;4;203
7867019;5;201
5491649;7;36
11432643;0;118
3996547;6;241
1569581;8;142
4595319;9;23
10782452;6;61
14078891;2;15
702185;1;230
3285386;9;75
14193999;0;205
8796238;9;132
7249434;3;119
5933240;6;134
14571728;9;38
13229105;3;111
5898233;4;120
16136101;3;120
2349858;7;49
4674421;2;59
6580847;1;115
5193184;9;126
12000591;0;28
4847814;9;135
5484848;8;225
16354422;1;53
1750211;7;115
13605584;3;156
1239370;6;249
5019272;5;249
13233963;0;153
8104091;2;4
10455009;2;229
8394378;9;141
2178087;8;103
12528942;5;204
13127342;9;78
3981574;9;95
7809223;1;125
16727654;0;243
618834;0;198
3964237;1;221
4547620;7;105
14571728;3;164
6250187;7;130
12552519;2;75
5019272;6;126
12633349;8;152
7100898;8;81
4271576;1;153
10627161;6;193
7549926;1;175
6475101;4;12
13293973;6;102
9853278;3;184
10701868;0;152
13654974;4;58
2390992;5;218
11339426;2;100
129293;7;113
1469920;0;86
13392611;0;131
13868840;2;34
15036197;1;89
15219559;8;8
8594647;6;248
412252;9;159
6270377;3;160
1872664;5;223
15186779;8;74
12587806;5;29
5534550;2;5
13247138;8;19
1410463;4;238
2318465;4;173
2397885;3;181
1127817;2;128
11042055;5;173
148402;4;54
16615444;3;206
13201925;8;239
15681181;5;220
5238485;1;209
2095595;0;195
9965376;9;176
6621360;2;50
11155919;1;43
10568616;5;32
3752058;9;48
132359;2;122
11812647;3;107
14241058;9;26
14091402;1;188
13366802;9;79
16164508;3;84
11841656;7;13
8792839;4;138
7153282;1;211
12000591;8;85
7918349;5;5
16206573;7;184
7009547;1;193
12294653;1;37
11377880;7;178
16520958;5;236
6971969;4;177
16341417;0;42
6069613;7;244
11629039;4;120
12897732;5;75
4716614;6;193
10960036;4;59
9221809;5;54
15485419;9;87
16169082;5;199
5910475;3;114
10915759;6;56
8796238;0;0
10929634;2;43
1893416;2;136
5569384;3;213
13506186;1;202
15189149;6;151
414029;8;74
9142755;7;221
4464332;7;119
9805249;8;190
14462164;7;247
8190529;4;36
10440477;7;108
7989575;4;193
2119366;5;236
6988058;5;111
10022785;8;170
4716614;4;253
1371495;6;235
14952222;8;197
11377880;9;152
8000160;9;36
7009547;6;253
7760096;8;115
3088290;1;139
6836477;8;27
4547620;8;5
14329744;9;90
14396773;4;105
102776;6;149
16374475;0;73
431509;1;188
5569384;1;230
63313;4;115
3771005;4;184
12266743;6;211
4265032;1;82
11193692;3;40
12587806;0;98
10354995;7;132
11252729;5;191
15151682;1;14
15986920;7;17
14100195;6;77
6380943;7;213
1348448;7;228
3266937;8;27
5827270;3;195
12079562;7;18
15303136;0;222
3981574;3;119
6616610;3;121
1837840;8;161
11033687;4;123
12442366;6;14
6994423;2;120
3592534;3;20
4736480;9;144
9820763;3;172
14277266;0;234
3766742;5;126
8754258;7;124
14677490;1;233
2173892;8;211
5402488;2;253
11531615;9;99
2318465;7;105
3608552;2;175
16293125;0;190
15649565;1;110
3544518;0;41
4878718;5;215
1483009;4;144
15574006;7;170
1949007;7;50
10203415;4;115
16743688;7;121
384543;9;156
9928479;8;206
8857175;9;228
5569384;7;139
7960802;1;77
6770176;8;99
5615258;2;226
3920067;1;98
9278247;0;154
15328954;8;208
4323708;6;143
9128640;9;240
102776;4;40
7956752;7;175
13837583;6;137
8988456;7;163
14988972;9;36
14371263;8;160
10651432;5;138
8481703;4;93
14806205;8;75
6213339;3;178
15519498;9;44
8411902;8;110
8807243;1;252
5368635;1;176
6250187;7;20
2594523;4;114
14551586;3;179
190724;9;149
3172758;0;109
11257635;4;188
366258;9;123
11395392;4;214
2295129;4;1
2397885;1;216
9157774;7;52
15986920;3;174
1922978;8;95
6069613;1;19
14829912;9;227
14204574;5;235
2751278;0;192
12370644;6;174
16724214;7;84
13867313;4;36
2178087;6;11
11022232;5;158
9164599;8;199
13941826;8;139
5442915;5;99
12591777;1;226
15006410;6;224
8173319;0;4
5081250;8;237
2068576;2;194
12633349;1;178
822197;8;118
9930850;6;205
10160855;0;83
2683933;4;171
3300409;7;97
1239370;0;116
12211686;4;93
2594523;4;16
1446975;6;78
14156055;9;231
13053070;9;19
11252729;7;145
11339426;6;211
9221809;8;133
6429699;9;28
8138767;5;40
3093668;6;6
3300409;5;236
4141528;3;64
563766;7;62
12146564;4;244
11841656;5;249
12407318;7;6
9109240;9;100
12140700;7;128
12766034;5;63
8219559;2;89
8217039;0;163
1077306;2;31
12885079;2;26
4286191;4;26
6621429;1;64
11486172;2;241
16480453;4;43
2914330;4;9
10692556;2;40
13366802;8;191
9033975;0;42
457610;1;59
11983892;0;51
9466922;9;148
7989575;4;196
13077638;9;82
462488;7;27
4946773;7;52
12725859;0;35
8782146;4;27
3607545;1;207
2389022;4;202
5646308;4;146
12911897;3;188
16701556;8;212
5161574;0;23
2305372;7;38
2250231;4;139
8130277;3;220
9518351;4;216
15414984;9;171
13092750;4;221
8473824;8;34
10542210;6;15
3202245;9;61
6890065;5;150
16366113;3;139
15346962;7;152
6616610;3;244
4306829;1;146
4736480;9;131
13873939;5;41
11676774;0;232
9033226;4;166
15539564;0;124
15541635;3;172
13868840;7;111
243495;8;175
1410463;1;138
11868194;2;248
14203214;0;237
741092;5;42
3771005;3;59
1371495;7;34
5527775;0;189
16427752;5;196
16149345;3;153
243495;2;44
11990334;4;202
13991245;0;127
3712541;6;67
7467653;6;213
11155919;3;41
1536841;0;151
13496156;6;41
14677490;2;180
14762363;9;222
1990823;3;151
11006494;7;230
10446943;6;125
10804135;8;120
12021303;3;60
801419;7;96
7024465;2;48
6668220;2;197
5116260;4;122
9710081;6;4
4515817;6;27
3673789;8;70
4074685;8;64
9088699;4;150
15140580;4;185
8361576;4;193
6351064;6;88
98489;5;83
2712341;0;21
497256;0;45
13508586;9;214
497256;7;202
10912476;9;27
7956975;4;107
6575451;8;60
9002911;9;121
10542210;1;208
12976831;0;188
4289057;7;204
9085728;5;216
6971969;3;8
2594523;1;131
10640578;6;7
3499685;8;9
11984592;6;235
11348445;0;35
7467653;9;13
3781438;8;139
12100580;6;210
12211686;8;185
15813094;7;81
15489260;9;254
3301716;0;159
9803414;0;38
5738367;6;31
16649604;3;9
16309441;5;75
2775513;8;91
16048646;4;47
4565835;9;177
3824784;9;153
7306276;5;90
11490486;7;93
10578313;6;29
11050165;6;196
5714663;6;128
7505264;6;44
16020668;3;70
7376590;3;32
11042055;8;254
6351064;3;218
12176633;4;39
10651910;0;252
1051296;1;74
12168688;1;221
16755797;7;212
9635532;1;72
4098410;7;20
14241411;4;29
784877;8;75
12799307;3;6
15189149;2;124
10354995;3;193
4375511;4;174
12049065;9;37
10235552;5;70
7241138;7;158
13088734;0;102
9242865;5;215
9274663;0;57
10235552;1;171
6187423;4;153
6529495;5;143
15079716;2;210
8792839;9;188
13991245;1;180
12189283;5;88
16048646;7;130
6260672;1;182
8588562;8;94
6063724;1;227
154321;1;146
2405709;9;39
10671069;6;12
1731831;3;0
7534209;9;254
3801696;9;84
13618446;0;135
8988873;0;191
240666;7;172
4448537;6;131
16383423;1;105
9944465;9;108
13487211;2;105
9085571;7;157
7024465;7;64
618834;7;241
10044828;5;130
2178571;4;222
13360671;3;102
5973816;4;244
6272672;4;13
3167622;5;76
6403990;8;211
13813291;8;117
3996547;2;155
286945;2;201
10648372;4;243
14368965;2;97
8767294;0;24
16520958;2;65
4775924;1;248
143661;2;224
13127127;4;115
16354422;3;224
12915227;4;209
10079894;4;19
15983334;2;28
5268490;4;0
2888243;1;174
7787475;5;129
5238485;8;22
3607545;3;167
1233252;7;25
15899200;8;163
10648372;7;145
9786683;1;49
2937626;3;240
2866489;2;55
4736480;5;133
14952222;8;119
15589512;3;181
10755724;8;26
14982438;4;76
2173892;7;30
12705135;6;52
10782452;7;244
137220;0;65
98489;6;45
1990823;4;26
12206928;3;128
3894425;4;213
270143;4;55
286061;8;77
6270377;2;127
11811736;9;105
1553812;4;247
2541026;8;189
102776;7;155
78839;0;17
8802804;8;145
13229069;2;58
16007154;6;86
8265196;6;222
6965151;0;182
7386659;8;95
10728229;6;92
9928479;2;13
788537;0;158
13867313;9;246
1197695;9;248
2405709;6;72
1536841;2;135
16089362;0;49
2789823;9;123
13279081;0;187
10303895;2;121
962660;5;136
3985287;2;180
6435576;8;186
7927005;5;182
13061568;8;213
10442471;6;221
14806205;0;195
6197157;8;255
937436;9;147
1371495;6;151
5729188;5;9
14036115;2;107
8555314;0;23
8217039;4;224
11399441;7;89
13659711;8;110
7131809;0;26
3609229;5;151
15729894;7;200
13600914;7;177
9128640;9;181
11811736;5;26
15813094;4;68
9128640;2;102
6019013;8;139
78839;4;71
15991836;0;195
13231229;3;64
15121030;4;4
5213612;1;168
14396773;2;71
8807243;1;241
11227816;4;191
12643179;0;164
3503218;6;202
1478159;7;22
1835107;4;246
9004720;4;159
14574671;7;216
14574671;6;1
4751389;2;4
1580778;8;186
15237779;2;139
13995857;4;227
12788139;1;40
15181673;8;105
16719589;4;107
12168688;0;2
7131809;9;134
1724876;2;156
11965858;7;1
14066988;1;100
5027215;1;93
14827312;2;150
4510380;7;12
14241058;1;64
3051799;4;26
13867313;7;92
5027738;3;237
7029027;7;28
5678527;5;125
13092750;7;217
9128640;3;190
16169082;1;195
2683933;5;210
8782146;7;149
15978258;3;103
3622194;2;225
13062090;3;203
13837583;0;238
7100898;4;209
12206928;7;165
3889406;6;41
129293;6;189
14755242;2;74
14533642;5;56
6459339;6;56
9355907;3;107
6842693;2;192
3776471;9;85
16354422;1;190
1124086;0;68
5655913;9;192
8991363;3;27
13092750;1;224
14540497;9;16
13229105;9;45
7183355;3;188
7567435;1;193
7673814;8;223
879266;6;65
12754247;3;125
3766742;8;174
10692556;9;219
9739544;2;190
14345429;2;155
10144096;4;120
9928479;6;7
10331271;4;138
6187423;7;77
4510380;6;158
11063538;6;12
7967293;4;201
2789823;1;83
3700505;1;68
3614835;6;119
5973816;6;211
15813094;4;213
6069613;5;142
563766;4;180
12446814;1;48
13233963;4;36
7464728;5;134
4191002;9;177
14411334;2;3
7326799;0;179
12698282;3;37
12643179;1;1
783584;9;222
8796238;6;137
13044448;8;206
7615741;3;121
8754258;5;207
7807485;5;221
1750211;2;195
3575342;0;100
9861485;5;68
16621593;6;194
11055917;5;133
14329744;1;167
28944;6;42
11193692;2;120
10881028;9;21
9139259;1;215
10266762;5;47
1923391;7;115
9294488;5;125
739806;2;229
12378011;8;213
4627758;0;10
8138767;9;140
9178819;1;204
6194829;1;19
7114171;4;7
6803212;6;117
937436;0;174
12896348;7;65
15907501;5;181
3519082;7;216
1492669;1;160
1241215;5;128
334814;5;41
11444007;0;53
3622194;0;46
12079873;0;59
1731831;4;18
4027081;9;11
10620345;5;192
7616056;4;165
11257635;6;72
9426589;0;161
7888836;9;51
2178087;3;64
15519498;8;185
9880131;9;45
4313489;5;191
6508007;5;25
2123115;1;110
10542210;7;205
4530965;0;82
532764;9;62
457610;7;16
3894425;1;48
16730321;7;180
198914;0;0
1133611;8;106
14223181;6;120
13044448;2;208
7967293;4;237
5653546;3;51
3985287;4;163
11473882;5;166
801419;3;139
15989115;5;187
5792416;5;145
15093631;7;111
11095406;9;212
14371263;4;11
7841627;5;50
8422136;2;95
8481703;0;140
10960036;0;58
8699946;1;179
12725859;0;62
9249086;9;60
11303409;6;198
8361576;5;15
5830393;8;213
13263963;7;133
6718677;9;86
8955615;4;168
5393363;4;60
13456385;5;164
8482718;0;159
10271112;1;11
1237053;2;68
16383423;2;16
11781676;1;105
13964954;5;75
5087149;3;210
7306276;8;133
7697462;5;32
12526319;7;179
13485777;7;234
11377880;2;118
16530316;5;215
10664005;0;240
9973125;1;161
8219559;1;11
14533642;3;174
8090553;0;173
2770207;7;151
9560986;1;93
3393268;5;212
7280795;9;135
12446814;0;34
1837840;0;82
3088290;2;152
11685978;3;85
4458086;2;192
16006356;9;141
9725114;5;144
10804135;2;94
5729188;3;232
16691225;8;130
15346962;7;208
10549806;9;179
13062090;2;171
8361576;2;69
10701868;4;24
12230770;8;182
2230480;9;255
6529495;7;126
9551703;0;44
13600914;4;222
8160438;7;69
12526319;8;186
16701556;5;20
4779044;0;120
16554385;4;29
8218167;1;149
98489;1;229
9139259;2;227
5364163;8;249
5601176;7;89
8160438;4;9
10578313;1;187
9930850;1;122
16136101;6;11
16612339;2;232
10081050;6;95
14411334;5;42
15129515;3;171
12754263;6;137
4612783;4;22
9510760;7;10
14850445;3;101
6680462;0;185
13081765;8;194
1348448;4;66
98489;3;120
12897732;7;197
16480453;1;127
10620345;2;251
14988972;5;209
8767294;0;39
3916259;0;14
2340236;1;114
4716614;8;49
6435411;4;244
3974527;7;145
4716614;1;198
2672423;1;82
11811736;3;150
9139521;4;199
1483009;7;160
8138767;7;5
10312155;6;1
10881028;2;191
435499;5;19
12378011;9;110
6836477;6;44
5571615;5;228
8261467;7;72
8422136;8;85
15489260;0;251
10020887;5;184
14722785;5;8
10364126;6;84
5653546;2;83
16427752;3;218
13279081;8;168
1646466;7;64
8559759;7;106
3925799;2;141
12936338;4;123
8802804;1;138
7841627;0;241
15892971;8;150
12633349;6;98
4946773;2;44
10203415;3;85
8104091;6;219
1708588;7;80
6260672;5;53
1306530;1;85
6896328;5;187
10912476;7;99
2390992;5;21
15167906;4;77
261451;2;46
3375530;3;112
98489;7;124
2629264;6;190
1837840;0;100
3930772;1;236
10849489;0;252
16480453;5;176
11868194;5;125
12063864;6;13
12953180;1;169
1492669;8;21
5920240;3;76
361158;5;250
1930063;8;11
14371263;9;60
16543800;5;170
3609229;2;42
7570511;1;100
16169082;3;182
2445885;0;44
3202245;2;180
16530316;2;182
5678527;7;137
6123022;6;5
4266145;6;184
4970973;9;37
12754263;6;246
4191002;7;91
11042055;6;26
9139259;3;146
1880767;0;117
3375530;2;55
1308593;8;70
12189283;8;83
7638329;5;75
2178087;5;63
8754258;3;102
8678156;3;47
15627525;6;238
10758212;1;101
3240236;2;98
16550805;0;119
558107;4;25
15589512;1;249
1930063;9;131
14156055;7;48
15336921;8;181
5933240;3;16
12146564;4;155
872410;3;148
872410;6;182
6224299;5;118
9294488;0;112
540766;1;95
2487995;1;62
4375511;7;38
2594523;6;54
10354995;0;140
2340236;1;99
5144776;2;49
7934861;2;158
3614835;8;130
3202245;1;176
15539564;8;56
77067;6;61
9088699;0;27
13172786;9;8
7569583;5;133
15079716;9;214
4847327;8;79
6454149;1;193
14741519;0;180
15938216;9;250
16701556;8;187
102776;0;138
14725415;7;117
16719589;5;72
15771944;0;136
7029027;9;46
4438210;5;10
10446943;9;128
4217439;9;2
9471532;2;247
7466966;8;103
11629039;0;29
12446814;3;88
16600147;9;242
8792839;6;139
8130277;1;35
9157774;0;27
9270531;2;181
11811736;9;47
8653565;2;198
8218047;0;67
10440477;1;202
15519498;3;157
16364785;4;4
198914;2;190
6218537;1;113
14175397;3;217
12939984;7;118
11450350;0;36
11803000;3;87
7195317;4;199
10620345;2;154
532764;4;213
13233963;1;68
4448537;3;8
8035732;3;131
7567435;3;85
11252729;7;132
741092;1;149
1051296;5;125
2410551;2;154
6965151;0;98
16364785;9;124
11247283;3;124
3202245;9;217
14584794;4;143
3964237;3;42
9216878;3;183
5135435;9;18
13919026;5;251
8930629;9;23
2173892;5;149
10113964;2;162
14396773;0;45
15519498;0;210
1569581;0;213
15114839;1;112
12146564;5;7
6481627;2;36
9005487;0;173
15215533;7;77
7890890;3;106
1241215;5;68
5039511;6;76
12985627;8;207
13338304;5;101
2441984;0;250
5532324;9;73
15978258;7;176
12863760;9;49
8160438;7;35
13163312;9;74
5764065;1;161
6699919;9;35
3991560;1;127
3186422;9;236
5676100;5;169
6224299;6;166
13279081;3;125
7787475;7;103
16615444;8;176
3172758;4;151
1138940;0;165
5877816;2;156
132359;0;91
13145896;9;63
12100580;9;178
6770176;4;141
462488;0;135
2629264;0;94
15991836;0;92
15328954;1;101
435499;5;228
5804875;8;109
10442471;0;252
7342306;7;172
15430186;6;80
2712341;5;146
78839;1;110
13600914;2;43
2420082;4;240
12228361;7;67
9085571;5;38
6843293;5;125
16089362;6;186
702185;5;174
9026802;1;214
8090553;1;126
12442366;3;109
11211420;2;7
16117161;1;167
3925799;5;114
11464615;4;206
8323656;3;6
664200;7;172
16048646;8;119
10081050;4;192
7241138;1;150
5259936;1;243
1635785;8;132
16701556;3;155
2487995;8;214
5087149;3;161
9786683;9;37
9816808;2;65
1646086;1;150
2794646;2;37
8683497;2;39
6069613;8;43
2235342;1;67
11812647;8;230
9551703;3;184
7744089;0;67
10940472;6;33
5671159;0;240
2443032;0;59
4037204;7;186
37123;5;89
9422730;1;51
9930850;1;97
9598338;2;13
6123022;2;46
10113964;3;222
9274663;8;23
12189283;7;124
7386659;3;208
13230592;3;69
128536;5;179
14800325;1;23
16627868;3;235
872410;8;183
10639992;4;19
5780750;6;198
15649565;9;135
532764;3;157
5827270;3;202
2178087;9;82
2934475;8;121
15160876;8;249
702185;3;147
16755797;1;71
852650;5;60
14345429;8;40
16159067;0;203
16159067;6;193
28493;6;206
7241672;4;97
10284330;2;202
8323656;6;167
4586910;1;58
15866759;3;84
6674837;4;66
558107;4;112
4157898;5;153
10266762;4;92
7114171;0;89
6529495;3;150
9178819;9;3
8329076;5;186
13867313;7;70
5830393;9;231
12063864;2;89
7964565;1;58
718004;5;145
3970592;0;2
301767;0;95
8472305;2;49
10020887;1;158
9761071;2;98
9853278;8;130
1478159;7;175
13506186;6;205
1138940;2;12
1872664;0;47
7975294;8;21
13233963;8;133
6181621;3;1
13127127;3;224
15813094;9;225
6994423;4;51
8512772;4;117
10020887;4;107
9551703;4;68
15584921;6;188
4207813;1;148
8796238;6;74
10782452;4;168
9852207;0;84
2735161;3;137
13473450;0;85
11676774;9;81
16048646;4;117
3064201;4;71
810933;8;118
1835107;3;234
2221651;7;169
7100898;3;60
10010454;3;96
10640578;6;172
691435;6;61
4723461;3;83
12176633;8;243
7967293;7;129
3951810;9;16
12552519;7;46
15854384;1;102
3481690;8;24
11339426;5;159
5729188;7;132
14862415;6;146
9037394;2;90
8353216;0;168
16352850;6;110
13573465;8;2
