16534088;0;156
5285261;6;101
14259393;5;12
544757;5;56
2809099;4;97
10878442;8;99
15075044;6;202
9883369;4;221
1256550;8;198
3732506;9;42
12709261;9;130
10883674;8;183
16255472;4;125
14957373;8;235
1310086;6;169
3714274;6;70
15289291;0;132
2097864;2;24
3723654;3;36
489874;6;122
15075878;8;28
8341668;1;82
14548594;4;152
6398160;5;213
3088154;2;217
14094268;0;40
5388705;6;131
40521;2;191
11750931;7;187
13295199;6;222
11687573;4;146
5107543;8;140
1079983;2;42
6184370;9;136
2073828;9;143
9729021;3;185
1366117;2;139
422236;3;186
4873858;1;190
15817207;2;35
12938864;3;57
14358178;8;173
8915567;5;118
7600167;4;236
7081718;1;194
9523784;5;252
8634968;7;124
13139066;7;120
9883369;1;221
13849531;9;239
15597271;8;168
1112150;3;193
6566921;7;51
1731284;0;244
9139411;3;243
239212;5;102
15680639;3;163
16546329;0;205
5388705;5;147
4779710;7;12
2299454;2;111
12497082;6;92
16385540;4;26
4751723;4;74
12672299;2;125
13219817;7;102
528312;1;190
5912701;3;185
6496852;5;8
13729582;4;23
1823390;2;130
3695639;3;119
12939800;5;64
11273068;8;16
1119293;4;66
13720047;2;161
16281685;8;155
10784905;3;73
8879134;3;79
16546329;1;37
6266597;9;132
5162861;3;53
6238995;7;25
12340697;3;124
8553472;7;57
16756958;8;8
14974935;9;167
6288450;3;0
12520599;9;49
12850774;4;17
4250146;5;93
5883304;7;237
9716239;2;185
8855828;6;68
3362053;2;158
3437158;0;88
13834982;7;58
6229093;7;245
200166;8;152
8148596;2;193
10830810;6;111
12923824;1;208
7767602;2;91
3582999;3;50
8822200;4;201
12334182;9;103
16286316;4;173
8855828;7;113
12041733;3;76
2112117;7;4
13270070;0;248
12055595;5;165
16144421;5;240
16081154;0;128
7670728;4;136
1777968;6;77
1437360;4;221
6211072;3;235
13875512;8;166
16525952;6;126
15314837;9;229
4962430;8;147
14301587;2;7
14503911;3;19
2838952;8;230
229341;0;107
13879169;0;63
4388589;2;45
14192929;7;110
5216506;4;18
489874;8;86
6887362;5;56
5001051;8;60
4534741;5;191
3478700;6;32
15629190;6;106
9238905;5;250
12872240;3;218
15597199;9;156
9712310;9;158
15001765;0;97
9826774;2;123
12027224;2;98
7325962;8;145
2858016;8;45
14768226;1;153
10002251;2;51
8875885;6;111
16657613;9;9
6998921;9;252
13943149;2;25
2122807;1;106
6134172;9;7
3699875;5;168
2827013;2;23
11900561;4;19
9974950;4;100
12668036;1;252
2749706;1;139
13532009;0;97
10100801;1;219
6355782;0;25
8912456;2;154
49144;2;56
8896139;7;29
1913290;5;123
1002312;8;86
10862399;9;213
2276633;3;107
9832419;5;239
9198299;9;226
8157237;4;126
14148681;3;138
4721952;6;247
11994982;0;150
1777968;8;111
1590171;3;188
11902413;0;184
4229363;3;110
5955112;4;182
747197;5;92
2122807;9;123
51472;1;221
12981416;6;75
15098418;4;99
11987321;2;140
9837112;3;214
3170257;5;103
13872054;5;39
15363950;8;182
16586992;8;30
11679392;6;205
10214308;1;118
15971878;2;194
14389969;5;16
2749706;9;74
2827013;6;108
14360973;3;28
1823390;3;49
5981600;0;134
11207029;6;180
5548865;2;45
3305227;8;40
14957373;5;205
10424283;8;79
10929033;0;192
10124532;6;125
212631;1;54
8408610;2;190
7548266;2;172
3460596;9;182
8082328;5;147
1824629;1;105
12019727;6;204
5216506;7;233
10072127;7;169
3519207;3;15
8253572;8;223
7451181;2;104
5218666;6;15
16220009;5;163
483980;9;224
13093596;1;49
989983;2;248
2056772;9;168
9800729;9;220
5301432;7;75
15778201;2;115
16761676;1;63
8092352;8;166
15289467;6;106
4982677;9;10
2660392;2;108
2501881;7;23
2690680;5;43
4781187;6;86
5000717;8;68
13113760;9;30
12154118;5;18
14539056;7;217
5741566;4;254
15831296;6;135
941160;6;6
12468610;1;11
16526729;0;56
422236;8;229
9148510;1;14
2873570;2;13
4140624;9;198
9468274;7;106
1776049;7;70
13743918;9;70
14653591;1;249
11073336;9;195
6496852;7;118
4069738;0;150
7768259;1;40
4939128;7;107
4956541;4;49
11189512;4;189
15295011;9;200
7621275;1;19
2905499;7;81
2720291;3;99
11693631;4;211
9461516;9;229
8735527;4;50
5785333;4;223
15534162;5;107
1696324;7;89
2034419;8;194
5055698;9;240
16230726;4;119
12998176;6;167
1776049;2;107
2735930;6;40
14837783;5;224
11207029;6;72
8504976;5;108
11273068;9;2
6128000;7;216
11790270;5;245
6409425;5;231
13628899;9;201
6270120;0;15
5643994;5;167
12319824;6;236
6529104;5;85
2868930;4;147
4678807;9;87
13879169;7;43
2439169;8;209
38151;0;149
7047690;6;142
1112150;3;164
1397710;2;242
14007941;2;142
5690334;8;207
11503565;9;186
1874382;7;202
10950779;0;221
8260169;3;184
537960;5;208
12850774;7;244
8735527;1;135
14354669;5;131
10705976;5;36
3441527;0;241
1239693;9;121
12431547;5;20
1261946;1;219
2133403;2;4
3666507;0;159
1416678;7;72
1261946;6;120
2561875;4;39
7302312;6;50
3992578;9;44
10998478;4;9
16629631;0;68
15132656;4;209
10997454;6;205
3732506;1;181
7374310;7;47
16771552;9;111
4837898;6;12
5000717;4;99
4939128;5;146
11503565;9;218
3386349;8;13
9972117;8;105
7587544;9;158
430920;1;178
8275455;0;124
4779710;8;15
3056070;5;164
13547204;0;153
12888766;4;209
5412198;1;215
3181332;9;145
12285976;0;26
7282598;9;254
9878715;1;207
3014179;9;167
11902133;9;145
11114055;2;214
5126689;1;60
15740784;2;37
11706624;4;226
3826952;0;110
15379647;3;93
11009762;9;188
10595920;9;107
10981132;0;16
8289629;0;197
11303538;2;172
7767602;9;34
4690391;9;214
3044032;2;64
4649327;0;119
6679768;0;113
592288;4;40
795749;9;12
16199703;1;95
3666507;6;2
9972117;8;251
13864356;3;4
7621275;7;95
1770137;4;236
6552188;8;107
7923488;5;44
16746470;3;87
10417052;5;221
16403555;3;56
14033386;5;183
9523784;0;112
14955213;8;152
12431547;1;101
7136919;2;220
11420684;6;19
6025463;6;24
6336373;5;40
2290354;7;107
3064537;6;100
2888090;5;93
15788189;3;88
9735881;3;161
8210391;2;199
5912701;0;250
8282415;4;239
12469300;2;56
6887712;1;187
4055300;0;161
11790066;9;153
12041733;4;62
4350237;1;124
1385340;8;230
12515097;4;131
8357271;6;201
734458;3;197
13872054;0;98
2888090;5;238
9211640;5;52
6398160;8;167
15866869;9;39
6041889;9;224
176128;8;7
10950779;5;231
14573373;4;138
1823390;0;65
9339929;1;17
9447226;0;155
11867348;5;18
7548266;4;223
11301136;2;180
11189512;4;107
5915635;3;31
5640997;0;207
4356238;4;37
15172395;2;214
6878394;9;219
3014179;2;244
3513072;6;43
11622358;1;133
6032372;8;47
7451181;4;241
14653591;1;96
5589623;5;18
10811118;8;116
10324461;0;70
2360113;6;207
2014452;2;94
4443447;6;234
13557509;1;143
9811072;5;95
12833260;6;143
12462882;7;219
8341668;0;193
13834982;7;231
3195655;9;110
6131861;9;97
1989110;8;255
13462333;9;131
16068459;1;180
8260169;1;134
3368497;9;255
12478313;5;38
599241;3;79
4239104;8;115
8501698;0;69
7126523;7;112
569576;1;221
7621275;6;153
7636512;9;98
11147391;3;63
10178868;2;66
4087068;9;152
12564767;1;177
289478;0;143
1000607;8;19
12584909;6;196
12244764;1;149
7489506;0;245
1998827;9;179
13064487;9;20
249411;5;86
6960683;1;140
12515097;3;240
2122807;6;38
2501881;1;99
7068678;8;127
830239;5;251
11301136;0;172
5586212;8;243
8821453;4;217
1122630;9;169
4228822;7;214
8557259;9;208
3826952;4;33
1312539;5;246
2825747;9;15
1646119;0;166
16716016;0;41
1527192;4;23
8289629;4;180
12853948;2;90
14974935;7;36
16618286;0;121
10237334;6;208
7225541;8;36
15627351;5;10
2249795;4;142
12373006;4;16
112370;2;71
4627857;2;208
16005850;3;181
13834982;7;72
6487940;4;43
2253334;5;252
8368364;3;139
15654215;5;239
15132656;2;190
15160178;2;11
14032196;6;87
1863975;3;203
13553295;2;92
3088154;5;68
5298232;8;124
13671655;4;232
249411;3;154
14466552;2;154
7136919;9;61
15541355;5;207
13185151;0;56
14099041;7;7
823402;5;171
6096052;3;244
280461;4;61
8387970;7;121
16485341;0;195
16116479;3;112
3386349;3;171
6545244;1;62
803049;9;116
5105145;1;15
3789200;1;250
10525008;9;137
12801375;8;82
12431547;7;239
9139411;9;38
4591483;3;170
8347485;3;234
9139411;3;224
7832586;4;139
6290764;9;140
15445022;0;219
13194177;6;210
14359935;4;250
7965349;3;211
12682014;5;230
5288863;9;89
11193969;4;164
12123239;8;227
13730276;7;97
10281864;8;53
11679392;6;169
2398968;2;136
4225210;8;214
13995695;0;241
11674819;7;83
4827010;7;235
10871112;0;110
16583636;9;80
9498429;0;87
13361043;2;15
5162861;0;236
16387303;3;57
3613255;9;160
13472553;5;185
15035548;2;101
6784574;5;111
12123632;4;127
5760787;3;67
14725846;0;202
7661085;9;160
12334182;6;129
16037123;9;222
16068061;7;11
7374310;1;27
12018331;7;73
10332051;8;199
4751723;8;42
277337;3;177
5533166;9;55
9133822;0;147
14480300;1;238
8259164;2;87
6204483;2;116
4687856;5;131
10798436;0;111
7094459;4;238
5175666;4;228
3127338;7;159
3014179;4;0
12123632;0;8
2151220;7;233
15799929;9;240
2344084;3;210
6055404;5;122
10577555;9;13
15509821;6;51
6546910;2;9
3723844;4;207
6540127;9;225
10281864;9;107
3437158;2;138
3362053;6;87
7297945;0;169
1694253;2;40
9225540;8;163
7294853;1;168
13584662;6;56
2873570;1;63
1397518;3;164
1385340;5;200
6487940;0;156
11503565;4;127
1428907;2;165
12853948;8;109
15035548;0;96
121068;6;127
7324037;9;44
16528078;4;119
569518;0;201
7329257;9;64
11607402;5;16
14503911;6;80
15237097;9;35
7767602;5;23
4683502;5;226
15250714;6;243
9770373;9;198
4823086;0;117
10236665;0;20
6911071;7;99
14725891;0;55
14325146;1;117
3205820;1;78
10729604;6;212
8510331;1;56
4185827;8;83
10237334;4;183
3451708;2;17
9080926;1;175
14955213;7;228
15612570;9;127
10819324;8;7
15534162;3;24
3014871;2;122
12041733;0;223
10636270;4;164
6290764;2;202
5692009;0;59
3132781;9;151
795749;5;148
10777628;1;150
9139411;9;116
8411895;2;183
20147;8;64
12468054;5;77
1647458;7;68
16492148;6;57
10544389;1;24
3090996;5;191
8553363;7;52
7302312;6;205
8423229;2;28
2560223;9;1
1238047;8;247
14857441;4;13
15128854;6;9
6238995;1;137
9205942;5;38
8510331;8;73
4781494;4;18
6998921;6;54
3359552;3;93
4185827;4;180
13035157;2;52
16744056;9;246
2792197;4;121
9895368;2;72
12697221;9;106
7369897;8;190
10100005;3;84
11495288;1;209
3625606;3;43
2257752;4;71
13502676;4;29
11991277;3;205
14809110;5;16
12584909;4;0
5408201;4;198
6496852;2;198
2549780;9;45
375911;6;200
12148048;9;153
505635;5;33
1417317;2;236
2720732;0;75
1190611;6;209
11457510;7;192
14943834;9;43
16339234;5;173
2564519;1;42
10104887;6;210
1390810;6;215
11073336;5;150
9800729;6;172
1385340;4;59
4939128;6;40
12431547;1;131
13027012;3;50
11902413;4;105
1974740;2;39
2886924;2;65
15585880;6;140
5000717;5;133
15670797;7;38
7282598;3;109
423743;7;202
12939800;2;87
14374110;7;119
12852564;6;192
9148510;0;26
3725384;4;238
711561;5;10
8821453;9;158
316776;3;53
6398160;7;112
9700926;1;17
139300;7;140
323917;1;114
3806236;8;161
2807860;6;136
5883304;0;33
6710249;9;54
2193085;0;161
15473372;6;156
1166834;8;250
8489987;8;110
4179294;0;11
5698659;9;10
11529305;9;244
11784253;9;138
10324461;0;55
16629631;4;7
7670728;4;253
13219817;2;66
1119972;3;140
5162861;9;149
12787764;1;63
12010886;6;149
11938168;1;60
13215550;8;17
6784574;0;83
13919161;4;230
8501698;0;91
16438174;0;167
8553646;5;137
16534088;5;13
3229060;2;189
16385540;0;19
4277379;4;188
989983;1;151
5859565;8;226
826635;4;37
6229093;2;228
12872240;1;221
15541277;0;153
4649327;1;212
9727116;2;189
3064537;2;171
8731112;7;29
4751723;0;228
10525008;0;164
10178868;7;167
4190883;5;16
3759768;8;74
5801059;5;80
3444253;5;102
4356238;8;254
4168184;2;28
5047472;5;229
412875;4;217
10684324;6;106
121068;7;239
2295161;4;126
11811513;8;46
10324461;3;139
11124225;2;145
8282415;5;48
3672827;6;56
1691705;3;33
11677922;5;234
5467224;1;129
1863975;2;230
7014007;7;64
10332051;9;228
11116048;0;26
4956541;2;56
6544919;8;159
9827561;0;201
3784657;8;245
4742435;8;177
5257472;7;151
122217;0;131
14112893;9;213
3018759;9;118
7822346;5;102
4781187;0;129
8501698;0;111
14424991;1;137
10434884;5;57
5080604;4;136
334903;9;231
10916092;3;21
11525066;9;106
4745315;6;14
1803460;0;235
2903531;9;135
4180893;3;134
5001051;4;175
9089126;5;68
16335287;9;195
10430837;7;146
13219817;9;37
6361011;3;244
15335268;6;249
12340697;1;142
348798;2;132
7788286;8;199
13027012;7;253
10577555;4;59
16137696;7;209
535276;2;26
7969549;0;215
2561875;0;25
9229800;2;237
13111041;6;49
10394321;2;185
14018066;5;180
3723654;7;251
14483832;4;40
5388705;5;83
12252528;0;33
13062494;8;14
9394423;0;145
7587544;1;122
13532009;0;195
537960;6;230
3519280;4;44
4781494;7;83
2056772;8;82
14645117;4;235
5678274;5;150
10848175;6;187
1651380;8;226
11642729;5;179
8234426;5;101
1239693;7;163
16618286;7;111
1930197;7;139
9783353;1;249
12938864;4;155
4637855;4;243
13834982;1;222
13215550;0;58
1278096;8;102
4371652;0;142
7387775;9;181
5201349;6;38
348798;6;251
12083759;9;159
14524981;3;192
3374355;3;67
16525952;3;107
9783353;1;192
8971157;1;112
12468054;4;7
12672299;0;93
13722638;9;253
5589623;8;13
3548940;5;122
14065086;9;21
8553472;3;249
16157495;6;212
5126689;4;164
12234884;9;73
3992578;8;78
13849531;8;170
12645540;0;156
5298232;4;159
13517254;7;208
15001765;1;6
12998176;0;237
11642729;7;122
705596;4;81
13875512;0;122
3520103;4;207
289478;4;16
613899;1;87
12504296;7;79
15045732;7;195
9119258;0;19
323917;7;10
15812987;7;103
13830145;3;120
6960683;0;134
13919421;0;224
4873858;7;27
5631277;2;206
5459324;6;108
6131861;2;95
14819613;7;28
16193030;7;12
13412936;1;234
8655436;4;125
7492787;7;90
8488967;7;46
16288340;5;149
9083365;3;169
13875512;3;167
11301136;8;160
12814768;1;235
4152672;8;173
2344216;6;81
2437953;8;195
1761346;9;144
10577555;6;36
9659359;3;99
4567071;7;56
6559030;6;206
11071108;5;57
15379647;7;202
5061669;6;191
10081783;2;38
9420987;0;250
5371337;1;120
1390810;9;66
5441243;4;216
10651815;9;73
10595920;6;245
10899946;7;53
3580758;9;128
6887712;9;53
3018759;8;84
4799180;2;230
7548266;2;81
14809110;9;246
3836959;6;163
15680639;4;130
15484789;9;58
13027012;8;72
11967600;2;194
7227144;5;134
12680369;2;26
12059812;6;34
9633288;9;148
5055698;5;49
15120308;3;88
2053768;1;227
15962688;6;11
9712310;5;199
100227;8;72
823402;6;46
10199904;5;15
7873606;0;210
11301136;3;217
8011392;4;245
7295088;4;187
14099041;0;174
11628578;0;229
12871160;3;65
139300;1;168
40521;7;136
13219817;2;143
280461;1;188
4604328;0;83
7377311;5;220
5001051;2;201
6737819;8;164
11186752;3;227
2720291;8;219
155475;9;5
3629849;9;254
162872;4;77
1770137;0;77
9659075;5;4
247300;3;70
4678807;3;143
12787764;3;166
16438174;9;249
9557144;6;155
10199904;6;233
13997218;6;10
15953112;0;39
11209763;2;43
14573373;3;5
4190883;5;76
16081154;3;210
3578919;9;145
11074357;5;104
4895627;1;224
8456675;0;2
10023018;9;18
8347485;6;230
12499749;3;221
2832658;7;22
10430837;7;173
16528078;2;170
4895627;3;118
2000237;4;7
1318217;4;68
5550463;6;130
16608485;2;140
9691027;8;121
16116479;6;241
11089964;7;158
5216506;8;48
11303538;0;43
10938778;0;198
10072127;7;118
16487621;6;85
4057629;0;87
9700926;0;222
8553363;2;31
505635;9;227
12023384;4;19
11375168;9;213
16693773;0;147
14409213;0;29
2314772;1;76
1910570;3;15
10102083;2;73
4852051;7;36
14258741;6;119
10100005;3;61
12189364;6;104
8815971;2;83
747197;7;71
9334276;3;20
13346989;0;183
11900561;0;164
139300;4;138
14118195;4;31
6796934;0;117
12452814;2;218
7710007;4;75
2996070;4;103
15839422;5;105
10651815;1;100
5448053;1;231
11887375;5;170
4415780;8;148
11334141;8;244
4232628;2;224
499156;7;146
15509821;5;69
13561511;1;3
4781187;9;77
10798436;9;36
14424991;1;93
5064383;4;198
483980;3;91
8411895;5;2
981414;7;176
10094528;4;170
15473372;0;47
10706223;7;93
1079983;8;164
1261946;6;208
6625099;3;221
2151220;7;150
14924391;9;200
12514186;1;139
12966683;1;220
3501377;6;140
12787764;1;220
499156;1;13
8954538;1;162
12498660;5;109
711561;5;203
3680360;2;34
3211008;4;110
8667605;6;5
4250146;8;29
599241;1;195
569576;3;199
15346870;7;212
6732634;6;125
339217;2;113
15541277;3;80
15841281;3;241
12275846;0;28
10512202;1;102
1416678;9;123
8627379;6;42
14450868;1;229
1696324;2;81
16348547;9;51
8553472;8;231
1397710;9;13
8387970;7;174
14919420;3;81
7635775;4;218
3088154;5;191
7403998;3;78
2193085;1;110
1592761;4;245
1178488;2;96
3618760;0;148
5054226;3;89
10570340;0;230
8751067;0;18
14547166;0;93
14585493;5;129
14809110;8;64
6336373;4;124
12461566;8;231
5034321;7;134
2501881;1;151
7081718;2;15
13852460;6;48
15099309;4;79
10848175;0;28
6975068;3;230
9702088;3;180
4781187;9;239
5556200;4;14
5548865;0;143
7202515;4;102
5383923;5;6
2964288;4;151
12827951;4;147
4745409;7;146
3910300;7;150
6734543;0;62
200166;0;198
3277261;4;35
16516755;0;16
9238905;1;164
10756625;0;86
5552932;7;65
8697290;8;130
16068459;1;132
16188435;3;197
10540210;7;30
13864356;2;14
15427721;8;255
5025205;6;117
12019381;8;170
323917;2;68
5627863;2;192
15482287;2;247
200166;8;251
7655161;4;95
13270070;4;102
15335268;1;233
16235015;8;107
10916092;5;196
3181332;7;225
3554837;1;90
2640559;7;178
1145901;7;163
5940216;7;21
8984751;8;251
10281864;7;186
11273068;8;151
5836630;7;180
4895627;7;117
10981132;7;112
8165774;6;180
15654215;7;160
12697221;8;32
9729021;5;210
11853935;2;166
4060849;0;90
1624010;9;27
15445022;6;53
5066921;8;112
8821453;3;199
9878715;8;231
4496613;6;62
6134172;4;214
3354114;9;171
13933316;6;45
11213949;0;69
6925462;7;98
11184939;5;213
16288340;6;243
7494078;6;192
6270120;9;42
10777628;4;129
10930919;9;246
15578504;3;50
4496613;7;97
12019727;4;118
1651380;6;125
423743;1;216
15629190;1;0
9139411;7;140
16776444;7;156
766430;6;192
7291714;1;1
11007842;8;186
3350773;3;213
10076677;6;152
9557144;9;88
12833260;4;35
2540555;0;12
16629631;6;226
3300786;5;96
6409425;6;25
1318217;7;22
3368497;2;165
8718373;1;161
16385540;2;96
4210238;3;197
13872054;4;231
323917;6;97
5298232;0;140
2344084;7;198
12801375;1;20
6696883;5;73
5680084;5;85
4096829;7;25
12138785;3;17
6545244;4;153
12138785;9;239
7338445;9;17
1119972;9;17
5598722;8;52
1649155;7;124
12330893;0;213
8549844;0;125
9234116;2;156
7202515;9;95
10246612;6;140
3759768;5;181
2905499;2;163
6055404;5;103
13705490;0;208
15035548;1;101
10579978;5;214
1173874;0;255
7920423;0;106
9826774;7;70
2290354;4;12
9320025;7;233
5992674;0;57
7963971;8;230
6032372;6;4
12009151;1;72
5408201;4;88
9783353;5;216
247300;2;182
6431705;8;22
6337118;0;91
1951356;1;78
15295011;6;94
14883233;9;196
6685687;5;218
15509821;8;83
4253803;2;220
14136050;0;66
3554837;6;159
4168184;8;141
11790066;6;49
7873606;8;177
13248141;0;162
3185781;5;195
16539392;9;156
6142871;0;82
6887712;1;53
11189512;8;47
6184370;2;184
5185673;2;130
2122807;3;2
16269626;3;238
535276;3;168
6204483;4;118
7670728;8;242
1190611;5;235
100227;5;245
15804485;0;165
2034419;1;177
1100463;0;85
15002067;4;85
9148510;6;198
16611769;3;204
9229800;0;220
14577697;1;212
15473372;4;104
1155980;5;241
11184939;5;243
15388363;3;209
1934394;6;194
15427721;0;160
3109711;6;71
4982474;7;102
12668036;5;70
7767602;3;100
3434956;8;24
13933307;9;62
12618641;9;129
5126689;8;109
2838952;6;213
13875512;0;240
569518;5;88
6001884;2;72
1694607;8;27
15946112;4;108
14725846;9;145
5218666;6;170
11525066;0;240
4779710;6;39
13943107;9;76
16157495;9;7
8696627;2;211
14774862;5;111
5598535;1;142
13064487;1;92
9531671;7;168
13089720;2;120
5279014;4;148
7324037;0;148
16689110;0;45
1466493;5;234
10452550;5;22
9762427;0;129
10028602;9;55
8879134;0;228
13830145;9;38
4827010;8;180
12340697;1;145
1239693;7;230
14809110;8;104
11790782;7;194
3369234;3;197
1366117;3;122
14943834;2;132
133048;4;129
16771552;0;141
14099041;5;144
60473;8;62
10525008;3;49
13864356;9;67
15822582;1;165
9842282;5;164
6349793;5;152
12438326;5;154
14919420;5;38
3301962;7;116
4690391;9;74
4250146;0;238
1596471;4;21
14725891;4;64
9655694;7;156
9238905;7;95
1310086;4;0
14192929;7;68
7409264;7;149
12468054;0;124
8855828;3;83
1776049;5;169
13713018;1;153
10452550;0;137
8259164;9;247
6734631;0;233
6429984;0;238
5811951;8;201
1766705;1;1
4832452;1;253
15812987;0;191
2858016;0;224
7316875;6;139
6546910;9;113
2684881;6;195
15778201;8;231
8625655;8;223
15370702;1;90
1318217;3;165
6055404;7;242
4415780;6;194
8889753;5;169
6373324;5;37
8914245;0;102
5402598;1;212
4356238;6;219
10830810;7;241
3226689;9;152
1205151;2;234
7713366;3;45
11779700;2;132
11016237;3;76
7217284;0;90
8731112;9;29
14957373;6;107
8347485;8;18
14548594;3;226
15484789;9;114
14747826;7;80
1323515;7;157
7295088;7;217
8735527;2;185
12573426;2;225
4437587;4;141
4697579;5;26
12452814;6;126
1573226;5;156
16188435;9;50
15541277;5;45
16557643;7;74
10570340;3;58
13689045;0;222
13839814;4;254
8978723;4;96
2441026;6;97
3714274;0;135
12938864;0;228
10471921;6;202
10237334;9;213
11902413;4;90
1355261;3;129
8914520;6;76
1731284;6;54
3672827;0;31
8504976;3;95
13662523;9;210
2073828;2;86
4060849;2;170
14065086;6;131
1680820;7;34
6556339;2;160
3723844;9;130
15946112;7;103
2848884;1;177
6398160;3;185
2735930;4;139
12573882;4;88
11214903;3;34
10177644;1;192
16618286;7;94
10713140;6;230
1361887;3;136
9800729;6;109
9198299;3;115
12156823;1;111
11196748;7;39
15225090;9;225
4269458;7;229
3277261;5;186
3044032;9;183
10510146;6;214
13392679;6;47
8592670;1;100
2014452;2;54
4185827;8;24
795749;9;142
5368790;8;210
1145901;3;42
16745278;2;62
1824629;1;135
6238995;1;77
535276;9;97
7907851;2;86
15247828;7;202
3826952;3;3
8510331;7;221
14883233;8;163
10928190;1;210
13517254;2;250
15623072;1;8
2809099;0;153
11750931;8;162
14359935;1;98
8834445;7;87
9669344;8;168
3185781;1;211
4796114;9;227
7202515;4;137
