-1.0339,-1.246,-2.5212,0.7672,-0.71414,-0.4198,-1.0004,-1.0002,-1.0003,0.98686,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.77857,-0.95081,0.034919,-1.438,-1.3637,-1.3706,-1.845,-1.0998,-1.2698,-0.32276,-1.4616,-1.7179,0.45063,-1.2766,-1.1371,-1.2658,-1.4338,0.21896,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,0.20239,-0.4198,-1.0001,-1.0001,-1.0003,-1.0131,0,-0.96622,-1.002,0.32048,-0.9968,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3001,-1.0724,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,0.23023,-2.2834,-1.69,0.0021054,-1.2894,-1.2166,-1.1371,-1.4458,-1.4338,-1.001,-1.0264
-1.0339,0.75395,-2.5212,-1.2328,-1.6451,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,0.4528,0.67272,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-2.2834,-1.69,0.0021054,-1.2894,0.44337,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.1211,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.206,-1.0136,-1.4451,-1.438,0.63629,0.62944,-0.90504,-0.9598,-1.2698,-0.32276,-1.5876,-1.8579,-1.1494,-1.5566,-1.1371,-1.4458,-1.4338,0.65896,0.6336
-1.0339,-1.246,-0.52116,-1.2328,-1.7635,-1.4904,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,0.55492,0.562,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-1.7293,-1.9979,-1.1494,-1.5566,-1.1371,0.55419,0.5662,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.1211,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.91582,-1.0841,-1.4451,-1.438,0.63629,0.62944,-2.345,-1.0598,-1.2698,-2.3228,-1.7293,0.0021054,-1.2894,0.44337,-1.1371,-1.4458,-1.4338,0.65896,0.6336
-1.0339,0.75395,-2.5212,-1.2328,-1.5703,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-1.7215,-1.9779,-1.1294,-1.3766,-1.1371,-0.38581,-1.4338,-1.321,-1.3664
-0.92085,-1.246,-0.52116,-1.2328,-1.4575,-2.3564,-0.98731,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,0.32048,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,0.63629,0.62944,-0.36504,-1.1998,-1.2698,-2.307,-1.3986,0.0021054,-1.2894,0.44337,-0.9571,-1.4458,-1.4338,-0.68104,-1.3264
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.4138,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,0.55492,0.562,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.40937,-1.7293,-1.9979,0.61063,0.38337,-1.1371,0.49419,0.5662,-1.341,-1.3664
-1.02,-1.246,-0.52116,-1.2328,-1.681,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-1.3593,-1.6179,-1.2494,-1.5566,-1.1371,-1.0058,-0.8138,-1.341,-1.3664
0.88426,-1.246,-0.52116,-1.2328,-0.71414,-2.3564,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3001,-1.0802,-1.4451,-1.438,0.63629,0.62944,-0.36504,-1.1998,-1.2698,-0.32276,-1.7215,-1.9779,-0.68937,-0.35663,-1.1371,-1.4458,-1.4338,-0.14104,0.6336
-1.0339,-1.246,-0.52116,-1.2328,0.20239,-1.4904,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2727,-1.0528,0.55492,0.562,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-1.6663,-1.9179,-1.1494,-1.5566,-1.1371,0.55419,0.5662,-1.341,-1.3664
-1.0339,0.75395,-2.5212,-1.2328,-1.5703,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0567,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,0.73023,-2.2991,0.26279,-0.49789,-0.28937,-0.056625,-0.6371,-0.94581,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-1.71,-1.4904,-1.0004,-1.0002,0.99966,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2962,-1.0802,-0.78508,0.562,-0.023708,-1.3706,-1.705,0.8002,0.73023,-2.2046,-1.7215,-1.7579,-0.90937,-1.3166,-1.1371,-1.2058,0.5662,-1.221,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-1.681,-1.4904,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2531,-1.0841,0.55492,0.562,-1.3637,-1.3706,-2.225,-0.9198,-1.2698,-2.0078,-1.7215,-1.9579,-1.1494,-1.5166,0.8629,0.55419,-0.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,0.20239,-0.4198,-1.0001,-1.0001,-1.0003,-1.0131,0,-0.96622,-1.002,0.32048,-0.9968,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2845,-1.0567,-1.4451,-1.438,-1.3637,-0.87056,-0.36504,-1.1998,-0.50977,-0.32276,0.27067,0.0021054,-1.2894,-1.5566,-1.1371,-1.4458,-1.4338,-1.281,-1.3064
