-1.0339,-1.246,-0.52116,-1.2328,-1.4351,-2.4113,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0724,0.55492,-0.938,-1.3637,-1.3706,-0.36504,-1.1998,0.73023,-1.6298,-0.5876,-0.37789,-1.2294,-1.5366,-1.1171,-1.2858,-1.3738,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-1.7741,-2.1211,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,0.63629,0.62944,-0.36504,-1.1998,-1.2698,-1.7952,-1.7215,-1.9779,0.71063,-1.5366,0.8629,-1.4458,-1.4338,0.45896,0.6336
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-2.3564,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-0.46876,-1.0802,-1.4451,-1.438,0.63629,0.62944,-2.345,-0.1998,-1.2698,-0.32276,-1.7215,-1.9779,-0.26937,0.44337,-1.1371,-1.4458,-1.4338,0.65896,0.6336
-1.0009,-1.246,-0.52116,-1.2328,-1.681,-0.4198,-1.0004,-1.0001,-1.0003,-1.0131,0,-1.0182,-1.002,0.32048,-0.97821,-1.0046,-1.0008,-0.97736,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-1.7136,-1.9779,-1.2494,-1.5566,-1.1371,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-2.5212,0.7672,-1.3493,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3001,-1.0175,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-0.70977,-0.64559,-1.4931,-1.7379,-1.2294,-1.2966,-1.0171,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-2.5212,0.7672,-0.71414,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2962,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-1.705,0.8002,-1.2698,-0.32276,-1.7293,-1.9979,-0.54937,0.10337,-1.1371,-1.4458,-1.4338,-1.001,-1.3664
-0.79938,-1.246,-0.52116,-1.2328,-1.4575,-0.4198,-0.97352,-1.0002,-1.0003,-1.0131,0,-0.96622,-1.002,0.32048,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0802,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,0.73023,-2.2834,-1.4774,0.0021054,-1.2894,0.44337,-0.8971,-1.4458,-1.4338,-1.341,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,-0.71414,-1.4904,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,0.55492,0.562,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-1.7293,-1.9979,0.71063,0.44337,-1.1371,-1.4058,0.5662,0.61896,-1.3664
-1.0339,-1.246,-2.5212,0.7672,-0.71414,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,-1.6795,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.3041,-1.0841,-1.4451,-1.438,-1.3637,-1.3706,-0.36504,-1.1998,-1.2698,-0.32276,-1.7293,-1.9979,0.17063,-0.85663,-1.1371,-1.3858,-1.4338,-0.10104,-1.3664
-1.0339,-1.246,-0.52116,-1.2328,0.20239,-0.4198,-1.0004,-1.0002,-1.0003,-1.0131,0,-1.0182,-1.002,0.32048,-1.0005,-1.0046,-1.0008,-1.0005,-1.001,-1.0005,-1.001,0,0,-1.0528,-1.2923,-1.0724,-1.4451,-1.438,-0.36371,-0.37056,-0.36504,-1.1998,-1.2698,-0.32276,0.27067,0.0021054,-1.2894,-1.5566,-1.1371,-1.4458,-1.4338,-1.301,-1.3264
