1144803;6;223
958700;2;129
2377027;5;18
16141156;3;139
9649743;5;6
1896459;1;171
12070680;5;198
15496545;7;59
15217711;7;90
1511271;9;106
15706573;4;199
660429;1;30
9040785;3;129
4965336;1;33
4036234;6;254
8678106;6;42
5035030;4;173
6328934;4;96
16610118;8;243
7548023;5;228
11830016;1;6
16078895;1;170
7870443;8;45
3751385;1;143
11950230;5;233
5969082;2;233
5621968;8;192
2749126;3;90
3151463;9;58
11011376;9;147
12455695;5;221
5661735;6;219
337627;3;63
11179759;8;175
11561036;1;153
7973685;3;146
14797344;8;170
1627863;0;238
10038102;8;173
1096660;3;90
8726374;5;252
16756055;3;168
5004388;1;84
10578024;9;176
4003000;6;219
14646043;2;201
10183780;3;119
5751983;5;146
4668294;0;54
13654896;6;133
974832;9;233
7573396;7;110
5989505;9;60
16198105;9;174
8822323;6;148
9741645;9;179
7973685;0;216
14567958;5;186
10756084;1;99
140252;6;153
11196939;5;19
6797066;0;3
9617702;4;250
9108825;1;5
12051159;6;167
10181488;2;23
5059756;5;15
15863943;7;146
55744;4;200
13394518;3;33
6006218;3;254
11214582;1;95
322608;6;2
12320752;5;141
10871207;6;152
8523613;4;207
838293;7;229
11603401;3;63
12382222;8;234
1753392;8;173
14717415;0;144
1896459;7;210
8615500;6;100
10592340;5;87
7910178;6;232
1511271;3;186
6934879;4;173
2787767;8;105
12002453;2;63
7912479;2;224
2455553;5;97
9405942;6;73
15885088;6;111
2131460;5;60
6797066;1;194
6903405;9;191
13738699;5;84
453171;2;195
3449360;8;180
6077734;4;85
6476411;9;183
7160674;1;60
7707957;7;35
3493741;2;254
5953338;3;108
7484405;0;127
8505336;3;149
8573740;7;65
7173136;5;246
9920128;2;122
10548818;6;65
910367;6;51
12468443;3;54
26037;5;213
16291513;6;236
9165659;9;155
15083176;0;240
8718331;9;133
16413128;9;80
6612212;3;129
13846547;6;186
3569396;1;0
810474;8;93
1933976;5;208
7606510;5;165
8277438;9;201
8718331;6;100
4184571;0;192
10203330;7;88
13525645;2;172
3928493;7;136
2236960;2;95
11295486;3;207
14797344;0;54
16193996;9;246
6985140;5;249
6013832;4;39
7178562;2;84
743280;3;54
13832126;5;207
12335809;0;153
15115541;7;115
15488033;9;102
13944730;3;220
2888293;8;163
14533710;5;16
12455695;7;146
14185536;5;98
514487;1;226
9471498;0;173
7707957;8;140
12145531;6;70
7160674;8;20
10704160;2;108
6897383;9;146
9165659;3;23
663685;6;230
1747422;6;20
2847733;0;58
26037;8;64
118707;4;142
4672365;3;23
9532705;2;214
3977201;7;193
13700612;0;151
48585;6;8
505431;1;101
7540843;8;2
6103741;2;250
1574334;7;122
2340922;0;98
14221899;0;65
6134625;3;142
6026400;1;222
11206131;0;192
5522881;0;97
6926596;7;191
505431;5;8
6926596;5;137
11343916;6;236
3237074;7;250
11023118;7;217
6571142;6;89
13891525;3;138
13344031;6;47
1245112;3;17
16608531;5;108
14976551;1;59
6103741;1;139
12335809;8;83
2836317;6;209
16263670;7;119
14185536;4;226
4718058;2;126
10769343;6;103
1754226;2;247
9388596;9;220
12536211;4;86
14868312;9;87
9844200;2;199
7343878;7;226
1287892;1;122
13904752;4;171
616604;0;162
4878070;6;198
6100113;8;130
13587373;3;73
514487;9;135
10771124;0;204
1109295;9;156
8138920;9;167
4568191;7;189
13835166;5;219
6253146;4;18
7173136;3;46
9545659;5;200
6476411;8;166
463019;8;14
10183780;6;19
10708640;4;252
15885088;2;235
9514583;9;99
9975910;6;147
13446977;9;157
10213988;9;47
9941606;7;242
10160846;7;193
3120848;3;145
12464260;7;127
16267895;0;19
542444;8;76
9854065;4;14
15789622;7;110
6073889;3;36
6715048;4;121
12985293;2;16
3746399;5;101
1342060;8;128
14795023;2;178
14778334;7;220
1245656;5;109
2500945;4;83
2340922;6;47
2836317;7;185
9617702;6;231
2021965;1;8
7216084;0;37
2325959;1;242
5854957;8;187
1096660;0;173
8273509;4;139
9844063;7;154
13078918;3;94
2340922;1;235
4694407;2;131
11229483;0;235
15558504;3;234
15885088;0;50
4672365;8;125
9471498;4;43
2867082;8;81
13738335;6;60
11865306;5;100
616604;6;139
6288210;3;18
3073888;8;38
9594560;5;203
14363164;5;67
8100961;8;195
10907866;2;224
15295014;7;27
14917385;3;190
12610183;0;76
7912479;3;75
8831752;6;137
13246812;8;61
16242043;4;243
5473891;4;62
7311641;0;171
13622362;4;174
13855311;0;55
11331034;6;69
12956484;4;36
16097122;4;81
7108553;8;195
8352950;6;160
8750386;5;7
6355290;7;232
8790674;6;137
118481;0;104
3378021;5;51
4113368;3;118
12498940;7;65
4535236;3;29
6380364;6;79
12762188;7;12
2992100;1;207
14782359;6;226
14361018;0;240
5575772;7;114
1650550;7;57
13587373;7;85
9115799;6;39
83856;9;99
14761946;9;112
7036257;0;182
10811259;1;227
808957;4;150
14453322;4;15
13051407;2;184
1534209;2;213
16328883;0;77
10775747;4;67
14656968;0;109
9411071;0;135
2481302;7;239
14439201;5;32
10235156;2;62
336856;1;185
10180078;5;220
8725718;4;4
3732015;3;37
660429;7;133
2532991;1;121
11484592;2;8
6576450;5;83
2973128;3;163
10151915;7;254
15217711;8;13
6397956;5;105
1196271;6;20
6658193;7;213
10578024;3;30
9452563;1;232
15579731;0;43
12192585;8;248
6721774;4;158
1156179;1;155
12779667;8;173
6970309;0;115
11055346;4;117
663685;6;93
12051159;5;190
6659614;5;185
10864115;5;6
4317586;6;82
14739009;9;5
12703830;4;60
4571475;4;158
9745170;9;165
14973949;9;169
3853727;3;17
12526021;2;164
11285054;5;28
674656;1;237
10030228;2;150
12697524;7;226
12407325;0;27
16133039;7;118
12419327;5;110
11483393;4;129
8358248;5;206
12607119;5;8
11336538;8;92
6707267;4;203
2170693;8;159
3190639;2;245
13822422;3;184
14963681;4;233
8790674;7;209
1747422;5;147
7485812;9;234
14782359;4;154
3096034;2;218
52479;4;215
4775020;5;136
513465;1;169
15706573;7;124
3853727;0;8
5963400;9;254
1307965;0;207
4504237;5;115
1425245;4;179
9405942;1;9
7785591;8;149
10538300;1;229
11113593;3;33
3190639;9;219
13742493;0;90
1753392;7;189
3842907;2;126
7769588;0;239
14988262;6;253
8865758;5;243
11926371;9;52
1574334;4;232
7207915;7;105
1809140;5;40
6393205;7;222
4535236;4;91
14761946;3;178
16263670;4;114
14715010;1;187
15323967;9;139
281201;8;45
11373563;4;10
13402418;6;44
10190072;2;169
7484405;8;172
11977980;3;141
10708640;4;247
6443560;8;7
347541;9;52
9617702;8;240
1529967;1;190
7420973;7;29
10190072;0;248
2225852;7;67
1933976;1;175
336856;5;114
1627863;7;172
11222260;3;211
743280;5;105
14782359;2;61
8791990;8;160
12588850;7;223
3832854;1;0
4109839;6;153
7343878;2;218
4009848;0;156
10335812;7;188
16608531;6;103
2340922;7;72
15981899;8;191
10640253;7;47
827744;1;11
5969082;2;134
2808250;2;253
2462935;5;224
11179759;4;3
8810780;6;210
7769588;8;64
9192808;2;58
16113512;3;21
7108553;0;236
5457841;5;60
14274419;1;78
3853727;4;205
337627;6;244
11752647;3;212
12266317;4;210
1636335;1;232
2836317;2;182
11870004;6;212
15614794;5;20
12526021;8;16
13855311;4;129
44746;9;55
8605308;3;212
13215308;1;53
8726374;0;237
2154052;1;242
13276563;7;189
10907866;8;214
663685;2;176
15863943;1;49
14533710;4;96
6701074;0;204
7402516;7;231
7573396;3;249
5279739;0;162
14597838;2;195
5602847;3;95
6576450;1;234
14207653;8;199
528816;6;242
7079041;8;136
4172681;7;255
5134217;2;118
15554675;1;179
12407325;0;178
7696721;6;69
12579909;6;200
5552639;1;224
3877414;8;37
8847998;0;179
1307965;3;151
5921271;6;223
15308150;6;205
3094000;8;85
7807636;6;232
2982925;5;123
9542935;3;217
9378032;2;227
16490115;8;248
11484592;0;58
7161998;4;194
528816;8;64
1264257;1;232
4668294;9;248
1245112;3;113
1109295;9;15
6903405;1;188
995596;3;239
10708640;5;239
6320001;2;134
9405942;1;92
2288569;1;153
7938189;9;9
12382222;4;95
10335824;5;12
16697749;2;26
1032649;0;167
5457841;0;15
11055346;2;156
9555759;5;110
9082386;7;76
12513631;5;185
15706573;2;81
11237012;7;218
14546040;4;83
10939444;0;246
7759812;9;52
15998829;1;176
12394075;9;225
11287048;0;138
805687;5;135
6250894;9;38
16078895;3;87
2982925;2;99
10916811;3;94
8615500;0;10
14229269;7;144
5149739;4;18
10044323;3;237
2487518;4;55
13299703;6;151
13743135;7;10
15570556;5;245
14425532;7;197
9388596;7;145
336856;8;154
1359197;2;237
9594560;6;33
4142244;8;238
1487822;0;170
1307965;3;183
2386818;6;246
8816415;0;48
9941606;3;55
10049539;6;181
4504237;0;39
10038102;1;73
13275041;4;144
4762029;5;112
15083176;0;160
15774257;5;114
6838311;6;179
2992100;3;128
14383226;6;255
14509532;7;185
5969082;1;237
4003000;1;167
12579909;3;49
14998531;2;61
7086679;9;247
4620536;2;133
12455695;9;101
540247;2;110
12952009;3;232
6165067;5;175
7650692;9;200
6197827;5;175
10335824;6;28
3746399;0;69
15998829;4;130
16263670;1;252
10864115;0;115
14859110;6;127
8118247;5;44
8615500;2;92
6903405;9;219
14341202;0;132
14207653;9;15
13476325;2;56
4694407;7;16
7831535;3;148
12657053;2;133
1753392;4;51
7108553;7;162
6197009;7;253
1726227;1;241
13119789;9;152
5997631;5;56
4556456;1;115
2867082;1;201
200657;0;47
12883785;9;20
15122924;4;244
5303642;8;171
13835166;0;79
14069228;5;216
15940234;5;82
3988645;6;36
4522684;7;87
6077762;0;135
10060987;7;213
14881413;4;235
6103741;7;88
5015306;0;207
14777924;0;162
9386859;5;244
10036002;9;106
10060987;6;123
7466607;8;115
14505361;7;38
13587373;5;83
14207653;4;113
14245530;9;87
13446977;1;107
2167953;0;133
8138920;0;76
2366930;4;236
347541;4;8
2867082;5;107
8262667;6;249
6026400;8;190
4033480;5;226
5575772;9;97
15621487;2;178
15460676;7;221
10626552;6;189
5229609;4;15
16293491;3;180
6737935;2;143
12522077;0;56
7271883;8;43
11561036;2;79
2011726;6;185
2776028;3;225
7938189;5;54
12933539;5;242
9975910;0;70
9111931;0;29
15217711;9;218
5236730;0;48
5562082;8;210
15789622;7;207
5675800;7;239
2717101;5;27
909537;6;203
13676533;8;10
11331034;4;163
11344792;2;184
15685656;4;34
12070680;4;91
5522881;4;163
9236076;9;31
16291513;1;160
2777967;8;252
14094595;9;228
9323897;0;84
1245112;8;8
16263081;4;87
15323999;9;136
7549670;9;50
9243828;9;97
11206131;1;236
7828119;8;142
7485812;8;95
16120069;6;250
4668294;8;210
16172298;7;59
9723894;3;156
9617702;1;253
9323897;9;24
6715048;3;74
2998495;5;195
15611053;1;50
16141041;5;200
1658735;0;43
6580571;4;151
3510422;8;95
8283903;6;229
5552639;6;2
5625440;4;18
3158309;4;140
5473891;6;156
16007593;7;148
14921728;3;178
15554675;5;157
4522684;4;181
12883785;0;87
11343916;0;54
5134217;7;164
6355249;1;37
1013937;2;146
55744;3;26
1789062;5;28
11729087;0;168
12230307;4;215
13567852;5;160
5849643;4;214
15167103;3;68
1435426;8;210
14858500;2;174
14510474;2;142
772731;1;83
3073888;6;235
4378968;2;154
13344031;6;108
5746317;4;91
12407325;4;200
8615500;1;148
5070088;5;170
15441635;8;255
5552639;4;16
15488033;1;247
514487;7;20
712003;9;167
3378021;0;56
45670;6;214
4694407;5;228
3271818;4;152
4832856;1;177
13266644;0;12
6194119;6;55
674656;2;1
3569396;1;4
14363164;3;26
8358248;7;156
10160846;6;45
7548023;6;1
5305937;2;245
9745170;5;60
16490115;3;107
14917385;6;104
4396102;9;87
11699790;7;43
13417974;2;92
747990;0;112
15323967;5;62
5522881;6;226
1174355;9;127
12092426;9;17
2973841;1;34
3942865;4;186
12483568;5;242
6393205;2;58
1926267;0;38
13476325;0;161
1281343;9;131
2749126;1;142
5896629;4;2
11608000;0;133
11246871;6;170
3447759;3;220
7910178;0;239
11511139;0;114
16461077;1;125
5615718;2;182
11028882;0;12
6571257;3;71
5085882;6;39
15831179;2;149
2512668;3;152
2042883;1;86
1233039;1;234
14765675;3;44
14880558;5;24
11931544;9;57
4501404;0;60
10976937;4;22
12394075;8;222
5625440;6;253
14656968;4;242
4501404;7;211
10747136;5;65
11331034;4;201
5685405;5;216
4370231;4;219
4278469;3;159
12779667;4;229
12432368;2;214
2568604;7;150
9152424;9;89
7960446;7;192
15863943;9;181
16568521;2;47
5149739;2;46
4409363;5;13
12337381;8;11
3459093;0;129
12579909;1;251
16756055;8;247
8262667;8;230
9243828;6;63
8358248;0;63
3928493;7;113
5575772;9;10
7606510;8;239
14509532;4;24
2500945;1;36
2512668;6;41
16263670;2;4
607913;6;62
6197009;0;223
14341202;6;245
5205102;4;187
16293491;6;82
8695686;0;204
4378968;8;38
11609632;8;136
2867082;6;177
3088146;6;150
16271437;8;107
14587923;7;185
16198105;3;100
14540994;3;75
9874412;2;191
14971171;5;56
1245656;7;70
8695686;8;164
14341202;2;157
8869578;0;60
6328934;8;184
3151463;2;37
12070680;4;139
7990221;4;165
6026400;3;247
11011376;2;254
12809837;7;237
16141156;7;112
4370231;4;223
4504237;8;253
12522077;9;93
7938189;4;156
15704357;0;138
6320001;6;94
3094000;7;44
6250894;7;127
3988645;8;221
7990221;3;24
15704357;9;192
2170693;4;220
6915863;0;15
9854065;5;138
10049539;9;242
9514583;3;50
10290917;3;169
1196271;8;76
10317853;3;85
5207382;0;187
8257802;9;103
2973841;4;149
8822323;4;60
6194119;0;65
1813143;9;78
3581609;5;166
10771124;6;0
13525645;1;113
6797066;3;185
11285054;3;188
6173897;2;77
15122924;1;112
14044735;5;85
3891930;7;44
7867923;4;241
14245530;4;78
14459726;9;253
10626552;7;152
13574181;2;43
5953338;6;8
3521042;0;104
13246812;3;77
2131460;5;146
11802590;7;8
16172298;6;141
1198409;4;39
12498940;3;37
7744847;6;174
10058910;0;77
10049539;7;109
6328934;5;79
7254949;5;1
4644111;6;43
7614257;7;206
6197009;2;79
5621487;3;228
7904460;1;143
8695686;8;34
16242043;2;126
13846547;3;184
7769588;1;125
9203706;5;30
12180216;7;0
3056939;5;197
8831752;3;211
2948798;1;26
15757293;9;137
14610011;8;151
5035030;1;143
337627;3;230
1264257;6;191
4832856;8;253
3854804;0;125
16715455;2;198
13344031;6;9
9847816;1;139
2973841;3;213
6897383;8;154
12083542;2;187
5970457;8;48
2776028;4;7
3161066;6;128
1511271;0;247
12513631;6;81
13964876;3;138
12029462;9;224
13648997;9;174
13413725;9;128
2973841;6;125
1245656;8;50
14044735;8;59
6915863;3;44
10160846;1;58
7627378;1;134
13742493;7;141
4620536;1;246
16267895;3;224
16200291;5;211
15789622;4;206
9203706;8;69
13470538;0;58
291941;3;190
16201359;3;160
3536544;4;153
8114667;2;93
1489076;3;185
13676533;5;220
9395265;3;251
3738478;9;44
11055346;9;231
14824717;2;108
16141156;1;45
4644111;1;47
607913;9;19
4627772;5;20
1916561;3;143
674656;5;126
540247;7;93
6377195;0;1
8605308;8;109
7162937;0;161
118707;9;110
4642260;4;113
4679979;4;67
16328883;9;23
2948798;4;63
2265205;3;240
10146736;7;53
9844200;0;4
14221899;3;206
1652948;7;74
5675901;4;59
6389200;8;244
14597838;4;217
12657053;6;134
4396365;4;13
2370856;5;158
14931080;0;36
827744;7;66
11561036;4;49
11171122;4;143
2836317;6;215
2707463;9;16
10203330;7;132
10046276;0;178
16007593;7;28
1342060;3;112
12876993;9;19
118707;6;3
1416690;5;144
12083542;9;13
5602847;0;130
3486441;4;158
8545586;7;110
9405942;6;87
808957;0;85
1593304;5;130
3190639;9;85
5963400;3;67
16715455;5;30
1621316;2;56
3631075;4;155
13246812;1;219
7496731;8;162
6100113;3;74
11561036;9;31
14921728;1;41
9026361;0;56
3832854;5;189
8114667;0;159
16306493;2;117
15558504;6;64
16613043;0;155
7494643;0;130
11396315;6;0
3536544;6;245
4349770;3;24
7402516;5;138
1238808;4;209
6077734;0;204
8750386;8;1
11802590;4;157
13086858;4;52
2236960;9;104
6073889;6;194
1238808;5;54
3215687;2;219
6580571;9;69
6715048;0;252
13051407;5;92
12432368;5;221
2079213;1;158
13835166;3;77
16424241;2;165
9920128;3;106
6658193;5;211
12703830;7;136
14824717;3;121
14858500;5;190
14505361;9;111
9165659;4;51
2512668;0;194
10364440;8;83
6165067;5;177
1196271;3;163
11960542;2;1
7973685;8;173
8831752;4;143
3619783;0;22
14962251;9;159
10030228;1;0
6393205;1;182
7343878;0;126
13700612;7;189
14903858;8;44
14115870;1;135
5205102;0;84
6073889;9;230
9610912;5;237
8615500;1;205
12740406;4;80
16676942;2;236
6970309;2;105
4679979;7;116
6701074;9;179
13962498;9;234
1416690;2;213
11044784;5;37
9514583;8;49
14596051;0;51
11229483;1;136
12863891;8;218
9378032;0;120
7549670;9;36
5854957;2;32
5679338;1;135
8869578;1;127
8725718;5;104
1511271;0;95
12657053;3;200
11660883;6;82
6970309;4;186
10180078;1;197
3376030;3;174
10318749;0;112
14715010;5;122
4230893;4;173
2998495;6;219
12779667;5;37
8277438;0;245
11023118;4;90
5004388;4;226
14234945;3;138
13879006;5;115
12192585;5;39
14782359;1;192
14882685;9;225
2717101;0;1
4762029;1;26
5896629;7;240
5661735;8;218
7855058;3;251
3677563;7;77
2808250;9;226
15494867;6;3
3166146;6;95
16113512;1;8
2707463;4;241
1511271;4;45
14378312;6;211
5751983;6;162
9236076;4;48
4230893;3;17
12595692;8;114
2370856;6;231
13525645;8;73
6229634;2;206
12641854;9;90
2535405;7;144
140252;1;180
16272239;2;32
7365834;0;245
14288610;4;49
1196271;9;174
16172298;2;101
11312608;3;9
2079213;4;71
15268096;2;237
15840619;2;176
12657053;0;129
3456234;4;98
9098582;6;115
13051407;1;150
14288610;6;248
6970309;4;123
4718058;1;95
1196448;3;179
7548023;3;10
8384200;2;101
1916561;5;112
12468443;9;158
11831934;0;89
8277438;6;14
8678106;3;100
5089790;0;206
434709;2;96
7973685;5;208
12266317;8;66
9676151;7;143
4775020;8;250
8442509;6;44
9900166;2;212
15996606;3;233
11802590;7;177
16141220;7;49
660429;8;118
9975910;7;23
5226695;9;198
2998495;0;82
7879143;6;163
1238808;2;136
14004958;7;253
8079460;3;105
5303642;0;172
4644111;6;219
15840619;4;189
11511139;5;153
8573740;4;217
2000419;7;206
3392250;9;67
9617702;8;237
7442637;6;177
8138920;9;205
5746317;7;19
13160849;3;99
15571645;5;167
2516334;5;1
11099797;8;227
12382222;7;102
1627863;3;26
16715455;9;172
14567094;3;140
4278469;5;153
11977980;7;148
14998531;8;128
7814560;4;192
4951493;3;146
4179932;6;91
9607806;5;129
12536211;0;62
6571257;2;20
6009172;9;139
9386859;1;47
9087663;7;224
12083730;4;193
1627863;9;156
13119789;4;35
1032649;1;14
11011376;2;61
3866304;6;21
9594560;6;3
1391907;4;241
2551525;9;168
13070614;1;27
8725718;0;178
6173897;8;23
16172298;2;248
4137593;7;137
7744847;4;227
15122924;1;193
6571257;0;174
4033480;9;36
10882729;4;29
11693513;9;33
663685;8;145
14274419;8;156
1813143;5;212
14188052;6;188
9378032;5;70
8683281;5;56
2836317;0;158
5625440;7;21
11396315;8;207
12372941;1;205
9291866;1;210
11343916;3;110
9788363;7;205
10151915;8;189
15885088;6;198
16737164;2;226
706604;2;77
1144803;7;254
4571475;0;173
4568191;0;154
3374461;9;112
11336538;4;138
5522881;8;68
1281343;6;126
16756055;6;6
13676533;7;204
7466607;6;159
4333641;6;95
14115870;2;188
2288569;3;51
16424241;3;218
7122634;0;83
12779667;0;102
15295014;1;29
11752647;6;138
52479;5;197
15276763;0;141
12526021;2;134
11425400;4;100
14858500;3;214
13160849;1;67
5618759;0;112
13470538;1;12
120856;5;122
9080158;5;122
903417;5;16
5226695;8;26
1792250;8;223
3619783;2;32
12335809;5;68
8523613;8;72
200657;6;244
7650692;3;4
14839775;5;151
13321081;2;124
748692;8;160
10060987;1;79
12933539;1;249
12595692;1;254
1013937;8;21
8030265;6;107
4142244;4;97
14725789;4;218
5925822;7;231
9676151;4;55
3056939;0;151
13054145;6;27
3708739;7;215
12029462;9;125
8695686;5;24
11171122;0;52
9115799;8;225
6321200;3;143
13023855;0;253
11630506;1;82
11470921;4;0
14031302;9;124
9111931;1;20
13290294;6;185
6077762;7;179
1636335;0;194
4036234;0;217
5675800;5;83
6389200;9;74
9322613;6;195
11179759;0;99
9081223;4;174
11373563;7;213
7343878;8;155
3990026;4;24
11373563;5;78
13078918;0;6
995596;1;215
7549670;0;63
16662531;2;234
5688242;1;75
12180216;8;153
9395265;5;88
5029325;8;255
5213756;5;218
3645542;4;77
2340922;9;181
14739009;8;51
14245530;1;6
14274419;1;252
16198105;3;60
11737397;7;121
7973685;9;116
8726374;5;243
2236960;2;86
5625440;1;241
724341;6;128
9287365;4;175
434709;6;22
10566822;3;237
7484405;4;121
1418388;3;142
9081223;9;185
15609239;6;67
12183809;4;245
13394518;4;162
2932546;5;114
12320752;9;51
6197009;4;92
4832006;0;68
758533;0;16
7938189;7;123
2941196;9;45
14154220;9;67
7402516;7;213
12089000;4;173
14656968;9;193
16039258;9;53
3392250;4;69
14439201;1;159
7207915;4;91
9386282;2;46
9192808;1;115
3610328;8;205
5602847;5;122
9236076;6;157
13394518;3;161
11830016;8;22
1933976;7;112
10756084;5;122
10437902;3;159
5345671;4;142
14425532;8;45
6571142;0;37
13707689;2;102
935998;3;182
1327313;8;216
12002453;7;29
4943172;2;111
15494568;5;248
4278469;9;172
3926554;0;237
3120848;2;133
5305937;1;32
11320040;2;165
11470921;0;240
9606481;5;11
14833486;8;159
3227637;4;65
7254949;4;109
9628652;3;241
11470921;9;130
13402418;8;238
1593304;2;167
4504237;1;51
10578656;1;34
14207653;9;86
11905635;1;184
530206;2;215
3392250;4;196
6734886;7;149
6476411;2;232
5027974;4;225
5921271;6;82
13916790;1;163
14963681;7;79
5685405;9;181
8170753;1;53
2225852;0;106
5089790;2;195
5027974;2;75
15789622;9;134
13581112;1;86
12002453;1;132
9606481;0;215
14443671;7;223
6664276;3;157
8170753;3;85
12885690;3;224
6397956;3;182
15974205;7;60
6721774;7;211
13879006;4;16
12863891;4;28
15763809;3;103
2144062;6;39
8726374;7;144
10235156;6;239
12527727;2;156
8118247;4;68
11630506;3;101
7484405;6;238
8816415;8;167
8573740;6;190
5575772;7;110
861716;0;196
13944730;3;175
2941196;0;42
2211164;5;17
5035030;2;50
11931544;3;71
12656171;7;76
10235156;7;30
13051407;6;207
13738699;2;203
3374461;5;183
12952009;2;193
3988645;9;70
11692669;7;252
316888;1;213
15704357;6;60
9386282;5;215
14858500;9;181
147233;2;174
1529967;4;251
6701074;3;203
44746;8;70
10322;7;103
14960429;4;133
11608000;5;173
14971171;5;24
14484306;2;195
1651900;4;78
16271437;5;247
11921065;7;222
4113368;6;51
15826232;9;34
1013937;8;73
16272239;7;159
444250;5;128
11294706;2;96
712003;9;164
7504378;9;253
16198105;8;112
4226535;9;126
4033480;8;108
2263798;9;25
15562354;1;3
15494867;8;20
1307411;7;88
16083049;5;169
169008;7;43
12938817;0;136
15839708;2;178
12779667;5;250
15295014;7;39
15513150;7;9
