4683559;7;54
13305189;2;117
11136276;7;57
7608699;2;217
2481089;2;59
16424112;4;184
5600321;5;65
5275661;5;156
7820764;8;94
8443903;8;34
1354488;5;190
2174734;5;7
16244582;1;58
6948033;5;37
16087592;6;218
8460169;7;252
1179059;2;129
7297189;3;78
11799601;7;196
6007723;4;134
3342275;9;62
2114147;6;64
3190172;2;193
9732601;8;26
8071258;6;105
289904;9;49
13201171;6;171
6656842;2;177
9008478;7;195
15548377;9;178
3565554;8;117
43043;0;134
7662835;2;148
6920603;2;153
12217576;1;202
16399250;6;88
6101077;3;174
12106956;5;32
4344524;6;233
7213192;1;61
9213404;3;76
12527019;7;56
1367069;1;119
5679321;5;238
9920352;7;107
6947580;9;30
7809798;6;48
106264;6;112
3619728;2;47
8689915;7;88
5912011;8;41
802388;6;21
14809178;4;3
15222566;3;28
16776654;8;30
8090621;3;104
9931566;7;96
13726441;0;193
6035816;8;113
7483282;5;204
883300;8;110
14767989;3;77
8688075;9;93
10493688;1;4
7385016;3;84
16372725;3;176
7114597;5;208
11649382;9;102
6592817;7;236
3900783;7;166
2478485;0;6
3949010;1;41
12312546;5;206
14537958;7;120
5222103;3;28
5225965;1;74
14429038;0;189
5123434;1;173
106264;6;230
9296398;5;113
11053281;2;67
15071593;6;2
12737877;7;10
15548377;9;129
5103189;2;40
2054969;4;242
6756573;1;8
3268473;8;104
6137527;9;225
16708180;7;140
8767025;2;122
12127251;3;51
12807661;6;138
12322774;5;233
4883123;5;212
9259674;8;102
13138154;5;130
8317472;3;78
16424112;7;110
8080025;0;117
5967422;4;10
7127810;2;206
565776;8;76
13872719;9;248
12801755;8;180
14596904;3;216
13991082;4;119
6716765;5;202
12970702;7;187
15233196;1;239
2864667;3;228
470255;0;81
12165921;6;198
14980320;8;158
11270464;3;166
10471335;5;25
7833409;1;54
14071615;0;166
10339695;3;185
12801755;1;1
12464927;6;238
11576819;8;122
16655784;7;215
2174734;7;42
7244740;9;159
6426640;5;19
12165921;1;209
9732601;3;159
14459867;5;27
10136939;9;215
16090203;4;58
6828152;9;196
12388311;3;187
14601417;3;28
13553080;6;11
11124935;3;129
7177219;6;145
5740184;6;206
5371821;5;47
12999948;0;217
14676692;6;138
4439705;6;78
6948033;5;110
5476636;7;47
2182811;9;191
11597098;2;110
2363572;2;243
14012349;1;111
14980320;1;148
11027751;2;236
2174734;4;104
4829866;4;252
9276256;4;22
10344229;2;141
7107355;4;52
2998210;9;68
8036504;7;203
3929057;0;63
8973077;8;159
10259775;3;148
1897791;2;51
7400994;7;215
2011867;1;38
1098911;5;92
11607893;7;175
4879809;0;252
6258182;7;56
15052785;5;195
12042132;8;250
748534;3;68
16137759;6;113
4114018;6;92
9501366;7;20
6978119;7;49
10253669;3;72
5196011;0;128
3412578;4;55
4283393;5;168
6087062;3;57
14980929;7;64
16450583;1;148
3016048;9;64
16134156;3;179
9610171;1;32
15664054;8;159
4583374;7;161
8041992;6;171
5232886;0;166
14586792;3;43
5695547;8;204
11340958;8;178
2999831;8;88
11452180;1;52
9986267;0;201
4003593;4;151
5740148;6;24
9732601;4;146
3955109;6;106
4239268;5;78
6666122;9;227
2374351;4;129
8713995;5;33
10314833;8;161
5648683;5;26
8186184;1;107
16154825;3;0
16527326;0;29
3042065;8;99
16687097;3;204
10647338;8;189
2842031;1;191
16039449;2;126
13506896;1;51
7345814;0;238
7573730;1;161
8600973;6;5
15613591;9;113
3612409;2;218
10686258;8;189
11515726;1;221
4897273;4;6
2842031;8;120
9056168;4;94
13898587;3;187
5682222;4;240
4339918;4;199
8550232;6;185
14862881;8;51
7299642;0;129
13363849;6;2
7126813;1;109
2460549;9;228
15492874;6;233
15420478;5;180
13833905;2;167
10544915;8;96
14793796;5;232
4538083;1;221
13055551;0;118
14656728;7;35
2343011;0;192
15235521;8;234
1602319;8;206
9383435;5;95
15313292;1;156
4283393;9;142
6340351;2;102
14599137;1;60
2859605;4;240
10424214;4;80
11496738;2;183
14429038;2;228
2110282;9;81
14726162;6;212
11648492;7;166
109956;7;238
1516936;3;90
2343011;6;232
16212193;8;120
5843345;9;85
11228432;0;111
7627594;1;80
6535568;8;207
5888553;7;112
14422011;3;187
8253948;0;175
2478485;2;204
11919462;8;178
3325658;7;94
13399426;2;254
4859279;6;57
11256024;9;103
301417;1;227
83962;6;187
7158520;7;82
12242436;2;4
2635606;6;117
12217576;7;73
12695465;3;142
2179351;4;116
6348186;0;201
5552221;4;26
7662835;2;153
554597;3;16
14685075;6;61
6090015;3;176
4018809;5;10
4073543;6;183
15322706;6;9
139130;1;67
15113605;6;181
14001221;7;120
8544087;2;192
2236872;8;247
14747283;8;85
3692732;0;26
11334677;4;157
8192530;8;207
1058187;7;88
7100384;0;189
8688075;5;111
14980929;7;251
15414687;9;100
12208013;8;40
15890393;4;163
5877130;7;25
1206780;0;167
12242436;1;132
6655781;1;32
4218676;4;253
180853;5;96
14459867;0;110
5659562;0;222
14086061;7;174
12815976;7;243
7988768;5;208
6319032;5;174
1325997;2;179
3931880;3;54
5547905;4;222
7662835;8;233
15767054;2;242
1795124;6;180
9759257;6;61
7032332;2;253
5888553;0;115
8697623;8;57
16546319;2;198
5648253;7;6
13712840;4;70
9045604;9;147
10094848;1;124
13698950;4;146
6306982;0;108
16315033;5;209
15299739;2;29
15504617;0;246
16154825;3;232
2404793;0;1
8685856;5;227
192180;8;230
4879809;2;247
4255627;4;156
3961342;7;247
12178724;4;4
4313026;9;14
7843843;6;161
15420312;5;76
15942443;4;232
2269216;8;137
7323490;9;90
15644118;5;44
6060472;8;134
7032635;0;11
8253948;9;47
5682222;8;76
10068127;3;83
5993441;6;87
8397324;5;79
7843843;2;218
6387753;8;99
4028079;3;50
6688586;1;197
2603399;5;132
5433954;8;192
10064454;4;23
3542241;3;210
16248571;4;33
3277259;4;31
12532523;9;96
3754509;0;4
2829551;5;17
5476636;9;158
11926592;8;96
9086302;1;94
9055611;9;157
4819169;6;138
5843345;9;104
9554044;1;233
11247109;1;171
3718710;9;232
16039449;2;109
2369483;6;223
4361474;9;76
9774452;8;42
6581290;6;88
2359572;9;35
9212384;1;142
16177245;5;168
2861957;6;30
14540138;3;181
2479626;5;57
3744966;5;224
14962904;8;129
3795830;4;203
10552961;2;132
8851394;9;15
9759257;4;247
13137192;1;122
4120372;7;58
1846167;2;21
6451954;8;103
5083660;6;247
1728325;5;35
6132972;6;30
7756044;5;161
5546598;7;33
11124935;0;125
5038551;2;129
1058187;9;138
565776;1;19
684823;4;235
5518312;3;217
5200203;0;97
4686851;9;144
6145617;3;228
2998210;2;224
4867696;7;33
5740148;4;119
8039573;0;218
6002862;5;122
3321344;5;47
13871933;3;64
5709362;3;200
13506896;6;134
106264;6;143
820398;6;212
2404793;5;92
8342396;1;28
11477131;3;102
7893967;6;126
703006;7;121
15454404;0;139
10339695;7;21
15970274;3;221
4477190;8;31
16087592;3;162
13017295;9;101
669603;8;85
14221858;8;237
7623757;5;213
13712291;4;175
16062597;3;105
8293587;2;180
9727788;4;29
7400994;3;206
7930425;0;165
9501366;3;156
3811643;8;84
554597;1;54
15835930;6;179
8013592;1;9
11525965;7;64
1496369;7;241
9714261;2;57
684823;6;210
6156365;8;55
6173364;7;69
6067719;0;14
13976202;2;245
15620659;3;198
1439981;0;105
3478432;3;2
9235881;1;161
192180;9;59
625987;9;127
3478432;2;48
14134207;8;176
16583239;3;116
4003076;2;66
13175765;5;250
2182811;7;92
11919462;3;126
7193082;4;238
867267;7;207
5786641;9;173
15962647;2;191
14889148;5;230
15219453;2;170
4477190;1;227
566376;5;190
11629209;1;129
1136000;0;181
13020341;2;14
9319009;5;142
13506896;2;206
11972851;8;233
1949199;1;64
2864667;2;34
9461094;0;119
5882953;1;49
3490309;5;31
4820188;6;61
9760281;8;205
15873160;4;50
4724532;9;229
9812381;5;227
12098947;5;197
16488348;9;186
16354501;3;152
8946134;5;30
7662835;3;209
11084417;2;5
4243070;9;114
7809798;0;130
4612613;0;49
6002862;0;181
3658870;9;213
7495605;1;243
9897918;1;175
7278889;0;219
12042132;1;241
7107355;3;171
6838726;3;233
13612862;2;245
8074093;9;147
10828618;4;138
16459517;1;45
16343246;5;107
1181595;1;216
10690051;0;192
4283393;5;188
8393326;3;245
16619610;4;79
8973077;4;46
8253948;8;44
37844;6;169
10375855;7;18
5379759;6;40
6447015;4;8
9186099;5;52
8939233;5;227
15222566;3;39
2038891;0;171
13617780;8;175
6999500;1;42
7620861;7;61
13720496;7;95
12947535;5;59
259241;6;172
3510304;2;246
10304162;9;243
1745787;8;109
5873143;1;231
5518312;2;18
4597621;7;170
9268995;3;107
8794009;4;83
14129170;6;2
1736499;7;138
10325118;6;8
3900783;0;206
11339092;4;155
7936397;7;95
4023599;4;19
8780793;5;125
10690051;5;12
1816099;8;16
13411806;5;93
6258182;5;156
3490309;5;85
1809967;4;207
12283819;1;84
10614793;0;86
9861004;1;232
5940464;2;154
4316031;0;210
6135180;1;49
14809616;1;185
7832102;4;96
7930425;0;245
13506896;2;80
12464927;1;137
8396502;4;80
9861004;8;190
11243559;1;228
16294553;7;237
2713656;6;176
6443622;6;155
9915175;1;124
5447418;7;71
6716765;6;240
6703356;2;9
9222687;1;248
9243816;8;58
11483990;6;64
2401079;4;66
1846167;6;146
15174718;3;141
9087165;9;128
14549676;8;80
270220;9;238
14419817;0;155
12274372;2;118
14734814;7;212
4246202;0;28
6840902;2;137
11588529;8;101
13411806;2;68
3138977;2;43
16460573;0;254
11977563;6;228
15613591;1;145
14076211;9;184
14597944;4;250
6319032;1;44
12999948;2;148
1631089;5;23
9296398;7;34
8374525;5;223
7146115;3;103
12150696;6;66
13236960;8;221
11793998;8;101
14685075;6;95
684823;8;79
2192745;3;219
13486193;3;175
8713995;7;57
11510915;1;73
11752711;3;144
587216;3;189
3342748;2;107
4073496;7;52
2011867;8;13
3531327;8;231
1097772;9;107
10615150;2;165
2925241;0;206
965288;3;30
4517427;3;143
10214626;6;106
11565116;8;18
7360033;7;133
15774032;7;174
13116918;1;156
6101077;1;28
1128497;0;241
11604464;8;102
13798849;5;165
15041644;4;36
6556100;0;53
6035816;7;193
6703356;8;244
5330554;5;201
14342741;2;36
6173364;1;211
11582231;5;177
5253878;0;101
13066412;9;8
3684306;3;77
1769013;1;19
6393476;1;23
7395877;3;163
7650359;4;86
16546319;3;223
16638150;3;171
5973289;6;248
7650359;4;47
12086738;6;59
2601772;3;91
2182811;8;45
470255;3;31
10934443;8;153
3250848;2;1
13628526;6;155
12904699;1;241
10952893;7;203
13273425;4;48
452016;8;250
3783560;4;141
2363572;3;169
1470214;0;223
9486887;5;164
5106105;5;147
5411331;7;243
6717666;0;206
4908845;0;35
5232775;7;45
754975;4;42
5307317;7;255
12464927;9;159
7541999;6;101
15774032;6;49
10597804;3;248
4247168;3;249
3396222;8;200
15170174;8;151
2514676;3;71
12434398;9;61
11923262;5;190
9669297;3;229
6088929;8;125
9231649;8;250
1852776;7;234
9390836;6;94
3795830;2;204
238452;6;194
7135084;0;219
389618;5;165
6002862;2;187
7627594;5;45
6717666;0;93
6426640;0;76
11981861;8;225
5514056;5;122
4212963;9;201
9394368;1;150
15041644;2;25
10613110;3;47
5372133;8;203
11027751;9;154
8914394;0;1
11040819;6;45
4656964;6;248
5082163;8;237
8723450;8;117
11376370;0;41
5495631;4;37
9267301;8;253
11572391;5;22
2054969;6;1
11351951;7;21
5389332;8;127
7143024;1;240
9856320;2;237
8293587;0;32
7722333;9;98
16708180;2;126
11919462;8;123
3544211;6;166
2625474;3;28
2441009;8;53
4909373;2;192
5351562;6;22
7297189;6;26
4328295;2;216
14734814;4;242
10985836;8;26
4159586;8;78
1478499;6;146
8543839;8;226
11963010;3;178
14813418;4;7
10391408;9;146
9297512;8;137
6866929;7;85
15501621;1;6
4088774;3;73
7360033;5;133
11569220;5;5
5937501;9;52
7467044;7;101
3619728;9;92
12692502;2;241
7278889;1;54
8263331;2;140
5547724;7;111
16146798;3;252
1439981;7;180
14882578;8;40
14734814;3;118
2713656;2;212
13709497;7;170
5202305;9;22
2038891;9;203
13798849;2;29
16315033;6;48
1769013;0;189
5514056;7;2
416687;7;63
5750822;2;223
13538596;6;81
1253793;2;45
9408905;9;109
8542709;7;100
433319;5;177
12586360;0;99
1045654;1;253
13494895;9;48
13857766;2;170
10552961;8;91
15738942;0;129
14540138;5;153
13796063;1;158
2577768;6;103
4012844;2;226
2182811;6;211
10378137;2;152
6291087;3;230
1072765;8;119
12575390;1;59
7307560;1;58
7948707;0;100
7701219;5;112
8084966;7;123
6191266;9;213
3041207;7;154
16121610;4;240
16146798;7;98
4425681;8;121
3947675;7;51
11297751;2;238
8090621;5;187
16094747;8;24
11246837;8;154
12269294;6;209
10214626;9;221
1781039;2;84
5882953;2;176
7902838;6;202
6866929;2;154
1745787;1;218
6703356;4;33
11270464;2;17
9914351;4;19
13479914;2;184
5692281;2;200
10074112;7;28
7573730;1;115
7385016;7;227
15235521;1;69
2392946;3;136
732391;9;140
6002862;2;156
2414582;0;42
16171756;5;40
13005743;1;76
7466203;2;235
9931566;5;87
15461967;2;57
13549024;2;13
2859605;7;48
11861363;3;150
14597944;4;31
7278889;1;169
8727698;4;73
8780793;3;206
13075589;9;190
6514824;2;237
2625474;2;114
5786641;2;138
3781850;4;158
703006;2;116
5113245;7;204
1028829;3;111
6088929;9;130
8865644;2;30
5390942;4;172
12322774;7;24
8244989;2;139
625987;2;127
9229992;2;221
16742840;3;169
14199048;6;103
14807213;2;2
9691590;7;11
15947831;0;10
11458044;1;242
14419817;7;216
11027751;9;208
7608699;2;212
1045654;0;218
13138154;6;37
7573730;4;174
13796063;2;243
1813401;6;49
7447751;0;205
12249417;0;110
15067050;4;9
11124935;7;30
6059477;3;151
2249478;2;4
11353625;1;51
5070124;6;124
1179059;7;206
3947675;0;179
3190172;8;115
11243559;8;100
8423978;5;173
9296398;1;142
1020111;2;143
7013763;3;165
11452180;4;214
1178054;3;242
11720069;1;32
8863938;9;179
1949199;4;22
1395750;0;194
5000580;1;34
14429038;5;217
15585217;8;0
6592817;6;5
15620659;9;122
10934443;9;158
14540138;7;142
3041207;1;7
3931880;7;126
5600894;2;112
14775303;0;246
7754582;3;242
5652568;9;31
15414687;4;101
15947831;7;193
14946422;6;2
1316327;6;205
1531932;1;230
9055611;5;122
7920757;4;23
14353598;1;84
16504414;4;219
4277184;2;228
14221858;6;2
7114597;7;187
3490309;0;155
3478314;9;183
14656728;0;1
561066;0;128
3954255;2;144
14599137;1;167
10737883;1;145
5447418;5;252
12617092;6;65
14987052;6;156
9056168;3;27
7623757;0;81
2579645;0;106
3065446;0;18
11108676;2;245
9256768;5;37
10023248;0;132
11582898;8;169
12242436;0;78
887638;5;240
7177219;3;13
9409357;6;231
7135084;7;99
16738608;0;142
11515630;1;190
10160668;5;223
6787764;7;127
14056210;3;136
3955774;1;26
10544915;0;39
5241203;8;83
3751900;4;223
8129972;6;108
7032635;9;78
2460549;8;56
8552459;1;221
13656791;8;246
3955774;9;115
12178724;1;129
5106105;7;154
16177245;7;1
14537958;0;133
13411806;3;6
5038551;0;220
7668450;8;82
2479626;9;240
13735202;9;39
7135084;4;254
12478012;9;172
12220477;4;65
9266443;7;225
7061767;1;204
10493688;2;92
13905089;4;157
2412549;2;32
13872719;6;216
11309851;7;177
10878762;1;255
15041644;0;136
2165847;7;72
430104;5;167
16139551;3;119
5740184;1;162
5403002;6;195
11981861;5;142
4283393;1;234
2721099;3;193
16094747;8;95
9501366;6;82
3478760;0;11
4038944;2;153
3828187;4;53
15174718;0;201
175917;0;110
2473158;8;213
9408905;9;106
5977184;1;226
11270464;3;198
5927060;3;94
8543891;1;222
1473807;4;182
8591863;6;241
2284486;4;35
11905657;8;14
1788393;4;16
9668408;8;115
9727788;2;49
8459013;4;78
6441953;4;59
6973321;5;14
14862881;8;132
10523084;5;211
16305264;7;208
14345970;0;41
10988077;3;230
2601772;4;80
7081790;0;47
5447418;7;200
1158752;7;98
4394109;8;205
4439705;5;128
6059745;7;54
8393326;2;31
1058187;5;129
6279331;8;167
15245851;3;100
5200203;1;203
13785387;0;65
1516936;3;106
7536400;8;139
11143970;4;144
11489678;2;169
3458168;8;84
5411331;2;113
11496738;8;255
13186603;3;79
10113666;0;71
5709362;5;68
8433906;9;114
9086302;8;186
12617092;6;92
583723;7;53
5740184;7;46
12312546;3;141
13617780;0;73
6519949;9;105
14889148;2;128
4754050;8;146
3171941;2;164
2578305;3;37
15233196;3;36
8192062;9;5
9595921;3;52
6947580;1;169
3042065;6;158
7454753;3;99
2584104;9;102
13281792;5;122
7193082;8;96
7307560;9;187
1072765;1;129
11002637;5;184
11747785;8;151
8485877;3;171
7126813;5;195
16288837;4;66
9543316;1;1
5938565;5;37
6840902;6;55
12084225;9;72
13872719;1;210
11752711;0;6
8071258;6;51
1081059;3;100
4183729;7;3
6805509;2;46
12885403;6;71
10816572;4;25
1413922;2;120
2359572;2;6
13631483;7;175
13138542;3;40
11923262;6;130
13076325;9;160
14051533;0;110
1228543;4;91
12904699;1;35
5085248;9;241
2460412;4;88
5588732;5;4
15489152;5;11
5536711;9;158
11297751;4;87
1470214;8;91
10746846;0;34
14254577;5;191
4447496;5;215
11452180;8;50
2628912;7;82
1020111;5;215
8141200;7;25
10471335;3;138
12274083;6;246
8840150;7;232
1108982;8;207
3955774;6;106
7842190;2;135
433319;4;157
9567125;0;73
603194;1;6
8205359;3;214
8938541;3;2
13363849;8;30
14889148;2;70
13905089;6;22
15216022;9;204
1955622;3;97
6309851;5;131
2915379;1;44
14882578;0;188
13796063;2;216
1432255;3;19
3531327;3;70
1444427;5;128
7755101;4;44
3007769;8;168
11247109;3;234
13901432;1;128
9297346;0;47
9897918;8;137
7573730;9;141
12904699;2;243
14793796;6;38
13720010;5;218
6495874;0;25
5145763;7;39
7847215;5;26
1813401;7;200
14029335;1;42
1477680;8;89
8249158;7;193
15130338;4;74
9112693;5;163
6556100;1;192
5648683;8;84
13273425;6;94
10062781;1;222
578726;4;166
7071083;3;106
10074112;8;154
12150696;4;134
2284486;0;116
4534712;9;84
7662835;0;129
12576893;6;134
13905089;3;6
5648683;0;53
4829866;1;27
6893655;9;125
6319032;7;125
9390836;0;235
11553154;3;148
8186184;6;40
5967422;9;27
11565116;5;107
16404834;1;113
3596343;5;171
1816099;8;50
8205359;4;102
4597621;6;221
13698950;6;103
566376;5;8
15052785;2;23
14001221;6;126
6138001;8;230
10463522;9;77
3132285;4;59
12249417;1;104
11158674;7;46
7885395;5;86
12212659;9;139
999798;9;66
12423872;5;56
13049276;0;104
1535534;2;222
3807527;4;225
9652047;6;186
1129534;2;164
3026171;9;85
2925241;8;86
3612409;0;162
15420312;3;97
259241;5;49
3208322;9;6
16370839;3;250
14586792;8;199
9931566;4;98
10235870;1;1
6756573;9;180
15738942;4;10
603194;9;107
11002637;0;210
5562448;1;179
11793998;0;19
2860464;5;137
10499850;3;62
14345970;6;167
16134156;8;62
12249417;4;229
12380574;8;27
10613110;8;63
13720010;9;187
9652047;9;182
3881750;2;212
4482062;2;74
6584764;5;202
3692732;6;37
11678513;2;53
2805892;6;252
14736886;8;233
16352367;7;196
8456875;5;176
2601772;4;62
5405116;0;206
9137874;1;90
15613591;8;132
9086302;9;175
9562099;0;229
12364337;1;121
5103189;3;120
9501366;9;46
9394368;6;72
3342275;3;30
7728685;7;49
1568421;7;207
11084417;0;66
8080025;2;104
13616038;8;52
4859279;9;17
139130;3;53
15174718;4;197
11489678;1;241
12815976;9;157
13735202;4;217
10459946;8;79
13720010;5;88
10146986;1;196
11905657;6;223
16370839;3;57
16619610;4;164
9743774;7;223
5518312;4;23
5588732;3;70
15542677;9;130
1568421;8;176
11246837;8;242
12622789;4;226
6348186;4;7
10691993;5;84
8561633;0;182
15542816;5;95
9768724;9;131
13574607;4;189
628539;0;214
15908060;9;127
11452180;5;251
3208322;9;166
14882578;8;227
13723631;9;177
2437801;0;5
9297346;8;59
3862759;5;191
12088520;9;228
11918367;0;98
4321854;5;100
15052785;0;133
16110896;1;143
11987326;2;235
3990516;4;81
11051927;4;75
8205359;4;46
5372133;4;169
9297346;2;45
15492874;6;77
6443622;6;60
11136276;4;35
2789518;5;48
8460169;2;243
11353625;4;53
9130362;3;93
1736499;6;124
13250814;3;70
3589031;4;134
634274;3;56
7885395;8;169
5504799;3;155
3589031;5;2
8381851;8;129
10816572;7;90
788227;1;196
6556100;4;6
9610171;3;92
9610171;4;207
2250710;0;136
6816521;2;94
10594458;9;19
239061;4;11
1299158;0;109
14058176;6;173
5316922;4;141
3684306;0;18
2781193;8;99
7623757;2;168
15279645;2;138
16370839;7;105
15810944;7;13
4257463;8;26
9915175;8;235
9372217;0;74
2842031;7;186
16053939;6;168
7885395;9;162
583723;1;65
4656964;0;44
7827910;8;40
2444397;2;16
2601772;5;244
14992697;1;129
6451954;2;28
11430896;0;130
13798849;1;141
16255894;8;201
7803017;7;85
4597621;7;33
11918367;1;196
448834;7;135
924299;8;15
16039449;0;39
11981861;8;11
10459946;8;138
1071557;2;31
2424243;3;230
7917137;4;246
3211155;5;243
14686279;1;116
5090152;8;40
1367069;2;216
16776654;0;142
2782847;2;244
16003168;1;51
11247109;0;249
9056168;4;45
13128824;3;61
11028885;8;225
8416014;1;26
14589559;1;1
16738608;6;124
2174734;6;163
7093170;4;142
5724538;5;106
13603278;4;135
16248571;3;212
2007964;6;122
12686242;1;166
6441524;3;4
14862881;2;202
13872719;3;237
12322774;6;40
14775303;5;229
5682222;0;113
12108760;9;220
13523033;9;198
8033344;5;99
11505699;8;156
3795830;4;158
11177367;0;51
2192745;4;237
16016656;9;107
854489;3;103
10101487;0;208
2114147;5;118
9962690;1;174
14736886;9;146
325800;4;202
4534712;4;98
13712840;0;190
11233560;0;128
11483990;5;89
603194;7;69
14597806;2;120
8459013;9;27
7689438;6;68
4557403;6;252
5927060;3;167
5232886;8;10
14058176;3;223
13038015;9;38
6838726;2;246
8443903;7;76
2182811;4;174
924299;1;126
8031011;2;10
10587828;2;245
10857646;4;177
2977998;5;107
16776654;4;90
4883123;2;94
2847602;0;69
2998210;1;203
11943230;4;26
634258;4;66
16003168;0;106
3990516;5;21
14644800;9;161
11272647;9;136
8591863;0;187
10758214;1;50
9210446;1;50
14320444;0;21
8192062;6;48
5833758;3;27
9962690;7;72
13112556;6;148
14685075;5;245
7803017;9;49
6729302;3;231
12260149;3;145
13279108;1;193
1890812;8;161
10158349;2;253
5277795;9;158
8031011;9;238
16343033;8;15
1418148;2;36
8798677;8;208
678528;4;79
15221533;3;207
4018809;1;58
10375855;4;14
4173215;5;143
5488201;7;198
10344229;7;189
7576668;8;83
1486040;8;244
2949967;6;204
1621707;8;119
16248571;4;165
2192745;3;166
16173449;6;78
5113245;4;24
13814285;1;210
11607893;7;254
6630487;6;213
11582231;3;118
10253669;0;240
11489678;1;101
14029335;9;32
5020904;7;170
4327123;3;146
7706215;6;102
16177245;2;31
1268906;4;200
11604464;1;54
1098911;6;226
1473807;6;213
6101077;7;75
14893958;9;30
14345970;8;208
8962590;9;18
15136152;1;120
13186603;7;217
5476636;2;149
4289364;3;151
5648253;7;45
5020904;1;98
1703982;7;251
12750715;3;231
16395713;6;212
9943380;6;241
10304162;3;34
678528;2;212
6999500;1;27
7323490;4;174
