2200384;9;130
15885891;5;167
12319398;9;80
13295414;2;61
5649167;4;204
10665392;8;245
441345;2;130
14491013;2;104
13704306;6;91
12835806;4;162
14303155;6;228
7683788;5;37
2550726;9;154
11001988;6;230
3037833;8;93
16177763;8;217
5885121;8;249
4418337;2;24
579531;9;144
1449832;8;84
13367729;1;123
11688181;5;236
13870446;5;131
5592411;6;4
12905371;1;0
15719969;7;0
4906546;1;42
7875869;3;251
9476943;2;175
7869330;6;142
6109399;9;112
14516461;8;218
7162354;7;17
7312711;9;173
12434447;4;7
16079685;7;24
13672524;2;101
2952542;5;55
8216134;1;163
5070712;9;67
8935464;5;164
10135150;0;162
11848174;9;54
5106653;1;246
15395533;1;13
13577187;4;71
634550;9;222
12728282;8;25
6896632;7;41
9905133;9;205
13152717;9;163
4776815;2;86
10189847;5;144
6896632;2;55
6987213;6;231
1834537;4;245
621094;5;100
1217854;4;9
15242169;3;116
16029669;2;106
1691029;0;195
4772025;5;229
9476943;7;105
1026795;9;47
9162003;3;227
2040792;4;157
7705393;2;116
9201747;4;231
6528137;3;133
10909794;8;143
4957316;0;147
15422082;1;169
2494187;1;249
10095629;9;189
15708801;9;12
9745177;3;231
14648062;5;195
5283602;8;82
3102957;2;104
1775110;0;171
15754769;7;6
3091860;6;7
1240780;4;207
6797990;6;144
9226916;5;65
16284563;3;25
9185268;8;46
14082980;6;82
9226916;7;113
3847703;4;251
3947972;3;20
12711284;8;126
11091943;0;183
13472294;8;139
10001454;0;241
16641507;3;197
16237004;5;244
10256265;6;80
9502780;4;201
3014179;4;94
14052664;6;132
4659684;8;233
3344436;9;123
14352673;4;238
13967028;9;14
977853;2;233
126967;1;190
14769310;3;133
4486320;4;34
6559616;0;179
2412322;2;76
3656591;2;81
3344436;8;224
8904108;4;1
1151816;0;77
6209415;5;157
3063880;1;88
13367729;5;180
5301750;4;128
12757945;4;91
14920816;1;115
9980307;2;46
1653363;0;236
1544760;1;173
6483971;1;71
9980307;0;28
414804;4;171
9955914;4;197
12969909;8;68
5571939;8;228
5649167;7;94
13295414;9;65
6361760;0;50
6341957;6;23
11942595;1;125
13764111;5;11
2088697;6;218
13439141;8;93
2731585;7;163
7762570;7;51
11302513;9;216
8446327;9;127
4783697;7;166
1919396;1;122
3336611;4;187
4986058;9;238
4579447;7;139
12323907;1;43
8725223;8;219
641695;3;87
9120708;0;7
869124;7;82
6839860;6;223
12819305;1;187
9030031;8;52
6125753;5;25
5949821;7;137
13439141;6;175
16220010;2;156
12124804;3;189
12711284;8;47
4418337;8;27
896015;4;165
3940177;9;69
16235656;7;143
7866198;4;73
14880475;7;46
16025238;4;203
5977501;7;209
5815486;6;81
12970544;8;19
9745177;1;229
5850884;3;19
9023202;0;54
10146839;1;79
9941157;7;149
14938151;9;143
8460776;9;245
7490961;3;158
11412041;8;16
5196287;6;13
4812662;5;122
12215568;7;24
6392119;7;209
765372;0;150
13367729;5;228
13136145;6;227
14384652;5;70
13685080;5;150
8207917;2;224
12881733;0;157
3219694;1;46
7399613;1;51
5216827;3;28
4164920;2;134
2152485;6;247
14050269;8;123
13189764;2;101
13116944;3;144
2548120;5;244
10389;5;164
13685080;5;253
8207917;8;153
14352673;2;53
997299;3;136
76751;7;76
5679828;4;31
16232307;8;121
14233031;0;40
5319818;5;142
9653821;3;224
9280182;7;188
8614340;6;8
5106653;3;5
9955914;3;78
7866198;7;178
4906357;4;82
15976900;6;30
14371434;6;119
96059;2;138
16206239;7;122
7358634;0;131
12008839;0;208
15415522;1;3
6133869;7;186
15407738;4;81
5340066;1;202
4337816;0;34
3635749;5;223
2995359;9;33
2220879;9;26
9800638;7;209
5941167;3;228
4069782;1;154
5579942;2;246
16070597;7;136
10053529;8;237
94995;8;67
14371434;4;236
8336182;3;40
8307667;5;137
96059;2;175
10146839;4;84
2857217;4;193
5815834;3;206
4443001;6;109
2849404;4;161
7875869;7;172
6943088;8;65
8664599;9;21
7866198;6;233
6548395;1;127
6839860;1;114
2966235;7;15
6792296;6;210
9406426;4;215
10272636;8;213
12124804;1;75
14602730;0;60
4623666;3;255
13210912;7;95
13264331;8;202
1691029;9;252
11527888;2;173
3707065;9;48
1261704;6;162
9857506;2;24
12205186;6;221
10149311;8;91
13668779;8;214
13325959;3;145
5499782;7;16
7968111;7;228
13034011;9;89
4683799;8;145
15395533;1;125
6529880;9;138
1593699;6;108
11475791;4;67
10619107;9;116
14378314;7;189
11458212;9;199
12762003;2;28
2857217;6;145
149022;0;112
11311213;8;30
4495375;0;111
1120573;9;42
7991200;5;18
15439508;1;212
14459186;9;122
10708994;3;152
13266546;4;85
6361760;0;93
14678919;5;249
12012942;7;2
8882831;8;135
12293504;3;131
1845178;7;38
13116895;1;91
2088697;0;85
4298461;9;78
7968111;1;227
2910444;7;184
16224852;1;41
2921629;3;84
13909160;0;209
1025195;3;113
15520479;9;38
13967028;3;41
4164920;6;221
7900541;4;211
13870446;8;184
7013288;3;3
8614340;2;73
5706353;9;70
1812089;3;153
8740069;9;15
12578485;5;201
1357185;5;120
12215568;3;149
11502767;1;178
8935464;1;215
4772342;0;229
9280182;7;29
11944227;9;77
868700;2;6
440620;0;102
13189764;4;115
1877596;9;192
6992346;1;120
11912750;4;236
7549705;6;61
1570121;1;221
16543166;4;68
12716610;8;87
3395405;6;184
9800638;2;8
14053292;0;135
497016;0;148
2716315;3;226
13983611;9;226
16079685;4;39
12962317;0;161
10053529;3;53
13404212;1;129
2348923;5;99
15862048;5;16
5283602;6;251
9023202;7;210
866575;8;233
5571939;3;138
14459186;7;246
16606638;9;174
5679828;8;243
1834537;8;221
2024647;3;51
977853;1;66
2362457;5;74
1212950;3;8
4561437;0;5
12445869;6;51
8546508;7;101
7121314;2;122
8214783;2;115
2494187;2;59
13940300;3;244
3381293;7;138
5685397;7;17
14207423;0;62
6340901;0;241
6032815;0;33
15029523;4;140
12319398;7;121
5216827;5;138
16079685;2;147
13256507;1;142
12881733;3;21
545703;9;57
14893086;8;212
15773378;1;203
8740069;9;7
12445869;5;46
16747477;0;39
16086302;9;205
76751;5;112
4443018;1;128
6260208;3;121
16258513;3;127
13657064;4;151
7055600;8;238
15026757;5;111
4861556;0;121
2451999;3;99
4328585;7;69
13136145;8;223
13454651;1;240
9806461;3;32
14378314;0;98
11760221;9;101
14791596;1;28
9023202;0;190
9118507;8;196
14209247;6;182
3066146;4;135
11732875;8;165
694918;4;57
1244021;4;177
11956562;8;154
15934873;3;134
12215568;5;140
3447909;8;101
1357185;7;251
12434447;7;217
6645163;7;23
11897882;8;35
8840774;0;178
4942551;3;224
2995359;9;136
4990449;8;177
15417236;8;73
2087522;4;252
15562996;2;230
7672660;8;220
13189764;4;126
15325107;5;200
14235488;2;143
648702;8;183
6857271;8;211
2125277;2;187
11512127;0;222
7401864;7;176
2952542;3;255
2377834;5;177
14920816;0;168
6375774;7;204
9159083;4;39
16086302;6;226
3327396;7;105
9557986;2;29
1205063;5;123
7154498;1;100
7875869;4;90
2815558;6;108
2977490;6;202
10176580;6;112
9052115;6;29
16590338;3;13
15708801;3;61
13455470;8;219
8963825;2;130
9578656;2;132
14678919;4;188
16025238;7;183
7683788;7;11
997299;8;82
13577187;4;182
14454374;6;122
4554787;6;192
12716610;0;194
545703;1;224
3955297;6;96
14053292;0;191
3215875;0;29
13232329;7;88
2097550;7;69
8611510;0;6
6996828;5;161
10256265;1;124
16025238;9;100
96059;4;185
12998530;3;123
11972427;2;232
8336182;7;227
2097550;4;40
9866203;3;177
852104;3;50
7469148;7;116
11494701;0;164
4906357;2;30
4245783;5;251
16034890;6;151
96059;1;186
11606046;7;45
4823173;8;136
4632013;4;239
707983;7;89
3085351;6;149
14454374;5;82
7914048;9;124
5295342;7;245
2731585;0;174
5649167;8;190
16163820;8;43
1049690;0;98
10234612;4;120
12908525;4;184
16641507;9;56
3689139;5;219
7464439;8;248
14296152;8;75
4942551;9;41
4783697;9;58
3017934;9;242
7013288;0;91
14516461;0;210
5321952;7;82
5194316;7;76
10662911;3;172
13264331;0;52
14235488;5;170
15542902;1;44
7866198;7;92
2951737;9;78
15429513;4;109
15724240;9;82
869124;8;45
5301750;6;174
10598441;4;166
159429;2;159
4481028;9;1
16206239;3;106
528719;3;41
10272636;6;255
7721171;4;107
13197923;3;163
5106653;0;230
13178383;5;27
5142986;0;69
96950;8;193
6033609;3;14
7920866;6;146
4646651;6;44
14738389;3;136
4134660;4;231
642070;0;64
6728288;0;117
10552919;5;130
13330327;3;122
16063949;4;108
3946869;9;182
13674159;5;225
2125277;9;10
4632013;0;90
9185268;8;177
1194660;8;55
7368408;2;97
5188833;7;4
15407738;2;75
4308044;6;62
1701583;7;205
11412041;6;101
9416641;6;183
13479369;0;112
16494979;4;14
7609223;5;211
1450007;1;141
14867312;9;81
2095797;7;192
15413138;3;162
15026757;2;248
13152717;0;232
2548120;1;232
2806362;9;35
16265456;4;247
9624135;9;102
1775110;0;67
803721;6;163
4564245;7;208
185860;9;247
13439141;4;251
6923462;0;182
13142195;2;214
13826521;3;252
7539653;1;104
14168635;0;237
10304774;5;195
9745177;8;118
8611510;7;125
16543166;7;206
16224852;9;250
15690816;6;169
16206239;4;163
14352673;3;202
13367729;4;227
12797755;1;49
5856485;6;65
4084528;2;214
9979806;6;142
6657519;0;215
2716315;4;172
13405907;3;215
11345754;2;6
2843196;6;139
11806575;4;156
880229;3;92
7289222;3;56
9416641;5;215
4110198;4;252
12728282;4;192
765372;8;3
6839860;4;9
136536;4;214
16641507;5;205
4261915;7;14
5769122;4;98
15895970;1;39
3850817;9;251
7027069;2;140
3745832;1;128
13826521;8;194
8723539;7;252
4990449;2;174
6996828;6;78
15340893;0;253
13149570;1;138
13370833;0;235
8747241;6;67
11262228;1;25
4697791;5;14
14235488;1;128
4564245;4;113
13239116;5;55
4719578;4;16
10850979;8;129
5697003;1;239
6361760;4;15
12788322;8;13
10765252;7;173
13826521;8;137
7358634;8;79
3708841;9;30
15774529;1;166
11980222;7;180
5828590;1;159
15689432;2;23
10045759;5;244
1416513;8;94
12571171;8;92
12265039;8;231
3669441;6;90
4514557;7;79
14378314;4;253
16026445;0;99
3075261;3;149
1691029;9;6
4794279;7;194
712831;9;216
16220010;0;200
1649546;0;116
11816046;6;195
5599529;6;133
5004744;4;75
4556789;3;142
3772123;9;185
4683799;0;144
3296038;6;7
14817980;7;222
14337562;7;111
7759670;3;171
1649546;7;111
5432121;1;63
13789247;1;78
11079456;9;69
13038789;5;176
340077;2;188
9185268;6;248
6957998;0;30
16063949;6;195
15708801;9;201
2842920;9;210
1916493;5;162
16501751;0;242
13142195;3;207
12598002;6;17
12102881;0;109
785736;2;163
4385384;2;11
8171388;2;70
9624135;3;153
13325959;2;48
10428941;0;213
3237986;3;85
11980222;8;190
8333396;4;215
13674159;1;140
8657000;2;247
16025238;5;32
9280182;3;13
9424187;7;30
15439508;3;145
5499782;9;117
16620478;8;105
6728288;8;255
14352673;7;41
15621230;2;190
14337562;4;101
14914833;3;241
2088697;3;70
13455470;1;38
8647596;3;70
9556849;8;204
5004744;8;198
8935464;0;232
5811428;3;41
642070;6;93
10176580;7;45
4719578;5;37
7163597;8;64
16339279;2;135
11311213;7;61
8705274;7;69
8527345;0;60
7479557;0;27
694918;8;245
7467628;5;178
9850349;2;13
13934681;8;191
6033609;6;1
15728222;7;135
14914833;9;84
343203;4;120
12072369;0;184
9628415;5;101
1916493;3;197
14367065;3;119
4308044;4;249
8670558;2;16
2806362;7;29
12434447;2;15
2467164;2;93
11963562;9;187
1649546;9;153
4287925;3;158
2095797;3;76
4337816;8;13
2057009;8;65
803721;3;11
7121314;1;102
4719578;6;144
9052115;5;213
40220;8;248
12195845;6;180
11825118;8;173
4875872;3;59
4783697;1;134
14480804;5;5
4784789;1;176
8136732;6;45
12835806;2;155
8657000;5;140
10626224;5;13
4697791;6;100
15621230;8;179
14880475;9;83
528719;5;28
10406811;5;116
12205186;3;114
6412881;8;17
2886574;0;61
8441667;4;144
7469148;4;131
16029669;7;152
16738170;5;85
12571171;5;243
12433577;9;189
15413138;8;25
13635022;5;86
3063880;2;17
15340893;9;116
15348229;9;190
11243252;5;72
8527010;8;56
2200384;6;143
7439272;9;155
6529880;6;195
5743207;9;206
7683788;1;126
11972427;6;21
340077;9;144
255218;8;238
9766057;5;177
16590338;7;193
14466439;9;6
13668779;6;214
10264441;5;153
15340893;8;25
3085351;1;147
13232329;9;90
8328640;7;56
3002779;9;145
3896429;5;161
2530276;6;214
13091385;7;206
8304430;2;19
1358726;5;254
1060602;4;32
15417236;5;217
5152391;7;191
16182514;1;182
13330327;8;53
7959369;0;50
6607525;1;104
7204879;7;92
7289222;3;125
14686009;6;106
16709644;8;81
12282693;4;120
10037716;9;22
13034011;1;150
1834537;3;154
5150787;9;150
14914833;7;77
2785033;4;220
12098631;2;57
4908860;1;215
15934873;6;66
834823;4;240
6844081;1;93
10662911;6;194
3367132;8;5
10708994;4;17
15428045;5;184
4110198;5;147
8725223;4;28
100432;7;229
15325107;9;120
3102957;5;186
3772123;3;136
10737630;1;58
2220879;3;2
1659172;7;114
12896767;4;109
15724240;0;83
10073390;4;128
15700323;0;92
377618;4;236
9806461;5;83
15773378;4;105
3219694;4;127
13738044;3;87
14459186;6;106
15029523;8;226
1584964;4;43
2221428;7;156
545703;6;158
11299661;7;199
3689139;2;213
8904108;1;192
5942006;2;126
12881935;3;244
13152717;7;160
7721171;6;115
13330327;5;188
15428045;5;196
2722583;0;116
13152717;4;55
1593699;7;156
6667686;4;109
948540;8;23
3331971;7;45
12012942;4;217
15636315;7;201
14435682;1;85
1151816;3;109
6401728;4;58
9181649;4;204
9417932;8;23
8444880;0;19
8935464;4;241
15690816;7;107
7609223;8;200
869124;6;32
479677;8;186
15428045;5;186
11601615;0;202
9046590;9;183
13934681;8;81
8202775;2;23
2716315;7;127
414804;6;152
642070;0;21
2152485;6;76
829;1;38
9892437;4;246
14149153;8;27
8443522;1;13
450925;4;3
2093319;1;185
6209415;4;137
6992346;6;154
1060602;2;110
4663845;3;247
15520479;1;23
13499579;3;181
11232811;3;123
16258513;9;157
4794279;5;187
16026445;0;215
11954882;4;174
1002411;4;148
6205525;9;239
9905133;8;143
13609599;7;52
2285165;5;19
15026757;4;110
13232329;1;30
16608835;5;191
3960769;4;235
7373876;2;199
3776153;2;84
7920866;8;167
3635749;0;82
11412041;6;113
9019982;6;138
4382846;0;180
13907980;9;148
9410479;1;36
4481028;4;184
4337816;6;143
3869875;9;3
392748;2;27
3305418;1;168
2188325;5;66
5186527;8;50
11643963;4;201
12881935;8;87
10731404;0;108
13479369;3;25
7959369;6;14
13862016;3;246
9410479;2;159
2235701;8;83
5717171;9;93
7429857;3;86
15289984;1;2
13756276;7;27
817373;1;43
3063880;2;64
14635190;0;49
5949821;3;31
2849404;4;159
10389;0;208
10398790;9;67
1095920;1;150
9766057;0;160
13038789;3;226
12430354;0;10
1694107;8;66
1691029;3;48
13370833;9;96
14347229;4;178
9866203;5;173
14686009;2;119
3303903;8;62
2274360;2;116
3708841;0;101
15325107;0;12
6205525;6;14
8186503;0;79
12962317;9;145
9980307;9;149
10478616;3;131
12788322;6;39
4663845;4;119
14924883;5;11
14384652;5;150
3513861;6;228
14258537;9;206
7027069;7;187
545703;1;135
6610815;7;147
13319854;1;195
4308044;7;237
16163820;2;89
14973713;8;197
2467164;7;53
13329183;4;168
2785913;6;26
8214783;5;169
263751;0;46
3869875;3;62
12780396;2;58
2230932;6;18
9210384;9;177
8657000;5;10
1553607;4;250
5188833;7;68
15719969;0;68
9689740;8;3
11871806;9;160
8527010;2;209
16207717;4;7
9417932;8;245
3357541;5;42
8202775;9;249
7055600;9;246
6933240;9;110
6209415;8;42
10888813;7;232
5279946;2;59
5283602;1;124
12970544;7;200
15429513;6;161
4110198;8;44
15439508;0;149
13479369;6;222
40220;4;101
12571171;1;139
12393937;4;19
11801831;9;35
1694107;7;44
3486868;2;111
9525822;0;144
6198137;7;65
1742510;1;204
3326080;0;127
2514344;7;216
6645163;9;91
12286054;1;98
11806575;9;178
7539386;2;227
5815834;7;121
707983;2;84
40220;7;74
5568493;3;219
10448264;5;186
1674388;0;49
10256265;1;126
4719578;7;128
8443522;7;63
12631554;4;122
11710849;3;105
11332979;6;166
8705274;8;35
4614203;8;116
3669441;5;44
12124804;5;48
14459186;2;0
44261;2;83
441345;3;147
7162354;6;103
15147983;8;228
463886;8;128
13967028;5;228
12486619;8;172
8904108;6;219
9802135;7;45
6786553;7;219
16606638;3;43
803721;9;197
14207423;2;221
12864598;0;206
1593699;9;5
10037716;4;20
1336459;6;61
6610815;4;98
4719578;6;15
13804349;8;43
5318660;6;160
1060602;5;20
11262228;0;29
9487304;2;84
9557986;7;55
13065467;4;34
5850884;2;145
384574;2;226
7780155;6;237
1205063;6;29
7163597;3;213
11806575;2;205
11302513;1;219
2785137;6;248
14880475;8;109
9628415;4;254
12957105;6;77
12393937;0;79
10234612;7;59
14052664;1;48
4659684;5;117
13319854;5;11
2024647;5;57
4794279;7;14
14091535;0;174
14775465;6;130
621094;2;84
14775465;1;247
9052115;7;165
7405577;6;147
6205525;1;89
628534;6;34
6898663;6;155
1877596;4;151
4554787;9;80
10073390;4;182
3607615;9;115
1775110;2;49
14686009;6;240
9120708;2;226
4812662;3;20
10189847;0;239
5123816;3;48
2093319;7;159
12799865;2;173
868700;5;246
15520479;6;236
6923462;9;40
2057009;7;120
7163597;6;226
3677693;1;101
2640554;1;151
15719969;7;131
3091860;1;154
6169096;8;60
3386983;2;216
803721;2;52
14109884;6;84
14168635;9;224
12917015;0;207
2088697;7;126
5081593;3;227
758467;4;128
14539222;0;74
5839727;1;22
5706353;5;240
12571171;7;125
7959369;3;16
8611510;8;178
4479973;4;216
6356918;0;62
15754769;5;127
14148721;3;14
13738044;1;50
94995;7;155
1694107;9;147
40220;5;63
8143994;3;51
8963825;2;82
7312711;5;252
11072718;3;44
11472370;7;163
13653499;0;114
7920866;6;174
12049427;5;48
12257192;9;56
11721171;5;149
9417932;8;185
2459581;4;207
3036239;5;63
13981821;8;169
1457014;4;99
4298461;5;30
15147983;4;24
11243252;9;78
13967028;9;12
1205063;2;170
6377104;9;248
7781284;7;36
16599098;4;119
15976900;7;149
13313731;5;90
14893086;7;188
12257192;3;172
8214783;4;141
9578656;2;206
3237986;8;51
5942006;2;197
4070766;6;10
997299;3;217
7373876;5;121
5318660;8;39
15971857;2;209
13604523;8;12
2722583;4;86
16599098;4;38
3635749;6;212
15211785;8;78
7391497;6;253
1949354;2;108
16086302;5;211
5655765;3;226
11527888;2;114
13981821;8;136
2995359;5;178
14294383;9;196
16070597;0;137
10272636;4;201
7368408;4;26
13178383;1;57
2241603;5;4
3296038;3;74
2221428;0;24
4233749;8;97
8670558;4;54
528719;7;178
8534756;6;240
4823173;6;172
8171388;7;130
12215568;3;50
5070712;3;133
13374842;7;154
16163820;8;234
4556789;0;80
8129837;6;138
15666787;4;214
7563205;7;84
5719931;5;250
5123816;4;250
4261915;4;187
16232307;2;211
8441481;2;25
11472370;9;86
16063949;5;205
2125277;4;231
9292755;6;71
2766684;7;78
8304430;3;139
12142610;8;6
1002411;4;144
1212817;0;94
4986058;2;235
6657519;7;189
7399613;9;123
15708801;7;46
3447909;4;212
13862016;3;104
15570247;1;12
3656591;5;32
2677598;8;78
2514344;6;102
16086302;2;80
5227273;0;41
5196287;4;65
2430046;0;77
15026757;4;31
5850884;9;53
13189764;2;93
6883038;5;71
9525822;7;81
15663987;4;223
7902777;6;125
16235656;5;208
1212950;0;210
5961032;6;80
14602730;0;101
255218;3;112
12534343;8;88
16576203;8;104
13447831;3;44
12631554;6;151
3002779;3;110
8429140;2;146
4659684;4;37
12433577;8;31
3708841;3;189
2125277;1;40
9882183;2;74
5949821;7;139
13367729;3;143
10708994;0;39
13672524;3;201
10398790;4;195
10146839;8;107
4233749;4;110
5599529;2;47
13463116;3;230
6340901;3;62
7479557;2;217
7368408;1;90
11851163;0;33
13194797;4;84
2221428;6;215
12667932;2;142
10708994;4;192
14050269;6;41
4084528;3;37
15680718;7;100
11385627;3;196
770381;0;116
10662911;0;38
11332979;0;7
587718;7;158
1129825;6;41
9201747;8;65
1088558;0;255
2965947;1;37
13232329;0;202
7759670;4;124
6979652;2;164
4307794;0;213
16501751;3;130
2377834;3;12
9806461;7;38
4438255;6;68
10888813;6;94
4837563;8;52
11972427;4;128
13499579;0;87
11502767;7;82
12799865;4;167
5321207;8;27
13479369;5;212
3772123;2;43
7138962;2;101
12780396;5;136
6041545;4;147
14539222;0;101
3303903;4;221
8693792;3;192
2097550;8;155
5740293;4;125
5519304;3;15
16494979;7;140
12022598;7;96
14648062;1;26
16709644;6;208
2235701;9;150
2494187;0;168
5533130;5;198
10662911;9;93
16232307;3;93
14867312;9;128
4663845;5;126
5697003;8;216
12486619;9;53
3037833;0;102
7479557;4;254
16265456;3;186
8222796;6;75
977853;5;93
2977490;5;250
4772025;9;61
15708801;6;43
3947972;5;26
4245783;3;3
10256265;1;254
2716022;8;255
4837563;0;99
13065467;0;55
14337562;5;126
12008839;7;71
4745459;8;174
3776153;1;85
8017292;2;171
2843196;6;202
3479574;0;136
6639822;4;153
621094;7;18
5232407;2;5
6401728;4;194
13330327;8;72
2152485;6;20
10997420;1;181
11527888;5;195
10905626;9;67
6657519;7;145
545703;6;134
6979652;6;113
1205063;1;37
3017934;3;79
12072369;5;40
6857271;4;203
694918;3;0
14678919;9;163
7968111;7;20
1232093;3;198
13981821;3;242
16637908;3;218
3822423;9;110
6983350;8;231
7793492;2;250
255218;9;238
9523092;2;111
4772025;1;179
5594229;6;57
5321952;8;125
803721;2;44
16235656;1;174
1775110;4;4
7675989;0;1
16734638;4;73
11979872;4;85
7609223;0;111
1438627;5;184
9019982;9;213
8740069;6;214
10043794;0;152
13940300;3;65
10662911;1;15
6642834;1;83
16265456;5;171
642070;4;216
4069782;6;175
1982095;3;69
15773378;9;232
6786553;5;226
10972825;6;120
4070766;9;126
1845178;7;51
7914048;9;73
2966235;5;45
12433577;6;88
880229;4;253
15035002;2;96
6260208;1;202
1049690;9;100
16284563;9;172
13256235;8;226
5697003;1;233
8512564;3;202
1783206;4;158
12881935;5;109
4280601;0;153
7383838;4;91
3237986;3;123
7675989;3;183
12257192;1;99
11851163;3;14
1337803;4;102
9624135;8;240
2451999;9;246
3955297;6;98
6979652;7;103
2785137;3;103
12299692;1;120
9210384;1;11
11842075;5;153
1399001;1;1
11732875;9;112
9162003;5;212
13454651;3;24
3331971;3;226
1438627;8;92
13463116;2;236
3102957;3;172
6992346;2;207
13882940;5;78
1240780;8;136
14466439;9;203
15862048;2;251
5685397;1;244
3955297;4;108
5083563;9;212
14368824;6;64
9417932;7;255
12731773;1;25
8658277;7;34
15570247;8;217
2235701;4;93
13256507;3;179
12257192;2;128
1232093;8;92
13248486;5;132
5499782;2;215
15885891;1;207
4109476;0;121
5685397;8;26
3850817;2;191
3326080;3;37
11710849;7;247
13848500;2;78
6295090;2;115
14168635;4;56
1095920;5;106
1214328;3;197
4837563;6;35
5811428;3;179
12534343;0;52
12534343;4;241
5083563;0;167
2995359;4;55
5079204;4;66
2188325;5;43
10448264;3;44
10662911;2;248
10888813;1;130
