11835914;0;89
10054281;7;43
6965089;3;227
16042182;6;161
1221697;9;147
16026978;9;95
7651398;5;153
12811155;6;29
3423979;6;29
9930847;1;182
13234098;0;37
1798246;7;141
4394067;2;160
12622636;9;200
12355318;0;233
4317785;0;127
12503312;3;181
4777927;6;166
8793834;6;191
16151709;2;85
13389414;0;63
14510125;8;146
16664119;3;254
5881403;0;221
14793987;4;39
8392916;9;124
595735;2;0
11674678;9;147
13243234;7;18
13797470;6;79
9549484;4;38
8081666;1;220
14522379;6;199
9695511;0;76
11148439;8;79
9518737;2;244
13333792;8;21
5399206;7;117
11562074;7;169
11546104;5;238
14410706;0;214
14745288;8;237
7764192;7;246
3146857;7;13
5914233;4;66
1827369;5;187
14514126;7;68
16165449;0;1
8665428;4;100
5282905;5;51
1341669;6;25
3019405;1;204
14546049;3;83
1907922;2;114
377724;5;151
8432426;4;57
5503075;6;145
15705630;3;190
10573124;6;186
8081666;6;83
13924127;4;186
15638413;9;135
11546104;6;162
8067112;0;228
1545723;6;176
5925580;9;230
13668470;0;204
13374559;8;154
6001304;3;40
4912056;9;36
812296;4;181
1946312;0;159
13243234;1;66
5279205;8;20
14673757;4;64
360283;1;254
9068029;9;6
5631984;1;246
9930847;2;37
7274046;3;108
4788001;6;143
6939342;9;155
14425419;6;14
4994670;7;193
628033;5;253
6619405;6;11
10054281;5;129
5571802;5;148
15234162;6;159
4515155;4;204
15159842;8;58
13803942;3;232
13142596;0;144
13987476;1;41
4466251;0;206
12469800;2;237
219040;2;153
63602;1;226
5492393;1;101
16334339;5;192
15820732;4;254
16026978;2;102
5133284;2;55
4186399;0;25
6915041;3;172
14696479;7;178
13856375;2;28
223890;2;42
15519063;8;253
3040479;8;130
735828;5;150
9038891;0;129
10829732;4;162
15371915;2;246
407381;7;158
4489980;5;230
3463956;6;22
13229065;9;206
2653436;7;88
13234921;7;133
7107538;3;65
13620972;1;32
11546104;9;232
8965334;5;27
15216354;4;118
1449502;2;160
11558580;1;112
14198865;7;9
16042182;7;55
382204;3;222
13430369;7;122
8522003;1;202
12383922;0;16
4926922;8;48
7622345;4;173
15569412;0;130
2712209;7;121
7005434;9;80
3287763;8;162
2711642;9;87
13594525;1;111
13946104;3;154
2590626;3;165
4847895;3;18
1655103;6;8
7193539;0;8
16030358;0;254
2054644;6;249
16096383;3;247
613155;7;223
10613550;9;244
10566622;6;55
5194824;1;46
16254605;9;209
3620082;1;236
7779279;2;180
7623727;8;99
16704665;4;243
3392463;4;210
8628715;1;69
10941409;1;230
16599889;2;229
666064;7;244
12275760;3;181
11752267;9;171
2963922;3;125
14355919;3;119
13333792;6;228
13856375;3;5
4995291;5;140
4012938;9;22
6220737;2;179
8810125;0;9
4226659;2;170
14815852;2;19
10370117;2;115
13419677;5;123
16033251;6;36
5795285;9;106
1449502;8;176
8508583;0;247
1401876;6;246
7895426;2;178
15833909;0;240
13333792;0;61
8339029;4;140
2148399;6;78
13658399;0;123
14472328;8;80
9545228;9;43
4397788;4;123
12465968;8;239
700424;9;156
11633005;4;184
4350537;8;79
15149875;8;13
11535950;6;134
8534196;8;189
13314009;4;192
11535950;0;134
12684348;0;243
13861628;3;88
13822153;8;139
5862103;6;214
5320936;7;61
1600046;5;86
5399206;5;90
4065027;8;197
15222694;8;47
13668470;2;47
13946104;1;206
3236612;2;68
13389414;0;146
6767896;7;86
12306583;8;156
6295536;5;78
14372837;6;70
12197402;0;101
3898768;7;42
10573124;2;56
13651372;3;171
16615365;7;78
6441171;7;114
9046989;2;77
3811165;7;126
4596250;9;225
13389414;4;2
5081862;0;214
9903886;2;218
735828;1;123
4615425;0;33
14733463;1;177
9420252;3;133
8810125;1;116
4971330;6;225
9914715;5;184
10156877;5;234
16050366;5;141
15270782;7;252
12355318;6;100
8560886;1;28
5461481;4;152
13243234;7;242
7608828;3;20
14048721;3;181
12306583;4;72
2774693;6;199
4752658;3;199
2073588;7;222
536315;4;133
13671823;7;27
9567284;1;78
6828680;5;204
10786569;7;102
8770082;8;161
3350163;0;140
8796661;7;64
9470829;6;231
9643174;7;151
16587090;8;111
1545842;7;170
6429747;4;227
14492896;3;208
995151;8;173
16263799;4;197
2279735;8;94
3605123;5;61
11835914;2;189
2828841;8;166
2842952;0;8
4365959;9;254
6828680;2;79
5931417;6;140
11438038;3;255
14514126;2;66
6866455;3;224
5123079;7;35
5795285;6;213
2739312;9;72
9248870;9;24
5826504;9;169
4964315;0;210
11975860;3;183
13297594;9;178
3200762;1;246
13281377;6;133
521878;3;239
13321541;9;100
11986789;9;131
15766732;4;82
15638413;4;8
6490239;5;96
3810494;7;179
14780181;2;32
7554944;4;122
16607753;8;62
3392463;5;8
12297475;2;240
4926922;0;124
6490239;0;85
5479797;5;231
14013785;2;226
13444719;6;146
662686;1;69
2173440;0;96
3620082;0;144
14830118;1;186
14780181;0;88
855298;0;239
8347069;1;4
4788001;4;85
14881771;8;53
13830798;6;178
987336;4;11
7927350;4;65
8025025;3;0
3976037;9;189
10054281;9;109
7638762;7;68
9248870;8;141
6246365;8;226
12072433;8;85
15928255;1;20
1437597;9;49
16030358;0;229
6939342;3;126
10748014;1;197
10467292;5;56
3620082;3;61
2214811;8;78
3741378;7;118
13631976;5;75
5862103;5;233
15504553;0;68
14290500;0;162
15820683;6;113
7138043;8;7
6584568;7;45
1795548;1;14
5202398;9;141
8793834;0;42
3455078;1;35
12582914;0;121
10663509;7;42
820758;8;235
2739312;1;73
621808;0;176
7060419;0;100
2713846;0;62
3810494;8;72
3158131;8;136
7737654;5;191
15706050;6;234
11666190;0;135
16050366;9;221
8770082;6;233
5234041;6;147
4656881;7;212
1276265;1;103
5167828;7;87
9872732;3;68
4259764;0;42
15289142;8;194
4542940;8;156
14728933;0;193
9470829;6;22
3455078;6;20
2442388;3;141
5340555;8;146
8408924;4;178
1975380;1;126
7107538;9;181
450656;8;53
5546296;9;152
15928255;6;201
735828;8;188
11247267;5;85
11953317;5;162
5202398;5;130
2239181;0;165
1429243;8;28
5149883;5;15
224325;5;93
5504551;3;179
13816330;1;190
6295536;0;68
9449764;2;142
7651398;9;145
11317284;8;101
11546104;7;219
6441171;6;222
13668470;4;102
14270060;3;156
5846230;0;226
8408924;2;247
3455078;0;64
12275760;4;185
15259514;8;176
12774295;8;210
4509216;1;57
2080041;5;215
3434917;9;139
15068259;6;255
13670804;9;10
14796525;9;185
8770082;3;174
14242850;9;180
6871337;7;198
13424670;0;181
13706269;9;120
8657074;0;159
1486166;8;115
16658847;3;8
3392463;5;185
13215851;1;125
2197757;6;32
14901529;4;115
16479734;4;149
281806;4;67
10748014;9;242
6866455;4;5
4509216;2;161
15706050;3;124
10468263;4;82
3187205;8;251
5862813;1;97
11176152;0;82
13886979;9;37
12404342;9;221
16030358;3;233
4025227;5;61
15616531;3;43
11986789;9;13
11835914;8;18
12465968;5;247
74443;4;61
7271058;9;93
16274530;2;74
7271058;1;173
1489235;5;166
10316816;7;50
13594525;1;66
10202700;5;110
9549484;6;30
388387;3;255
16308804;0;63
9518737;4;1
14242850;0;66
16058036;5;32
12404342;2;243
15859594;8;25
8549914;3;47
6836433;9;24
2856200;2;211
4729411;9;92
3348430;5;119
4163678;2;224
3722651;1;48
9497913;0;128
4926922;7;92
13816330;3;255
14720856;0;38
700424;7;206
15289142;1;143
1842608;0;25
16302207;9;151
595735;8;48
1437233;0;232
7557621;9;202
11619245;8;120
13594525;1;68
16042182;9;42
14410706;2;11
2239181;5;135
1901373;5;170
2279735;3;147
11267573;4;40
5486900;4;103
4074467;9;241
8800324;3;69
12875408;6;35
16254605;8;230
10415527;7;8
5925580;0;249
11558580;5;183
2555257;5;120
7610629;9;100
11438183;0;9
9448329;1;235
9723690;3;42
2633020;3;3
9845994;3;211
6186831;6;128
6072263;1;229
13812383;5;221
11128437;8;81
6767896;6;62
548572;0;230
2331065;0;240
13631976;9;65
241452;7;168
10615194;9;45
15820732;2;248
9465301;8;100
10613550;1;219
16403696;0;148
8974877;7;193
13234098;4;10
8665428;3;212
13781058;2;191
9439841;0;106
12357621;2;147
3392463;9;189
662686;8;9
15259514;5;244
8413167;8;207
16204692;9;195
12547286;8;71
12823447;2;125
4705805;8;172
2444843;5;245
3465188;3;219
2739312;5;48
8930582;4;160
9914715;8;81
6334647;2;163
11869365;6;41
2444843;5;47
12465968;5;233
2080041;1;173
4108274;8;193
1529951;4;137
11619245;1;98
13603815;2;172
13446168;3;79
7138043;4;66
6622272;6;20
6068231;8;12
7553716;9;22
12290219;1;187
13657609;4;163
10415527;0;168
4550061;8;131
10038034;9;239
1221697;8;233
16302207;2;83
2711642;2;67
15463438;5;192
15068259;5;97
1975380;9;200
3293930;6;144
4788001;0;89
11346623;0;213
2856200;3;57
10663509;6;127
1486399;7;189
6995594;8;233
9914715;7;107
10655708;6;164
5390533;0;62
5198674;7;192
13196521;8;88
8768854;3;169
2327031;8;15
2712209;1;85
7779279;1;243
7505040;5;87
11941950;1;100
7057770;7;111
10365139;9;167
521878;5;189
14512523;5;33
1099522;4;28
16607753;1;179
12874981;9;86
1139839;0;129
1276265;5;168
9296238;0;112
8608292;7;161
2653436;2;239
14985657;7;21
15176075;8;189
9296238;0;125
11452617;4;189
3127094;6;100
7011983;2;35
4711302;7;168
10286723;5;245
9460866;8;131
10701421;9;107
10688837;8;44
5123477;2;61
16358300;6;156
15286999;9;149
14796525;4;18
8288149;2;231
15054123;7;116
4047207;6;167
6089338;1;210
4542940;3;180
2693801;8;40
7861898;8;243
12297475;8;226
8081666;5;83
7057770;1;105
12695666;1;165
492568;2;249
8037953;8;221
6665962;4;169
10819548;5;40
14398869;8;175
11709560;6;250
15918789;2;71
8150148;3;95
1545723;9;192
14991001;5;56
16110269;8;135
10442725;0;138
1799632;9;227
13924127;0;19
3084837;8;41
5123079;6;102
621808;2;87
377819;3;232
16329127;2;85
14372837;5;251
4340642;2;157
16479734;4;145
15286200;8;164
10513090;4;105
3276682;0;246
2908656;2;192
10946795;4;79
4997283;9;175
11835914;4;161
9723690;3;163
10819548;6;154
16204692;4;86
10214727;0;134
66870;2;186
5167828;6;207
5376200;6;2
15155156;8;155
16599744;7;77
6666087;2;223
2099077;9;123
4924609;2;173
13022003;5;126
6232116;8;20
373308;5;183
995151;3;56
6429747;2;99
4036055;8;61
360283;4;14
492568;3;243
8556876;6;235
13177365;6;62
3158131;3;157
12966303;8;4
14492896;8;217
11039904;8;116
10235917;7;207
10370117;5;25
16151709;4;118
7638762;1;5
2679108;8;236
3348430;6;174
3423979;5;39
7576332;5;246
9438612;7;82
4489980;1;237
14290500;2;209
10562083;5;25
16540411;2;103
4861812;8;138
7396619;0;140
721663;8;130
8567558;2;83
11856179;6;76
16204692;9;173
10705395;5;106
2319970;8;34
13142532;8;239
3507341;2;113
16510114;0;244
965726;2;104
11709560;1;54
15253029;2;131
3453507;4;187
9420252;1;83
16033251;0;164
4292005;0;30
9497913;2;43
10513090;5;247
16254605;5;175
6072263;9;144
8800324;3;5
12290219;6;60
3265040;9;83
5479797;1;67
2239181;8;14
10943389;0;107
5795285;3;186
3235201;9;216
1714366;7;136
4036055;3;130
521878;5;26
9009932;6;138
11835914;5;218
7620324;2;50
6057932;6;196
15607468;2;156
28863;0;178
4074467;1;139
3879270;4;240
14728933;1;87
11008389;2;100
16763334;8;9
457872;3;187
9164891;1;104
16349119;4;231
15572109;1;86
15378045;5;213
13830798;6;248
3324936;5;39
14482354;5;78
3158131;6;48
12851891;7;197
13741565;0;149
6665962;5;72
6348552;7;250
2205285;6;233
3463956;2;0
1450174;1;147
15465115;1;145
1708950;8;137
12297475;2;89
13196521;9;64
14720328;6;22
5536721;1;240
10701421;1;143
1088294;6;225
11503988;7;211
14522379;8;148
14155291;7;19
6639767;4;12
8081666;3;157
14546049;3;22
14673757;2;70
8306150;9;149
8758965;0;130
11835914;8;82
13603815;6;77
1581743;2;15
16038194;6;214
8212804;0;93
9914715;9;41
14398869;3;165
14673757;9;109
3976037;6;50
14482354;4;47
16680860;4;217
14780181;4;34
16096383;8;174
3158131;1;56
11176152;7;208
13142532;7;177
729946;3;155
9481440;0;98
7023538;1;165
14267682;6;126
8508583;4;26
6233779;3;73
13419677;3;222
5881403;4;146
3348430;2;34
7971518;4;74
10841028;0;43
9914715;2;224
3379510;3;119
8432426;6;159
15397506;5;197
5148010;7;116
2073588;7;250
12158038;0;159
2425817;8;174
5133284;2;57
15371915;3;230
9695511;7;125
16332771;6;23
6260747;5;18
1941461;9;159
2693801;1;28
624370;1;234
10237209;2;153
6381752;1;75
7438080;6;243
2080041;3;74
4150356;4;206
14218112;6;58
8888600;9;148
10198108;4;91
3753561;4;110
1938487;2;44
12021975;4;175
3281492;3;68
16331221;4;233
8770082;6;65
12582914;1;194
1744961;1;114
12853851;9;2
12011787;2;66
729946;3;70
16302207;0;32
1781116;7;122
4581226;7;22
6089338;0;4
16225466;7;236
5123477;4;239
16593860;2;149
10050162;8;223
13021530;6;85
13432556;3;99
11972515;7;200
7614289;3;12
10663509;4;233
14162221;3;194
5376200;6;74
13229065;9;215
5647246;9;25
6965089;7;44
16443778;0;62
10880935;5;78
5320936;1;201
15285932;0;175
4404164;5;162
7614289;1;105
721663;0;116
13498443;9;123
5277443;1;126
2422412;2;96
8800324;8;105
1150873;7;87
4729411;8;193
5476811;9;76
1938487;5;126
14619960;4;134
16331221;7;96
6295536;2;92
10797441;4;171
10156877;9;26
4847895;2;179
7384054;9;30
11267573;5;151
11562074;0;160
14435354;9;246
5867971;2;42
1401262;0;56
2653436;4;16
4580042;0;73
12632116;1;239
10687823;3;239
14510125;1;73
12417736;2;71
4402605;0;31
15216354;8;212
1444456;9;63
11368905;2;233
15135339;7;32
7952578;9;254
6619405;8;42
15616531;4;110
666064;4;73
8201207;3;150
8168414;7;127
11180701;0;202
15018415;0;52
7179380;2;11
15616531;1;162
10054281;5;143
2239181;7;88
13719371;1;4
11558364;2;75
12924295;9;136
11535950;7;55
15149875;8;89
6426721;5;223
5495858;3;113
8168414;6;173
377724;7;212
7526991;5;67
5826504;5;22
3040479;6;84
11752267;7;48
1121756;9;235
5153468;5;242
14975455;0;252
12047755;7;12
11835914;4;171
6025398;1;3
5039445;0;132
4752658;4;175
3076766;2;192
11856996;5;54
8253449;7;16
8888600;6;125
4800623;6;234
8534196;3;239
6381752;6;29
13768823;0;129
66870;6;244
13142596;2;165
5279205;5;200
14673757;4;142
15818710;6;12
12677938;6;176
371849;2;124
13300733;1;132
10068848;9;58
3757775;6;127
5862103;8;166
14975455;2;116
5217440;5;65
4847895;1;154
5399206;8;103
2355930;1;214
16256519;0;224
10791651;8;50
5413167;4;119
15869491;6;14
7861898;0;91
15556554;7;230
10054281;3;36
4243182;7;154
14673757;0;208
7623727;5;33
5039445;3;51
16599744;8;73
10042034;5;84
8306150;1;49
14420631;3;105
8025025;3;44
15072084;0;146
2955982;7;131
7118283;5;123
5149883;6;23
5399206;6;198
13515107;5;244
11178010;9;143
13668470;4;15
1401262;6;57
13862086;2;146
1521166;8;60
13022003;5;159
8037953;0;144
4847895;9;244
3012102;7;119
13603815;8;41
15285932;9;174
11972515;9;63
13861628;8;44
6584568;5;155
13142596;0;72
1778753;7;201
5279205;6;193
5158558;6;53
13432556;1;96
16144193;9;245
15859594;5;167
16151709;5;69
3200762;8;36
7635533;5;197
7464530;1;147
10761986;5;0
10663509;3;149
15521919;4;85
12795594;3;102
3154700;7;150
4586672;2;33
9925397;9;28
4611333;2;167
521878;8;88
13453539;9;159
2548010;5;127
6246365;0;152
16377993;4;35
12622636;8;198
14514126;0;52
10198108;5;203
1907922;1;212
12256022;7;148
6782161;6;25
14290500;8;240
13594525;0;19
4243182;7;216
4938341;7;228
4535042;5;250
5905756;2;182
6246365;0;199
475727;1;84
16295408;9;117
8068237;7;22
1773077;0;193
16086494;8;141
11953317;8;104
11548208;5;251
15289142;6;21
11008389;2;159
4924609;8;68
7651398;6;228
15503806;3;193
1946312;7;239
16430736;3;206
1527417;4;178
96911;5;38
8253449;7;253
955201;2;225
14091407;4;182
6043960;8;6
11548208;7;218
13490163;7;248
5217440;8;52
16042182;0;52
7891734;4;20
6828680;0;157
7554944;1;19
261698;6;235
9903886;2;112
427784;6;120
2279735;0;32
14512523;6;163
4105351;6;68
15564096;2;196
6150993;9;176
16058036;5;149
5039445;6;253
13946104;3;145
9420252;9;191
4759410;4;213
5149883;2;240
1781116;2;246
4550061;5;253
3455078;6;210
478998;5;55
475727;4;115
13295986;4;234
15930589;5;112
402758;9;208
13719371;8;192
7927350;3;179
8236140;9;60
4971330;1;58
5376200;9;24
8667593;1;177
2191847;5;29
14145138;6;233
14723465;8;10
5231911;2;163
457872;5;27
9448329;6;163
7438080;3;30
9780959;8;84
5408606;0;121
7895426;1;12
2099077;7;67
7638762;4;15
9496656;8;249
15233481;1;60
14720328;4;255
7464530;7;66
8556876;3;237
3187205;2;182
2205285;2;85
10415527;0;211
11558364;8;124
8810125;8;70
11835914;7;115
14360201;2;36
7118082;8;218
1781116;9;96
443110;4;221
6068231;9;165
3311817;1;68
4711302;8;65
15247062;0;238
10613550;2;47
601541;8;194
10316816;2;79
14223275;5;240
10829732;1;86
10181502;7;254
16042182;8;73
2239181;2;225
1114481;0;239
1941461;6;203
4402605;8;11
13661376;2;135
6381752;3;126
1437597;3;127
14815554;4;24
9598546;0;143
8168414;4;124
7431387;6;140
8621605;5;183
10181502;8;200
8556876;2;235
2425817;6;219
15140540;2;65
1088294;6;117
12851891;6;243
11787066;7;50
10930147;5;213
10214727;0;33
8150148;3;201
13142532;8;122
1145999;4;143
14733463;0;210
2842952;0;36
621808;5;79
7101898;1;254
1529951;2;122
16329127;9;131
8508583;6;211
10237209;9;29
2279735;3;29
15706050;8;9
2011346;9;89
8758965;9;185
6422488;8;75
787188;5;118
10841028;5;155
5812310;8;205
15194154;1;28
13022003;0;153
8350393;5;216
6619405;3;130
11125671;3;119
13234921;5;176
4220713;7;55
13444719;8;148
13453539;5;238
7891734;6;176
11986789;9;132
3455078;8;214
4646026;7;145
10558412;0;50
7306180;9;150
8236140;2;252
8408924;8;230
8621605;8;163
12269770;4;116
1437597;2;174
15572109;1;69
6057779;1;146
10209448;4;64
8067112;9;160
3019405;8;195
4427455;7;138
359396;3;233
16329127;5;182
13622411;1;48
203857;5;110
13092381;9;33
13838702;6;180
10948438;6;88
14482709;1;7
7820695;7;49
14733463;9;232
14146909;3;21
10403372;5;13
16026543;0;231
14097160;1;123
7623727;1;159
7610629;7;205
5077509;7;22
13424670;7;172
14796525;1;180
13856375;7;168
13875751;4;88
11958081;9;207
9914715;4;32
15564096;4;186
10031214;7;232
12695666;7;23
1437276;3;36
15140540;0;158
5282905;0;48
5905756;7;156
8556876;5;234
12503312;0;140
15247062;0;239
2400842;7;186
13973780;0;161
13215851;2;32
6639767;8;27
4535042;2;101
16503094;3;126
16763334;2;43
13861628;2;150
8463541;0;61
2908656;3;149
4591206;7;45
521878;5;205
15820732;5;189
16331221;0;49
3379510;6;148
3008594;8;101
7464530;2;97
8430361;6;215
13741565;8;77
11455610;8;184
7680539;6;49
5955045;6;196
11986789;4;5
7274046;7;222
9068029;9;15
8508583;8;5
16763334;4;100
16472326;1;141
6177577;2;40
11039904;1;203
1100820;3;247
10068848;7;56
7838570;4;126
10829732;9;0
3741378;1;190
3229880;9;187
15521919;2;89
12883631;7;26
15463438;1;244
16050366;7;223
12100828;0;59
10841028;7;208
4542940;3;214
12469800;5;19
4096510;9;36
3470860;7;180
766763;7;106
14501030;0;43
16476203;0;247
261698;0;1
15156719;1;186
2080041;6;242
1655103;1;198
12098653;7;59
4713480;2;215
4510854;1;132
16479734;9;11
2442388;8;93
4096510;7;238
1889906;3;194
3879270;6;27
5503075;2;119
4626475;2;9
12659822;5;138
3757775;6;71
13355347;2;58
225547;9;12
1708950;8;151
4542940;8;188
3605123;0;230
14446818;1;179
16599744;3;23
6514894;4;56
12774295;1;241
10038034;9;102
7285029;7;175
11438887;6;118
9917450;9;151
14425419;6;82
11176152;6;34
16377993;9;4
12465968;3;171
2073588;0;230
13668470;5;110
16058036;8;122
16026978;9;236
15156719;1;181
10748014;8;13
9845994;3;218
3350163;7;244
13212862;6;226
10941409;2;85
478998;6;210
13090821;6;203
4550061;7;78
14723465;0;227
4943152;6;34
7936108;3;54
9928500;2;183
7861898;2;114
14398869;8;254
11975860;7;217
521878;4;210
4168886;9;251
11451925;4;114
7553716;7;89
8946361;2;172
12057876;8;225
4656881;2;132
2279735;8;70
4542940;8;169
14818096;3;203
8198276;2;11
14818096;9;255
12098653;5;175
11296148;6;149
5840363;9;180
3062662;3;128
6828680;1;105
427784;2;67
9439841;0;88
10701421;3;59
5231911;6;76
798326;5;60
6345858;1;39
13262830;9;58
1445245;7;248
15135339;3;104
13144357;7;140
11363038;6;27
12047755;2;68
11438183;6;112
12114468;2;86
5282260;4;236
753184;0;143
1943668;4;143
7371523;3;94
6072263;5;201
4861812;7;25
10403372;7;235
15930589;2;254
4404164;8;95
7994835;7;94
8796661;8;12
7052074;8;44
1121460;0;214
2191847;4;116
6619405;2;205
4427455;8;60
15638413;5;159
6348552;4;116
6553355;8;140
11856179;3;39
7384054;4;238
7132335;8;201
7915065;6;90
4489980;7;227
8202289;9;125
291185;8;229
3012102;2;85
2739312;3;156
11452617;7;238
9866571;3;112
6608293;5;39
15156719;8;252
1150682;4;15
4096510;6;153
9182509;5;157
4999804;0;127
12327497;2;209
14360201;6;45
8508583;9;203
4394067;2;195
6397518;1;43
8726640;9;187
15519063;8;73
6467074;5;25
1450174;2;7
1889906;5;246
16312563;6;128
11482657;9;38
16086494;2;16
6064767;1;186
2444843;5;26
6072263;0;0
15882260;8;72
4226659;2;209
7406694;6;149
4350537;1;234
1449502;3;195
3200762;2;127
2842952;4;203
5063464;5;171
4910935;6;189
5123477;0;174
2685094;0;207
5855536;0;40
7371523;9;56
7442573;4;81
1941461;7;73
3602065;9;63
3264370;7;178
15511850;3;7
14039075;3;216
13697015;5;149
13658399;3;55
11740842;5;102
16066563;2;230
5503075;2;111
5217440;5;149
5826504;4;101
13762042;4;236
15259514;8;170
10768967;6;228
13391231;6;254
13973780;4;151
7118082;5;103
9280722;4;86
14482354;6;220
5925580;3;40
3262486;7;200
1303798;8;34
14512523;2;210
6466633;9;179
15556554;9;2
6751845;2;213
3496835;4;140
402758;0;220
10054281;6;19
9449764;7;240
66870;1;161
15234162;4;169
11699913;9;224
3308760;2;215
11528483;2;224
2920203;4;42
16058036;8;58
12851891;9;223
12966303;3;86
433574;1;175
15371915;4;245
5692176;4;39
13816330;9;81
14218112;9;13
7007856;5;137
8831848;7;202
15233481;4;163
3146857;8;211
5081862;1;84
6397518;8;236
12522080;4;97
6910596;5;10
5739751;8;238
8556876;2;211
13482688;2;226
9517288;6;243
13886979;0;224
8560886;3;240
8559966;7;163
5492393;6;102
12476888;1;12
9969754;4;193
12534358;1;110
10513948;3;215
12998610;1;172
11986789;4;109
443110;9;16
7107538;9;164
4427455;5;123
14218112;3;21
1288687;5;132
595735;3;43
3510951;4;251
8421058;1;214
