2546694;3;53
3126679;2;233
15885940;6;246
16263971;3;255
15208881;0;79
7201747;0;129
11728352;4;156
4065280;5;13
954762;6;247
10413681;9;225
10913805;9;35
1792507;4;234
14859934;5;46
15485144;1;176
13719194;8;248
12679702;9;221
12031258;2;200
12676197;8;36
564385;2;216
3612173;3;1
14468982;2;179
1376279;5;22
13580361;3;215
8245797;5;41
7394138;8;164
10639100;7;130
3457320;0;25
13749318;4;142
11993560;0;236
10674469;4;101
14656866;6;120
15963949;5;123
704027;9;222
564543;3;113
9773107;7;171
1726033;2;212
12612223;5;70
15304101;5;136
11741597;9;167
610271;7;14
8774417;4;66
11420124;7;135
8493885;7;26
12269966;9;207
13882206;3;59
11933187;4;10
1039434;8;238
10412813;9;157
5294960;9;90
14223518;5;204
14258654;1;109
13138023;9;198
2809845;6;123
6793586;3;78
4896418;8;126
4853948;0;33
8498318;1;113
14544064;9;189
3900781;7;241
1037882;5;167
6964442;5;254
11738472;5;9
5668634;0;240
1267662;0;135
419879;6;240
14246863;9;93
3038122;7;122
15022001;7;226
13423767;3;118
16319461;9;178
2583191;3;68
13581509;2;51
1304435;7;128
3038122;3;121
3462406;5;35
5068426;4;7
9480278;4;50
2827443;6;161
11730109;1;86
7978918;9;22
8539887;4;202
10325557;8;94
15963949;2;80
1851847;9;241
7611559;0;212
12368630;0;27
4942527;3;36
5222686;9;158
2490390;6;128
9595986;8;24
6570896;1;85
11720363;0;90
4680120;7;153
6668138;4;132
7798052;6;247
7907942;3;85
7235989;0;189
11202803;7;141
16258480;7;99
12858490;6;128
12727101;2;138
4515547;5;25
8728182;7;123
11302200;2;169
6929655;3;62
9870860;6;72
5136573;8;192
12713557;9;23
10072761;0;81
13825253;5;93
8818510;2;22
4000155;9;238
5503549;4;170
7001390;1;5
14594803;4;103
3630019;3;39
31402;4;81
12520555;8;150
11288261;8;240
4245982;1;61
9359448;7;182
1847149;5;9
8722547;3;220
16005703;9;48
11552464;0;181
4210672;8;215
3457320;2;27
15517646;5;24
4968314;8;238
7132709;4;75
3567439;0;10
5668634;7;248
6077378;3;2
8255181;7;15
1937515;8;80
12919842;0;43
9673649;5;14
6957170;8;176
9311018;6;72
16749699;3;7
12768402;3;86
12859648;4;218
16549164;5;159
15606215;2;49
14842948;5;66
573426;3;9
5480478;2;16
13447812;7;41
1267662;6;23
9853535;3;175
13743382;8;116
2541319;2;28
1037882;1;186
13298933;9;62
6169958;6;78
7682156;9;239
9584727;5;76
12008868;0;48
9485109;0;147
2675397;7;9
1882408;1;118
5790881;7;131
5346704;2;67
1163280;8;47
13281846;6;218
10527723;1;238
3935562;8;14
8982641;4;110
3997873;0;235
5916104;8;8
8557362;0;213
16481006;4;127
15022001;4;230
152457;3;228
7437154;9;141
14594803;6;181
13670658;7;128
9571869;3;241
14968446;8;132
12262861;5;66
15001958;6;106
9550776;6;233
11654359;6;222
8492358;8;186
4408982;1;19
14975213;3;225
13825253;0;199
2179533;2;139
31402;2;172
3568459;9;160
8603755;1;72
12220159;7;145
15367156;2;142
1700941;2;95
2008513;5;43
15517646;7;204
15826722;4;39
2675397;2;39
2329193;8;230
6447440;8;75
8985620;5;225
14234306;2;168
8996844;2;35
15826722;4;40
4949937;2;8
6716123;3;128
5220232;5;216
15098668;5;55
14323723;5;102
13453669;8;229
5516696;7;89
11224098;5;141
10466116;8;78
1243914;7;182
15022001;6;177
8492358;3;25
8371960;5;73
4971323;2;68
13723630;2;240
11810266;2;84
8480126;9;197
1185060;6;63
7136191;8;12
3470753;7;88
344945;5;140
5560679;0;178
13038469;6;138
2724528;6;120
6964442;9;20
4400800;1;182
4717789;4;130
2940441;4;109
1700316;8;121
1596547;1;56
15888808;3;153
5372532;9;170
15321497;3;197
11993560;4;32
11413137;1;183
8449038;1;206
459560;1;232
13332252;1;17
6926478;9;87
14696504;7;193
11738472;9;246
13377613;1;141
1549369;7;39
7803124;7;148
7833757;3;228
7015259;5;187
4065280;1;15
37844;9;7
7015259;5;103
13579699;1;218
14833215;9;185
9247865;1;204
3181280;6;178
6088089;6;226
8709052;8;216
10412813;2;38
8001387;7;206
10490680;2;177
16258480;5;216
15052357;6;111
12491315;3;198
9174560;8;64
13549575;6;209
15056886;1;172
4756513;9;220
1146698;1;19
8968597;8;132
13446166;4;26
13853539;5;128
14710042;1;42
4800278;3;171
9232622;4;132
3983446;2;193
6793586;1;200
3997873;0;82
2118178;4;23
14420732;6;147
6445975;2;70
15679312;5;49
9442382;7;230
11741597;7;198
16258480;1;149
6949137;3;223
16079915;9;1
8387248;1;63
6718311;5;88
10152922;1;120
6911636;9;155
9249747;3;255
11933187;1;206
15963949;6;33
3935562;1;249
12925502;2;173
15885940;4;7
3470753;9;76
12807988;2;215
13332252;2;45
15235563;5;112
12368630;3;43
14842948;1;90
7289225;2;164
15651751;3;202
770625;8;105
15405415;0;21
4342577;7;148
580915;6;20
2106840;9;212
9909233;4;243
5018854;8;149
14976220;6;59
3603286;6;102
3638670;8;72
7741030;4;68
7285776;3;38
9527586;9;82
6190565;0;145
7923643;8;24
14976220;2;131
152457;6;65
564385;6;98
6344961;1;94
13750691;5;79
5617758;9;181
9008808;2;130
15197561;1;88
2841222;4;217
15324284;9;44
7015651;8;46
11810266;6;24
859972;0;175
4971323;2;13
3811305;0;0
15052357;0;204
9696607;3;135
9174560;8;166
9845240;1;203
9447404;8;253
2732933;5;120
11982415;6;232
9773107;0;215
12989262;7;154
8183886;6;96
11671834;3;242
13298933;0;133
501127;1;243
12889152;5;143
13179578;7;109
3129195;0;193
6107138;9;208
7486953;4;73
6519486;7;179
6949137;6;40
15464636;6;172
5251634;4;222
11692333;3;44
4853948;9;248
3574431;9;59
536000;4;201
8080206;7;47
11413137;4;186
8121539;8;162
15062956;7;52
37844;1;37
15517646;2;80
4173659;4;142
7978918;8;251
3926202;7;14
16324387;9;255
7990197;6;125
1847149;7;62
15235563;0;213
14468982;8;155
13940303;5;231
3568459;3;64
7241153;1;254
9160273;2;10
13868667;5;23
6864118;9;99
159567;6;101
12326526;8;153
3457320;8;127
16324387;6;112
10742082;5;158
7260996;7;91
13111150;8;21
9496802;1;63
688848;7;50
419879;9;195
14111800;4;124
4074826;5;206
9249747;4;38
8576109;8;219
4736359;5;106
5251634;8;250
10325557;7;181
12650315;6;189
1037882;2;244
5617349;3;68
1576478;6;9
5560679;0;248
6132057;7;45
8662309;3;77
9249747;4;61
13791986;9;24
1296676;7;117
13520104;0;11
14377641;3;146
5904252;0;14
10300341;3;91
5242315;8;236
6629803;3;34
1703458;4;92
13139392;4;130
9134936;9;241
1074668;1;183
6933365;3;112
9305186;5;214
10178162;9;187
5500492;9;30
2546694;4;216
1296676;8;253
4447950;5;134
15797438;8;127
7798052;1;200
4789439;9;152
6781988;2;243
4459569;7;233
16106430;2;144
7241153;2;237
13442080;3;99
7418812;1;50
3016160;0;63
14223500;9;253
1605142;6;205
3997873;7;102
1952097;4;38
7919099;0;104
13442080;8;107
15197561;6;150
15816501;4;210
15789526;0;208
9182776;3;100
14968446;0;32
1037882;1;120
5304073;2;172
573722;2;251
1772245;9;54
5072942;5;30
10349580;2;231
7258845;7;57
14283318;0;178
10800740;4;142
2979676;3;228
7435193;7;246
11221820;1;249
4736359;1;5
2224010;6;147
2871372;5;208
13520104;6;246
6865656;0;145
10527723;1;254
6964442;7;120
10455563;0;107
4312590;9;251
7427555;3;243
9263458;0;43
3723966;9;238
9990294;7;156
10639100;4;39
15377175;4;58
1287179;0;174
3987512;4;19
7116980;7;144
512430;2;18
4975902;8;114
1304435;9;145
14468982;4;137
16663158;1;158
7830199;4;83
3535386;7;162
13636055;3;63
3783032;8;163
6426534;3;132
10286090;5;73
4210672;8;166
1937515;1;181
11671834;2;126
4621737;9;21
10455563;7;28
5290433;2;89
12599960;0;96
7294596;2;185
9496802;3;70
773535;0;60
5413981;1;151
669738;6;148
13903582;3;84
11982415;0;129
10193435;3;228
12810061;6;174
11333834;5;191
12592740;0;122
14246655;5;17
5290433;4;100
5944369;6;48
873135;3;144
2831685;0;30
9182776;1;126
9722795;6;165
14506881;3;161
704027;5;186
5025330;0;89
12795682;2;41
5068426;5;32
14591103;4;96
12708499;3;207
1905732;3;46
1224067;6;164
2224010;4;72
12859563;6;146
8932169;8;83
12858490;6;111
13903582;9;205
15023094;2;186
13397606;8;99
13046402;7;83
5891187;7;10
5916104;5;99
4389323;6;33
4074826;2;30
5161428;0;57
15269691;6;33
14594803;5;46
10325557;7;17
15519641;8;144
3295304;8;54
12650315;3;245
10327364;5;212
13179578;0;150
2302755;7;32
8603755;9;207
16079915;1;166
8539887;3;184
7394138;2;82
7561447;6;167
6055772;9;40
7561447;5;176
7707929;4;227
5790881;0;17
12989262;7;124
5550815;1;142
11885714;8;161
2971578;1;41
2537423;6;90
4459569;3;203
16549119;8;20
4065280;5;51
7561447;3;220
14146564;1;40
6589838;6;191
10987134;2;73
6190565;4;21
12795682;4;114
16310633;6;32
13377613;9;102
13313057;5;209
5127861;8;55
15665026;6;19
459560;0;9
15056886;0;0
13359489;0;159
12791116;4;69
9642347;9;76
2447718;2;37
5891187;4;112
7258845;4;182
892046;9;167
8728182;8;141
16645667;9;219
4157832;3;27
4789439;9;133
8006049;8;195
13522514;6;120
13719194;6;63
3276358;5;105
3528097;1;254
1161234;6;111
6911636;6;122
14382124;0;5
5002659;5;23
12678496;5;40
5161428;5;255
11287894;3;30
13580361;2;207
14167210;8;160
11886786;8;104
11457697;7;160
8985620;5;45
8487227;5;46
7890463;4;140
3014735;2;19
13454224;5;222
2329193;1;251
33948;2;55
6926478;0;73
1981566;7;154
7211183;2;86
10801900;0;213
3167170;5;206
11817635;1;153
12422427;3;120
3535386;4;98
11057950;4;228
14246972;0;178
15287121;2;110
4506001;8;102
12708499;6;255
3935562;7;177
764983;4;105
2667284;3;23
6629803;7;154
2270505;9;108
11570853;3;190
9106727;0;128
9580173;0;106
6580999;0;177
8985620;2;250
15636602;5;144
16752304;1;107
2953927;5;141
6957170;2;227
7134446;7;248
11167356;1;27
14552220;9;172
10193435;8;28
14526367;8;131
7955932;5;64
9584727;5;81
6570896;8;46
2062195;6;246
7200093;7;235
9580173;6;51
10630678;2;96
6519486;4;107
2706447;0;195
16375976;7;233
1287179;3;135
9134936;4;211
1376279;2;105
7790806;5;214
2227969;1;255
8385313;9;240
6344961;5;134
10809843;4;3
6793586;7;82
4343970;7;107
3163427;9;87
12768402;7;123
10260054;5;163
16319461;5;208
2940303;4;124
16423013;7;89
5346704;6;203
12601255;5;176
6306336;7;214
852029;5;76
10639255;2;125
1992639;4;181
10072761;2;167
673236;9;30
3997873;5;196
13899362;8;85
1734704;1;141
3457320;9;39
2045671;3;149
4344480;2;217
4825603;6;111
7235989;4;0
1771637;8;33
10791591;7;20
13179578;4;34
6850171;9;121
1406858;3;122
10362954;8;112
10071420;9;210
14142128;1;51
12654202;5;92
2234230;4;105
2546694;3;81
11413137;2;20
10742082;3;162
1873550;0;33
8371960;7;113
14571851;1;7
7001390;1;1
14972358;7;245
9016482;6;185
15287121;8;83
15464636;4;43
10087073;2;6
12601255;3;10
2081324;1;228
1247906;3;51
887215;7;155
8996844;0;225
3900781;9;162
15559588;2;207
13471137;2;131
4065280;1;59
12262861;3;113
7561492;4;218
12741943;9;250
3902365;6;101
12859563;0;219
6306336;8;223
10650365;0;67
13029317;9;61
8449038;9;88
14628495;7;163
16697520;3;222
8601310;8;132
16752419;2;157
11574912;1;192
11493989;0;197
3674896;2;67
16080793;2;43
4878687;0;121
2008513;0;98
4210672;6;134
3233132;0;161
249178;6;220
15651751;6;103
4447950;7;167
8883917;8;15
12438069;7;188
4912922;3;112
15885940;2;169
11741597;1;63
13880103;3;199
13571224;4;66
10305029;3;216
13038469;9;210
4898549;9;161
11654359;8;81
11575653;1;7
9249747;6;23
4337074;5;194
8732512;3;65
7488885;7;209
9931789;1;13
2248951;1;16
8703159;8;61
8196128;0;198
10955466;3;174
7294596;4;197
9526735;9;172
9008808;1;19
5815754;8;85
7120374;6;37
10499042;8;244
7881160;0;52
6926478;2;182
13313057;8;74
10490680;6;149
14555472;0;48
1596547;2;160
1279814;4;191
954762;3;124
5072942;1;51
8600613;5;54
9875198;9;205
658428;9;237
13085916;4;190
4853948;7;139
4918890;6;108
16310633;0;156
12181626;5;53
1847149;9;53
13140564;7;23
8775782;9;191
8687086;1;141
2724528;8;171
3151899;1;245
1771637;4;98
224604;6;147
4389323;4;200
11153224;2;135
14258654;9;185
4975902;3;117
15112012;3;225
4120112;9;93
4301188;9;158
3767725;3;68
1606221;2;170
2329193;3;215
9837753;0;35
10803075;7;247
10742082;2;120
4480763;0;108
1985875;2;101
1690630;0;198
5161428;1;166
13179578;1;205
11077581;0;92
6606384;3;133
2724528;6;252
1658900;4;116
6151036;3;112
7372155;4;185
4142450;7;105
7637083;9;11
9696607;4;229
3351412;5;222
4099377;5;150
12181626;9;68
16768457;9;58
16549164;4;237
859972;8;83
4621737;2;163
13817342;7;233
4201224;4;226
14626578;3;31
3783032;9;200
2081324;2;187
8001387;0;234
1609461;5;149
12153227;2;59
7427555;4;149
14943332;4;84
12878366;8;189
11728352;0;237
16005703;6;214
4000155;9;105
10412813;2;250
13580361;5;76
13549575;5;152
7247921;4;6
11730109;3;165
11654359;9;239
13085916;0;212
4878687;9;217
9383599;5;103
9232622;5;224
14223500;5;88
6077378;3;170
7830199;2;58
2723049;5;202
14619257;3;109
2674661;0;37
13071365;0;233
1284270;5;141
15001958;7;235
8888385;4;46
3487601;5;67
13782176;7;162
5617349;2;145
4431079;1;57
8613213;9;113
3462406;1;209
2874653;1;108
4949937;9;113
6492129;8;153
15684723;5;123
7833757;4;139
15405415;9;219
13739646;2;25
11603073;4;152
5460891;1;23
1012126;5;56
2857010;4;41
3276358;5;23
557400;9;17
16375976;8;204
3038122;7;81
11833060;1;32
13667740;4;65
2831685;7;122
4408982;0;89
1326080;5;1
4685116;8;162
12807988;8;102
4157832;9;101
363085;4;125
16739544;0;96
1422917;7;68
9442382;5;34
1726033;8;213
10861991;5;41
383521;8;225
13305416;1;80
1305108;9;106
5571560;7;198
2831685;5;213
9550447;2;142
12040974;7;146
5161428;3;234
8121539;2;0
5550815;4;22
2979142;3;38
10791591;8;74
7134446;7;83
12716770;0;0
6761238;1;221
15519641;5;239
1985875;6;209
8486621;1;145
8932169;8;124
3884497;2;199
9773107;0;43
14968446;4;71
1287179;1;33
7561492;6;130
11885714;3;149
4447950;3;7
10286090;1;188
13739646;9;100
13353104;6;231
13423767;5;170
1873550;7;8
10016790;8;74
15324284;8;189
3066729;2;16
3626364;3;92
16013689;6;214
8837440;8;247
764983;5;178
5916104;5;78
13581509;2;223
10987134;6;252
4314673;0;169
13294015;2;168
14485567;4;89
6570896;2;48
6986859;3;137
14506881;8;75
7830199;0;235
1352424;7;72
9584727;8;215
4624323;9;194
9923912;2;237
873135;5;189
838411;7;127
6088089;0;249
13520104;0;181
4118209;2;112
12679702;6;184
11221820;2;110
2227969;8;57
3674896;0;97
13791986;9;139
7418812;3;116
2831685;1;223
15826722;9;242
8530114;5;199
13453669;1;107
7790806;6;24
10455563;4;148
954762;3;192
14509826;1;240
6752316;8;7
3467487;8;57
5617349;0;185
10564487;8;156
3626364;5;148
9396753;3;229
9990294;2;219
159567;5;200
10378166;7;213
9722795;5;242
15826722;8;162
5562495;5;108
7411696;8;179
9853535;3;180
11224098;6;68
4939661;5;79
12760874;5;226
7515801;3;255
2675397;7;160
173351;0;186
16108208;7;245
14555472;9;12
3783032;0;231
8597244;8;79
6911636;4;77
9106727;7;248
14526367;3;20
9595986;6;10
11833060;1;217
14196973;8;254
11287894;9;3
14544064;6;176
11933187;7;29
9845240;4;91
1304435;6;94
8601310;8;93
8492358;7;87
9174560;4;253
6447440;7;163
8897834;5;48
10791591;0;38
7241153;9;122
1163280;8;232
5815754;8;177
2675397;2;156
11709945;0;135
2675397;8;158
11817635;9;21
10152922;9;79
13579699;4;75
14968446;2;232
7235989;0;34
1037882;4;115
14506881;5;145
11448906;2;216
15816501;2;211
7358265;1;168
7048815;1;164
1737123;4;103
2723049;8;125
16080793;3;16
7992534;5;207
15263988;4;229
9923912;9;199
11730109;0;190
16423013;2;174
10697176;2;176
16466881;2;83
9550776;2;59
2940441;7;253
629190;3;118
2662111;4;99
2711502;9;54
15684723;5;124
7611559;9;63
10490680;9;209
1737123;1;40
14656866;0;175
5568005;0;38
523721;8;148
7720245;7;203
2325790;3;165
13882206;2;202
8643874;8;108
3383767;9;119
5222686;8;152
5904252;4;75
7289225;4;54
8557362;4;151
8294801;7;38
11394493;7;228
3467487;4;228
14525278;8;202
14382124;9;144
10499042;6;51
16749699;6;107
11833060;5;193
8996504;9;184
6570896;3;199
12551821;8;201
3603286;0;72
7427555;5;145
14804625;1;144
2248951;8;154
16376704;8;94
8295503;3;35
36161;2;69
6524958;1;173
5503549;4;27
16768457;6;93
15105198;0;116
15324284;4;237
8887740;7;216
10466116;5;56
9673910;4;52
573426;7;147
8481510;5;15
16513115;7;11
16319461;0;245
8703159;9;78
7629627;3;62
6055772;4;95
155179;3;231
9696607;1;30
9311018;0;130
9359448;4;56
1033782;5;35
15868014;6;214
1243914;4;250
7830199;9;141
7134446;2;69
7629627;3;191
2750562;3;248
6107138;2;218
5127861;5;18
10674469;6;99
2857010;4;245
7822529;8;175
13782176;4;116
15868014;6;5
12593272;9;154
11982415;3;221
31402;7;224
863822;0;208
13140564;3;127
8561044;7;232
5304073;7;56
10791591;0;147
6857411;1;221
16383154;4;16
8662309;9;174
12098838;7;129
13467872;9;46
9990294;0;242
14693267;3;72
14258654;1;209
3493963;8;84
15251201;2;0
11728352;4;177
9031391;1;193
13519981;3;185
7260996;8;213
4968314;9;164
14246655;2;165
13670658;0;117
13938998;4;57
11413137;2;157
298948;5;204
770625;3;173
12368630;4;3
1771637;9;82
4362774;1;117
13453669;1;48
4001888;4;210
2019767;5;194
8125944;7;179
10354677;1;151
14150547;7;138
10246260;2;220
10555451;7;76
12859563;3;51
5127861;5;112
11500983;8;51
12368630;7;45
15804459;2;145
5916104;9;60
3123309;7;144
4480763;3;131
3900781;0;141
8837440;7;66
11807606;2;71
16618104;0;222
1985875;6;131
15386406;7;215
37844;7;102
12343284;4;160
3574431;1;28
4912922;2;67
12603826;2;19
16280865;5;38
3997873;2;46
1185060;5;52
523721;4;61
9182776;8;210
15056886;0;30
4342577;0;3
3129195;5;14
31402;2;100
12719954;1;61
1157467;5;231
13399302;2;169
12391485;9;137
1305108;0;76
15143590;1;99
7077354;8;0
9250435;8;232
11807606;3;192
1243914;6;239
14594803;1;40
4912922;8;151
7486953;4;3
8893288;8;116
7134446;5;202
1606221;4;236
7294596;9;244
8996504;7;144
3383767;8;75
6185093;6;152
14205127;8;144
7285776;3;68
7258845;6;23
16549164;1;61
2537423;4;57
14968446;6;38
4672975;9;30
4912922;9;54
4949937;2;5
7376102;4;44
267940;3;72
1305108;9;245
11933758;1;92
10412813;5;187
10194720;9;223
13519981;3;54
11810266;2;108
12859648;9;32
7822529;4;33
1451986;0;244
3528097;1;238
7136191;7;207
7629627;7;10
1257816;4;222
6663340;0;210
9382435;6;242
37844;9;24
9105105;4;97
7822529;6;5
1142783;4;153
4502636;6;244
7707929;8;181
13499577;1;194
13750691;6;28
11760484;4;73
5904252;2;193
2227969;1;116
15637779;3;18
7247921;6;37
11760484;5;235
14696332;3;65
4099377;5;208
12650315;0;165
1759438;0;145
9099248;5;186
6964442;2;151
1635854;2;223
10246260;5;1
3383767;3;52
3487601;5;128
573722;1;254
7741030;0;207
5489958;8;224
5222686;8;10
7435193;7;243
12649196;7;36
2395553;2;231
8227605;5;118
12810061;5;124
6256086;4;49
10809843;9;7
9672868;0;74
14972358;0;71
10300341;0;64
16446924;4;121
3167170;5;218
9580173;1;21
1163280;8;11
13782176;3;136
8603755;5;153
10928376;0;163
10554443;6;148
14234621;9;36
4509851;8;151
3181280;5;197
9547645;7;167
13281846;2;202
12291840;6;229
13752119;3;191
4825603;6;51
5570301;7;83
6606384;9;70
13453669;0;255
8603755;3;42
7826947;4;129
7450967;2;128
2008513;4;55
6761238;3;125
3811305;6;17
8169936;3;94
4975902;9;18
3383767;6;39
15168744;5;83
9845240;3;133
13581509;9;45
1549369;3;191
1771637;7;71
13397606;4;111
6077378;2;155
13479396;7;218
3935562;0;228
12180385;4;193
7020393;8;115
363085;2;123
8583791;0;11
13208927;6;22
5815754;0;29
11854577;6;145
4301188;8;40
10742082;9;55
10527723;6;104
2541319;9;236
4248394;0;230
537037;0;8
1243914;7;116
6344961;3;28
16288863;7;179
14594803;9;157
344945;6;218
13584270;2;189
1163280;4;42
10626408;4;2
3014735;4;167
3016160;6;207
13399302;0;192
10913805;9;35
8996844;7;143
573722;8;236
2003555;4;208
13571224;3;83
15052357;8;224
7015259;0;156
4736359;0;39
8722547;0;107
9182776;1;81
11671834;9;26
873135;2;76
11730109;9;80
4081549;8;250
14509830;3;223
10300341;4;25
14283318;8;106
730130;6;130
3502830;8;21
2118178;9;80
70945;2;224
6663340;7;13
3151899;6;57
15324284;5;157
13723630;5;104
9132115;4;12
1703458;8;172
1185060;9;10
15304101;5;16
6240437;3;13
1952097;6;75
3574431;4;217
6062566;5;59
8371960;3;83
4666477;7;126
15789526;0;61
7015259;6;3
4248303;0;130
8530114;0;227
7925334;2;102
9480278;4;26
2515318;0;109
13880103;0;226
1695767;2;64
35813;7;113
3626364;7;10
7558764;8;11
1605142;3;53
7258845;4;246
5290433;2;107
12477807;9;254
4680120;0;194
2563019;1;186
13138023;3;235
4010327;5;103
8687086;3;55
15052357;5;22
1214139;7;99
14506881;5;5
12713557;8;136
13174388;9;158
4939661;5;138
11886702;2;134
10152922;7;161
12262861;0;69
12858490;7;157
16579502;3;211
13046402;9;182
11933187;0;26
12291840;2;12
14331569;8;115
13749318;9;148
11690620;0;166
13947074;9;199
9480278;0;150
12370069;2;194
12040974;8;181
8481510;4;89
2270505;9;36
564385;3;211
13723630;7;153
3659487;7;232
12657436;9;97
5617758;4;235
4001888;1;240
501127;8;140
16106430;7;35
12678496;4;39
8687086;4;42
12072057;8;237
922198;7;151
12810061;1;132
5046702;0;133
816975;9;133
3567439;7;183
2093652;1;64
16383154;8;154
10354677;3;90
10167463;1;78
8888385;4;98
10466116;7;134
3445496;1;33
8557362;1;100
9727306;3;146
7289225;2;164
3126679;6;211
10362954;5;20
9267791;5;97
412712;1;251
3811305;7;166
8169936;0;229
580915;8;156
5372532;9;77
6574519;8;107
10094073;9;11
14223500;6;224
1247906;1;88
2325790;5;167
7558764;9;45
1409488;0;18
10516880;0;208
4127775;2;4
1912987;4;86
1534995;9;191
13893110;8;28
13234628;7;101
13519981;0;235
12649196;8;221
16651848;7;209
7146239;4;3
8480126;3;61
6926478;1;150
12515328;7;172
4878687;9;169
8336151;9;185
4942527;7;129
4883499;9;216
14848292;2;86
10349580;4;158
12878366;8;70
5025330;2;232
5222686;3;140
2234230;6;144
13580361;1;56
8597244;7;45
3276358;9;179
3856706;6;142
6986859;8;187
3843706;4;10
15671757;3;187
12181626;6;127
14167603;4;33
16263971;9;251
4736359;2;225
8730779;8;134
4923635;4;41
1163280;3;220
3383767;6;108
